Date, Open, High, Low, Close, Volume
17-May-13,73.03,74.09,72.64,72.66,970883
16-May-13,71.91,73.65,71.75,72.85,644637
15-May-13,72.09,72.46,71.39,72.01,932434
14-May-13,71.49,72.66,71.25,72.16,865161
13-May-13,71.49,71.78,71.08,71.38,727364
10-May-13,72.04,72.32,71.50,71.64,617738
9-May-13,72.21,72.69,71.66,72.01,676836
8-May-13,73.39,73.78,71.54,72.25,982109
7-May-13,72.83,73.69,72.12,73.48,489104
6-May-13,72.78,73.33,72.32,72.58,696320
3-May-13,71.42,73.43,71.42,72.53,727371
2-May-13,71.19,71.84,70.95,71.40,704257
1-May-13,72.86,72.86,70.79,70.85,890898
30-Apr-13,72.83,73.62,72.45,72.86,979881
29-Apr-13,74.12,74.19,71.04,72.85,1391821
26-Apr-13,75.49,75.49,73.62,74.12,523312
25-Apr-13,75.09,75.80,74.77,75.04,620923
24-Apr-13,73.17,75.24,73.17,74.72,607896
23-Apr-13,73.30,73.66,72.06,73.02,1017092
22-Apr-13,72.94,74.65,72.78,73.30,1061249
19-Apr-13,69.75,73.41,68.50,72.85,1406692
18-Apr-13,73.11,73.99,72.08,72.91,365400
17-Apr-13,73.25,73.45,72.38,72.99,430585
16-Apr-13,73.69,74.16,73.26,74.13,411083
15-Apr-13,75.45,75.48,72.54,72.81,628093
12-Apr-13,75.00,76.12,75.00,75.98,455438
11-Apr-13,75.29,75.65,75.09,75.33,264379
10-Apr-13,74.93,75.56,74.33,75.27,325581
9-Apr-13,75.22,75.54,74.40,74.94,246272
8-Apr-13,74.21,75.09,73.91,75.03,294675
5-Apr-13,73.11,74.23,72.95,74.22,493322
4-Apr-13,74.46,75.33,73.80,74.31,606377
3-Apr-13,72.75,75.71,72.75,74.39,1134334
2-Apr-13,73.51,73.67,72.47,72.74,401396
1-Apr-13,74.06,74.12,72.84,73.22,521607
28-Mar-13,73.97,74.93,73.88,74.08,607578
27-Mar-13,74.48,74.54,73.51,73.85,549822
26-Mar-13,75.28,76.20,74.50,74.93,486702
25-Mar-13,76.33,76.36,74.46,74.68,556865
22-Mar-13,77.28,77.39,75.95,76.05,398287
21-Mar-13,77.59,78.19,76.75,77.03,296855
20-Mar-13,77.74,78.65,77.31,78.43,380243
19-Mar-13,76.89,77.25,76.34,77.11,401569
18-Mar-13,76.18,77.51,76.18,76.89,326922
15-Mar-13,77.09,77.75,76.77,77.21,411934
14-Mar-13,76.77,77.24,76.55,77.15,214852
13-Mar-13,76.36,77.11,75.90,76.57,252051
12-Mar-13,75.69,76.68,75.62,76.33,450141
11-Mar-13,75.40,76.87,75.04,75.77,360075
8-Mar-13,74.77,75.44,73.97,75.40,531699
7-Mar-13,74.02,74.91,73.87,74.14,598936
6-Mar-13,73.01,74.32,72.75,74.04,501846
5-Mar-13,72.97,73.46,72.33,72.59,408767
4-Mar-13,71.50,72.93,71.45,72.81,488546
1-Mar-13,71.78,72.00,70.62,71.81,390852
28-Feb-13,72.54,72.98,72.20,72.39,186459
