Date, Open, High, Low, Close, Volume
17-May-13,6.92,6.99,6.84,6.85,107080
16-May-13,6.91,6.91,6.82,6.88,68738
15-May-13,7.01,7.01,6.91,6.95,345268
14-May-13,6.84,7.02,6.83,7.01,309543
13-May-13,6.77,6.85,6.74,6.85,140103
10-May-13,6.71,6.83,6.69,6.82,116449
9-May-13,6.64,6.72,6.59,6.68,175745
8-May-13,6.69,6.70,6.54,6.67,153414
7-May-13,6.65,6.68,6.46,6.66,186250
6-May-13,6.91,6.91,6.64,6.65,162832
3-May-13,6.95,7.15,6.87,6.88,445049
2-May-13,6.51,7.00,5.62,6.95,570154
1-May-13,6.76,6.80,6.59,6.64,273780
30-Apr-13,6.61,6.81,6.57,6.81,174906
29-Apr-13,6.82,6.82,6.59,6.60,167806
26-Apr-13,6.85,6.85,6.68,6.81,196869
25-Apr-13,6.78,6.86,6.72,6.85,237021
24-Apr-13,6.73,6.77,6.58,6.75,132578
23-Apr-13,6.58,6.73,6.56,6.73,181308
22-Apr-13,6.49,6.60,6.36,6.57,235722
19-Apr-13,6.38,6.50,6.30,6.49,190384
18-Apr-13,6.42,6.45,6.30,6.34,434537
17-Apr-13,6.50,6.54,6.26,6.39,197424
16-Apr-13,6.59,6.60,6.47,6.55,265112
15-Apr-13,6.79,6.85,6.49,6.54,354938
12-Apr-13,6.94,7.04,6.86,6.86,295988
11-Apr-13,6.81,7.04,6.73,6.99,670276
10-Apr-13,6.56,6.81,6.55,6.79,338978
9-Apr-13,6.71,6.75,6.54,6.56,164862
8-Apr-13,6.55,6.70,6.49,6.70,163759
5-Apr-13,6.39,6.60,6.36,6.49,191513
4-Apr-13,6.63,6.64,6.48,6.59,296314
3-Apr-13,6.67,6.68,6.58,6.65,316180
2-Apr-13,6.71,6.75,6.59,6.66,709708
1-Apr-13,6.75,6.84,6.59,6.65,374869
28-Mar-13,6.69,6.76,6.61,6.72,244720
27-Mar-13,6.63,6.70,6.61,6.65,285749
26-Mar-13,6.87,6.88,6.69,6.70,240159
25-Mar-13,6.80,6.87,6.76,6.77,242875
22-Mar-13,6.68,6.89,6.68,6.69,191619
21-Mar-13,6.63,6.82,6.41,6.65,610400
20-Mar-13,6.46,6.72,6.46,6.71,365329
19-Mar-13,6.41,6.49,6.31,6.45,210735
18-Mar-13,6.40,6.45,6.25,6.41,192222
15-Mar-13,6.35,6.49,6.34,6.45,508959
14-Mar-13,6.33,6.35,6.24,6.34,243796
13-Mar-13,6.33,6.37,6.28,6.30,242028
12-Mar-13,6.30,6.43,6.27,6.30,549356
11-Mar-13,6.28,6.39,6.20,6.33,513472
8-Mar-13,6.35,6.47,6.25,6.27,375658
7-Mar-13,5.89,6.53,5.58,6.27,1446069
6-Mar-13,5.69,5.75,5.64,5.75,178823
5-Mar-13,5.68,5.73,5.57,5.69,132844
4-Mar-13,5.57,5.69,5.50,5.65,116306
1-Mar-13,5.40,5.65,5.37,5.60,107632
28-Feb-13,5.50,5.52,5.46,5.47,94576
27-Feb-13,5.36,5.56,5.30,5.50,106544
26-Feb-13,5.37,5.46,5.34,5.38,82183
25-Feb-13,5.61,5.61,5.33,5.36,119018
22-Feb-13,5.59,5.60,5.49,5.59,132446
21-Feb-13,5.61,5.61,5.50,5.55,57554
20-Feb-13,5.74,5.74,5.60,5.60,214194
19-Feb-13,5.70,5.75,5.70,5.74,150122
15-Feb-13,5.60,5.75,5.54,5.69,210764
14-Feb-13,5.48,5.60,5.40,5.59,112260
13-Feb-13,5.42,5.53,5.32,5.50,113393
12-Feb-13,5.44,5.48,5.36,5.43,180578
11-Feb-13,5.44,5.45,5.39,5.41,161553
8-Feb-13,5.50,5.51,5.42,5.44,165613
7-Feb-13,5.53,5.57,5.38,5.48,371009
6-Feb-13,5.54,5.60,5.45,5.55,85970
5-Feb-13,5.47,5.65,5.44,5.60,130142
4-Feb-13,5.54,5.56,5.39,5.43,458337
1-Feb-13,5.48,5.67,5.47,5.59,266249
31-Jan-13,5.30,5.53,5.21,5.48,709322
30-Jan-13,5.29,5.37,5.26,5.28,129052
29-Jan-13,5.33,5.33,5.25,5.31,198426
28-Jan-13,5.22,5.40,5.22,5.36,108850
25-Jan-13,5.17,5.21,5.07,5.17,108096
24-Jan-13,5.20,5.22,5.10,5.16,119190
23-Jan-13,5.05,5.23,5.05,5.20,181908
22-Jan-13,5.05,5.08,5.00,5.07,212053
18-Jan-13,5.06,5.10,4.99,5.04,107274
17-Jan-13,5.10,5.10,5.03,5.07,93254
16-Jan-13,5.19,5.19,5.03,5.06,92302
15-Jan-13,5.08,5.24,5.05,5.22,65735
14-Jan-13,5.14,5.20,5.08,5.10,123747
11-Jan-13,5.22,5.23,5.15,5.16,142528
10-Jan-13,5.23,5.24,5.17,5.20,69542
9-Jan-13,5.31,5.31,5.13,5.21,190563
8-Jan-13,5.29,5.31,5.27,5.28,100833
7-Jan-13,5.56,5.57,5.30,5.31,115126
4-Jan-13,5.60,5.67,5.50,5.64,97856
3-Jan-13,5.66,5.70,5.54,5.56,107205
2-Jan-13,5.57,5.70,5.43,5.66,159420
31-Dec-12,5.19,5.44,5.17,5.41,82025
28-Dec-12,5.19,5.24,5.14,5.17,45077
27-Dec-12,5.27,5.27,5.19,5.24,32352
26-Dec-12,5.32,5.37,5.23,5.28,53555
24-Dec-12,5.38,5.38,5.20,5.32,70028
21-Dec-12,5.54,5.59,5.31,5.46,420870
20-Dec-12,5.52,5.61,5.42,5.59,87722
19-Dec-12,5.65,5.65,5.47,5.53,63712
18-Dec-12,5.58,5.67,5.46,5.67,97842
17-Dec-12,5.51,5.62,5.38,5.58,80913
14-Dec-12,5.52,5.60,5.41,5.50,64159
13-Dec-12,5.57,5.59,5.49,5.55,13204
12-Dec-12,5.63,5.64,5.44,5.55,73785
