Date, Open, High, Low, Close, Volume
17-May-13,34.28,34.51,34.19,34.51,89339
16-May-13,34.00,34.27,33.91,34.27,95686
15-May-13,33.90,34.05,33.79,34.05,118716
14-May-13,34.01,34.09,33.69,33.91,193033
13-May-13,34.20,34.23,34.09,34.12,84217
10-May-13,34.07,34.20,33.98,34.20,103159
9-May-13,34.05,34.10,33.95,34.01,147865
8-May-13,34.12,34.15,33.96,34.08,227207
7-May-13,34.22,34.22,34.06,34.18,144153
6-May-13,34.07,34.29,34.07,34.25,104060
3-May-13,34.20,34.22,34.00,34.15,159711
2-May-13,34.00,34.33,33.92,34.04,200199
1-May-13,33.95,34.00,33.80,34.00,321204
30-Apr-13,34.00,34.05,33.72,34.00,1653874
29-Apr-13,35.50,35.94,35.50,35.80,39623
26-Apr-13,35.77,35.77,35.34,35.58,111266
25-Apr-13,35.97,36.09,35.73,35.86,151093
24-Apr-13,35.85,35.98,35.60,35.82,94026
23-Apr-13,35.72,36.00,35.69,35.70,45615
22-Apr-13,35.75,35.79,35.56,35.72,38635
19-Apr-13,35.75,36.00,35.50,36.00,138789
18-Apr-13,36.00,36.10,35.56,35.70,114955
17-Apr-13,35.96,36.10,35.59,35.86,67594
16-Apr-13,35.95,36.22,35.83,36.08,93989
15-Apr-13,36.25,36.35,35.40,35.72,63508
12-Apr-13,36.20,36.40,36.16,36.30,45284
11-Apr-13,35.90,36.20,35.77,36.20,204358
10-Apr-13,36.00,36.34,35.80,35.91,71516
9-Apr-13,35.72,36.10,35.42,36.10,39662
8-Apr-13,35.27,35.60,35.27,35.60,41132
5-Apr-13,34.77,35.13,34.69,35.13,38247
4-Apr-13,35.19,35.39,34.75,35.04,46096
3-Apr-13,35.90,36.09,34.85,35.09,88278
2-Apr-13,36.45,36.45,35.93,36.10,65031
1-Apr-13,35.94,36.38,35.79,36.38,41579
28-Mar-13,35.61,35.88,35.38,35.75,59909
27-Mar-13,35.33,35.54,35.19,35.54,40093
26-Mar-13,35.00,35.42,34.95,35.38,45932
25-Mar-13,34.96,35.06,34.70,34.89,43808
22-Mar-13,33.66,35.05,33.66,34.90,132750
21-Mar-13,33.49,33.74,33.49,33.64,63230
20-Mar-13,33.52,33.66,33.26,33.53,46675
19-Mar-13,33.79,33.82,33.27,33.40,49029
18-Mar-13,33.68,33.71,33.34,33.67,32093
15-Mar-13,34.14,34.20,33.64,33.79,36527
14-Mar-13,33.86,34.32,33.86,34.06,48890
13-Mar-13,33.96,33.99,33.61,33.95,91628
12-Mar-13,34.35,34.35,33.78,33.85,68050
11-Mar-13,34.72,34.72,34.18,34.30,78548
8-Mar-13,34.78,34.78,34.51,34.68,48614
7-Mar-13,34.58,34.68,34.38,34.60,44822
6-Mar-13,34.92,35.04,34.49,34.60,58380
5-Mar-13,35.13,35.24,34.63,34.78,91875
4-Mar-13,34.67,35.05,34.67,34.90,38157
1-Mar-13,34.80,34.96,34.67,34.80,35762
28-Feb-13,34.64,34.99,34.64,34.94,42381
27-Feb-13,34.53,34.85,34.53,34.72,50313
26-Feb-13,34.10,34.60,34.10,34.47,61171
25-Feb-13,34.73,34.77,34.13,34.14,56768
22-Feb-13,34.75,34.95,34.65,34.70,47438
21-Feb-13,34.84,34.84,34.46,34.64,63045
20-Feb-13,35.27,35.33,34.88,34.95,85486
19-Feb-13,34.53,35.20,34.48,35.13,100322
15-Feb-13,34.25,34.47,34.14,34.40,42571
14-Feb-13,34.14,34.29,34.13,34.28,32650
13-Feb-13,34.04,34.30,34.01,34.09,65879
12-Feb-13,33.94,34.09,33.79,33.88,38702
11-Feb-13,34.07,34.20,33.92,34.05,45089
8-Feb-13,34.12,34.25,33.83,34.00,37364
7-Feb-13,34.07,34.20,33.87,33.98,54235
6-Feb-13,34.05,34.10,33.87,34.00,61739
5-Feb-13,33.85,34.09,33.62,34.05,43985
4-Feb-13,33.76,33.99,33.58,33.84,47468
1-Feb-13,34.13,34.29,33.67,33.90,45085
31-Jan-13,33.84,34.29,33.81,33.94,137838
