Date, Open, High, Low, Close, Volume
17-May-13,8.89,9.17,8.89,9.15,1507398
16-May-13,8.64,8.85,8.62,8.82,1097284
15-May-13,8.72,8.80,8.61,8.66,820959
14-May-13,8.73,8.83,8.70,8.77,679397
13-May-13,8.87,8.89,8.70,8.76,785253
10-May-13,8.65,8.98,8.63,8.91,958061
9-May-13,8.68,8.80,8.61,8.67,785683
8-May-13,8.66,8.75,8.61,8.72,797463
7-May-13,8.77,8.90,8.67,8.69,1487085
6-May-13,8.56,8.83,8.51,8.76,1057915
3-May-13,8.40,8.64,8.36,8.58,1956594
2-May-13,8.43,8.54,8.21,8.33,2500677
1-May-13,8.93,8.98,8.45,8.56,2291990
30-Apr-13,8.92,9.00,8.81,8.94,1353854
29-Apr-13,8.84,9.00,8.76,8.96,1715049
26-Apr-13,8.94,8.95,8.75,8.77,1004978
25-Apr-13,8.61,8.94,8.53,8.94,1613021
24-Apr-13,8.23,8.64,8.22,8.60,1259947
23-Apr-13,8.25,8.33,8.10,8.21,1038448
22-Apr-13,8.06,8.25,7.95,8.19,687349
19-Apr-13,7.95,8.10,7.91,8.05,1212211
18-Apr-13,7.98,8.12,7.88,7.91,1265072
17-Apr-13,8.20,8.20,7.95,7.98,1269711
16-Apr-13,8.20,8.32,8.05,8.30,1000616
15-Apr-13,8.50,8.50,8.10,8.19,1314954
12-Apr-13,8.59,8.70,8.51,8.57,628997
11-Apr-13,8.40,8.70,8.36,8.65,1331859
10-Apr-13,8.17,8.40,8.13,8.38,1093274
9-Apr-13,8.30,8.30,8.08,8.16,1249925
8-Apr-13,8.19,8.26,8.09,8.26,883928
5-Apr-13,8.07,8.24,8.03,8.20,803857
4-Apr-13,8.13,8.27,8.06,8.21,979562
3-Apr-13,8.21,8.33,7.95,8.10,1436034
2-Apr-13,8.32,8.46,8.20,8.20,1207085
1-Apr-13,8.57,8.57,8.30,8.33,1529603
28-Mar-13,8.50,8.58,8.46,8.56,1149101
27-Mar-13,8.46,8.55,8.38,8.52,822190
26-Mar-13,8.60,8.62,8.47,8.54,607717
25-Mar-13,8.63,8.70,8.54,8.59,815350
22-Mar-13,8.62,8.72,8.50,8.63,1158591
21-Mar-13,8.42,8.66,8.38,8.59,1367900
20-Mar-13,8.33,8.47,8.27,8.44,1519323
19-Mar-13,8.37,8.49,8.15,8.32,1275181
18-Mar-13,8.30,8.41,8.21,8.38,1909716
15-Mar-13,8.49,8.69,8.38,8.41,1111316
14-Mar-13,8.44,8.64,8.40,8.58,1303379
13-Mar-13,8.38,8.52,8.28,8.43,1120726
12-Mar-13,8.55,8.57,8.33,8.40,2530167
11-Mar-13,8.72,8.74,8.55,8.56,1239294
8-Mar-13,8.67,8.79,8.55,8.77,1189758
7-Mar-13,8.58,8.75,8.38,8.56,1100053
6-Mar-13,8.65,8.84,8.58,8.60,1076347
5-Mar-13,8.39,8.67,8.33,8.66,1487023
4-Mar-13,8.49,8.53,8.23,8.31,1638348
1-Mar-13,8.46,8.65,8.43,8.53,1877065
28-Feb-13,8.53,8.59,8.42,8.57,1592913
27-Feb-13,8.49,8.68,8.42,8.53,1301019
26-Feb-13,8.65,8.80,8.47,8.50,1890103
25-Feb-13,8.88,9.02,8.60,8.61,1957055
22-Feb-13,8.75,8.87,8.66,8.83,1211209
21-Feb-13,8.70,8.82,8.57,8.69,1778680
20-Feb-13,9.16,9.18,8.71,8.72,2319738
