Date, Open, High, Low, Close, Volume
17-May-13,95.53,96.01,94.96,95.68,5141297
16-May-13,95.81,96.32,95.25,95.44,5139022
15-May-13,95.06,96.31,94.97,96.30,5042584
14-May-13,93.97,95.04,93.84,94.96,4635044
13-May-13,93.16,94.54,93.03,94.04,4749364
10-May-13,93.95,94.10,93.00,93.32,5358042
9-May-13,94.38,94.54,93.43,93.71,3770829
8-May-13,93.65,94.56,93.47,94.51,4238980
7-May-13,93.12,93.89,93.00,93.61,4977808
6-May-13,93.78,94.08,92.85,93.11,6189631
3-May-13,95.46,95.60,94.05,94.26,5661637
2-May-13,95.88,96.04,94.54,95.01,5691575
1-May-13,95.32,96.73,95.22,95.67,5123172
30-Apr-13,95.83,95.90,95.06,95.59,3717197
29-Apr-13,95.31,96.12,94.96,95.96,3802628
26-Apr-13,94.77,95.72,94.67,95.31,4369667
25-Apr-13,94.47,94.81,94.21,94.64,3364934
24-Apr-13,93.77,94.94,93.64,94.05,5209704
23-Apr-13,93.28,93.88,92.00,93.60,4277783
22-Apr-13,91.90,92.94,91.67,92.82,4181148
19-Apr-13,91.94,92.60,91.50,91.95,5951515
18-Apr-13,92.00,92.62,90.70,91.69,8277346
17-Apr-13,94.57,94.72,93.52,94.04,4344378
16-Apr-13,94.46,95.23,93.73,94.97,5630389
15-Apr-13,95.94,96.17,94.09,94.11,5019304
12-Apr-13,95.67,96.60,95.30,96.44,3945181
11-Apr-13,95.33,96.07,95.03,95.60,3718710
10-Apr-13,94.89,95.42,94.24,95.26,3744454
9-Apr-13,94.77,95.10,94.06,94.54,3296768
8-Apr-13,92.94,94.49,92.80,94.44,3674272
5-Apr-13,93.79,94.00,92.33,92.72,5034318
4-Apr-13,94.74,95.26,94.35,94.53,3819944
3-Apr-13,94.58,95.32,94.07,94.36,6293656
2-Apr-13,93.05,94.45,92.90,94.41,4619298
1-Apr-13,92.74,92.80,92.06,92.78,2947675
28-Mar-13,92.04,92.94,91.95,92.71,4426231
27-Mar-13,91.29,92.64,91.24,92.00,4169041
26-Mar-13,91.54,91.81,90.99,91.76,4676434
25-Mar-13,91.99,92.63,91.78,91.99,14448509
22-Mar-13,91.00,91.97,90.85,91.62,13665838
21-Mar-13,91.12,91.54,90.88,91.05,4008976
20-Mar-13,91.00,91.71,90.99,91.42,4184519
19-Mar-13,90.59,91.22,90.29,90.81,3720560
18-Mar-13,90.54,90.94,90.25,90.36,4503635
15-Mar-13,90.98,91.63,90.24,91.37,9915293
14-Mar-13,90.93,91.60,90.83,91.31,5079448
13-Mar-13,90.84,90.90,90.04,90.55,4122404
12-Mar-13,91.38,91.42,90.30,90.89,4419937
11-Mar-13,90.90,91.55,90.82,91.21,3249363
8-Mar-13,91.87,91.92,90.91,91.11,3946767
7-Mar-13,91.40,91.96,91.40,91.81,3178585
6-Mar-13,92.34,92.63,91.41,91.60,4085869
5-Mar-13,92.50,92.92,91.92,92.28,4554567
4-Mar-13,91.48,92.57,91.47,92.36,4117244
1-Mar-13,91.69,92.67,91.14,91.44,4554060
28-Feb-13,91.68,92.25,91.38,91.75,6040223
27-Feb-13,91.36,91.82,90.73,91.43,4801350
26-Feb-13,92.03,92.59,91.16,91.60,5150455
25-Feb-13,93.28,93.57,91.55,91.56,6400992
22-Feb-13,93.22,93.48,92.63,93.42,4072364
21-Feb-13,91.61,93.61,91.35,93.13,5991167
20-Feb-13,91.28,92.79,90.75,92.09,4867269
