Date, Open, High, Low, Close, Volume
17-May-13,9.26,9.26,9.20,9.26,5450
16-May-13,9.29,9.29,9.25,9.27,3722
15-May-13,9.17,9.29,9.12,9.28,6974
14-May-13,9.13,9.17,9.10,9.15,62521
13-May-13,9.12,9.35,9.10,9.12,55102
10-May-13,9.10,9.15,9.08,9.12,39460
9-May-13,9.06,9.15,9.06,9.10,23500
8-May-13,9.12,9.14,9.09,9.14,6784
7-May-13,9.10,9.10,9.07,9.10,21389
6-May-13,9.09,9.10,9.06,9.10,16414
3-May-13,9.10,9.10,9.03,9.10,13179
2-May-13,9.10,9.10,9.05,9.09,12300
1-May-13,9.09,9.10,9.08,9.08,3000
30-Apr-13,9.05,9.11,9.05,9.08,19549
29-Apr-13,9.05,9.06,9.01,9.05,9981
26-Apr-13,9.00,9.05,9.00,9.00,79211
25-Apr-13,9.04,9.10,8.99,8.99,52670
24-Apr-13,9.01,9.11,9.00,9.05,58780
23-Apr-13,9.06,9.12,9.00,9.06,91164
22-Apr-13,9.10,9.12,9.05,9.09,26841
19-Apr-13,9.06,9.16,9.06,9.15,2200
18-Apr-13,9.10,9.10,9.05,9.06,5561
17-Apr-13,9.10,9.16,8.84,9.12,23987
16-Apr-13,9.16,9.17,9.10,9.16,12651
15-Apr-13,9.19,9.20,9.17,9.17,30657
12-Apr-13,9.23,9.23,9.20,9.22,3940
11-Apr-13,9.22,9.29,9.17,9.22,4869
10-Apr-13,9.22,9.24,9.18,9.22,15100
9-Apr-13,9.20,9.25,9.16,9.19,37970
8-Apr-13,9.18,9.22,9.18,9.22,25250
5-Apr-13,9.10,9.21,9.10,9.21,23282
4-Apr-13,9.17,9.18,9.11,9.18,5799
3-Apr-13,9.18,9.18,9.13,9.15,13806
2-Apr-13,9.17,9.18,9.11,9.17,3753
1-Apr-13,9.19,9.21,9.09,9.09,5200
28-Mar-13,9.20,9.22,9.07,9.21,99668
27-Mar-13,9.10,9.21,9.04,9.16,229398
26-Mar-13,9.12,9.22,9.04,9.20,128313
25-Mar-13,9.10,9.14,9.05,9.11,37246
22-Mar-13,8.91,9.15,8.91,9.10,30279
21-Mar-13,9.04,9.15,8.96,9.10,119593
20-Mar-13,9.01,9.15,8.98,9.09,290587
19-Mar-13,9.02,9.05,8.80,8.95,79251
18-Mar-13,8.96,9.03,8.92,9.02,72974
15-Mar-13,9.00,9.03,8.90,8.96,93461
14-Mar-13,9.10,9.10,8.81,8.95,99830
13-Mar-13,8.57,9.20,8.57,9.03,52403
