Date, Open, High, Low, Close, Volume
17-May-13,35.49,36.15,35.46,36.13,1466889
16-May-13,34.83,35.55,34.76,35.28,2313285
15-May-13,34.55,34.90,34.54,34.86,2817757
14-May-13,34.34,34.84,34.34,34.69,2357772
13-May-13,34.09,34.53,34.02,34.29,1162690
10-May-13,33.62,34.31,33.43,34.16,1255253
9-May-13,33.33,34.12,33.33,33.64,1776153
8-May-13,32.91,33.47,32.81,33.39,889560
7-May-13,32.91,33.03,32.56,32.94,961060
6-May-13,32.30,32.96,32.11,32.80,1451381
3-May-13,32.08,32.44,32.01,32.15,1512094
2-May-13,31.41,31.78,31.14,31.74,1412351
1-May-13,32.00,32.00,31.18,31.25,1413441
30-Apr-13,31.20,31.92,30.92,31.86,2074449
29-Apr-13,31.26,31.67,31.06,31.38,1109282
26-Apr-13,31.20,31.36,30.96,31.08,872452
25-Apr-13,31.14,31.50,31.06,31.19,706618
24-Apr-13,30.69,31.05,30.64,31.01,741183
23-Apr-13,30.53,30.94,30.38,30.69,1356723
22-Apr-13,30.25,30.32,29.82,30.30,842497
19-Apr-13,29.94,30.23,29.73,30.19,1203136
18-Apr-13,30.08,30.16,29.61,29.76,1233787
17-Apr-13,30.80,30.93,29.98,30.08,2387502
16-Apr-13,31.14,31.32,30.95,31.20,1189262
15-Apr-13,31.94,31.99,30.82,30.83,1187073
12-Apr-13,31.91,32.21,31.91,32.10,710404
11-Apr-13,32.10,32.46,31.96,32.09,1008609
10-Apr-13,31.31,32.35,31.29,32.23,1463885
9-Apr-13,31.51,31.57,31.18,31.23,1263624
8-Apr-13,30.83,31.43,30.57,31.43,1211952
5-Apr-13,30.27,30.80,29.81,30.74,1620110
4-Apr-13,30.47,30.98,30.44,30.79,892819
3-Apr-13,31.06,31.22,30.29,30.49,2427174
2-Apr-13,31.60,31.85,31.45,31.65,1083932
1-Apr-13,32.12,32.13,31.46,31.56,863187
28-Mar-13,31.90,32.22,31.74,32.15,1309432
27-Mar-13,31.62,31.94,31.39,31.92,1777812
26-Mar-13,31.71,31.96,31.69,31.93,1461296
25-Mar-13,31.94,32.02,31.35,31.59,1137715
22-Mar-13,31.92,31.99,31.56,31.70,1280794
21-Mar-13,32.25,32.59,31.61,31.67,2926707
20-Mar-13,31.71,32.12,31.50,31.88,932460
19-Mar-13,31.73,32.03,31.19,31.46,1407167
18-Mar-13,31.53,31.93,31.33,31.67,1210790
15-Mar-13,32.08,32.22,31.68,31.95,2446731
14-Mar-13,31.47,32.57,31.01,32.13,3559960
13-Mar-13,30.65,31.47,30.43,31.40,2889215
12-Mar-13,30.40,30.73,30.24,30.62,1593322
11-Mar-13,30.11,30.50,30.03,30.49,945257
8-Mar-13,30.24,30.31,29.70,30.16,1240343
7-Mar-13,29.64,30.36,29.58,29.96,2221352
6-Mar-13,29.32,29.80,29.26,29.56,1759032
5-Mar-13,28.68,29.45,28.62,29.18,2306584
4-Mar-13,28.23,28.43,27.92,28.37,1169343
1-Mar-13,28.30,28.48,27.88,28.27,1322971
28-Feb-13,28.46,28.75,28.33,28.50,1535957
27-Feb-13,27.65,28.50,27.65,28.43,1532929
26-Feb-13,27.87,27.96,27.48,27.72,2145729
25-Feb-13,28.34,28.66,27.65,27.66,2963067
22-Feb-13,27.80,28.21,27.78,28.13,1772361
21-Feb-13,28.02,28.06,27.50,27.61,1743841
20-Feb-13,28.69,28.77,27.90,28.07,2488312
19-Feb-13,27.60,28.98,27.57,28.63,3885134
15-Feb-13,27.93,28.03,27.43,27.52,1860423
14-Feb-13,27.83,28.09,27.25,27.84,2581860
13-Feb-13,27.75,28.09,27.27,27.28,3008695
12-Feb-13,27.82,28.16,27.76,27.91,1520123
11-Feb-13,27.10,28.08,27.10,27.49,2462669
8-Feb-13,27.26,27.45,27.11,27.23,1425326
7-Feb-13,27.36,27.47,26.95,27.16,1850625
6-Feb-13,26.46,27.35,26.45,27.33,2009200
5-Feb-13,26.53,26.82,26.36,26.64,1728171
4-Feb-13,26.78,26.84,26.41,26.53,2146931
1-Feb-13,27.45,27.68,26.50,26.79,3418626
31-Jan-13,27.66,27.75,27.44,27.65,1234363
30-Jan-13,27.96,27.98,27.69,27.74,1024516
29-Jan-13,27.96,28.09,27.78,27.96,1696900
28-Jan-13,27.75,28.08,27.66,27.99,1947342
25-Jan-13,27.44,27.68,27.37,27.62,957974
24-Jan-13,27.56,27.74,27.27,27.40,1069507
23-Jan-13,27.93,27.96,27.49,27.54,1595621
22-Jan-13,27.45,28.52,27.42,28.08,3646331
18-Jan-13,26.81,27.54,26.70,27.49,1879991
17-Jan-13,26.79,26.94,26.72,26.73,793835
16-Jan-13,26.78,26.87,26.65,26.69,912544
15-Jan-13,26.47,26.92,26.47,26.90,1019482
14-Jan-13,26.55,26.89,26.52,26.70,1198642
11-Jan-13,26.59,26.61,26.03,26.52,3111093
10-Jan-13,25.73,27.93,25.43,26.84,8101210
9-Jan-13,25.80,26.17,25.80,26.00,1501763
8-Jan-13,26.11,26.16,25.64,25.85,1779244
7-Jan-13,26.22,26.29,26.03,26.18,755032
4-Jan-13,26.18,26.39,25.94,26.32,2136201
3-Jan-13,26.43,26.59,25.96,26.09,2048649
2-Jan-13,26.31,26.55,26.25,26.42,1753555
31-Dec-12,25.46,25.74,25.37,25.72,1082682
28-Dec-12,25.49,25.67,25.49,25.52,689350
27-Dec-12,26.09,26.09,25.50,25.72,1143732
26-Dec-12,26.42,26.46,26.03,26.04,640416
24-Dec-12,26.16,26.44,25.89,26.39,541434
21-Dec-12,26.02,26.27,25.94,26.18,2985101
20-Dec-12,26.37,26.61,26.28,26.60,1530184
19-Dec-12,26.39,26.63,26.27,26.34,1748217
18-Dec-12,25.84,26.53,25.77,26.39,1522424
17-Dec-12,25.07,25.78,25.07,25.77,1329130
14-Dec-12,25.04,25.20,24.98,25.08,1171057
13-Dec-12,25.55,25.67,24.91,25.08,3158213
12-Dec-12,25.83,25.83,25.29,25.45,2247448
11-Dec-12,25.70,25.96,25.60,25.76,1058650
10-Dec-12,25.67,25.80,25.44,25.62,822802
7-Dec-12,26.04,26.17,25.73,25.90,899112
6-Dec-12,25.62,25.99,25.53,25.87,1262798
5-Dec-12,25.42,25.68,25.34,25.60,1057101
4-Dec-12,25.48,25.49,25.19,25.34,923886
3-Dec-12,25.60,25.71,25.40,25.48,771193
30-Nov-12,25.70,25.78,25.44,25.53,1278474
29-Nov-12,25.76,25.89,25.61,25.69,781324
28-Nov-12,25.43,25.74,25.29,25.66,693084
27-Nov-12,25.76,25.93,25.36,25.58,1718615
