Date, Open, High, Low, Close, Volume
17-May-13,15.02,15.02,14.80,14.91,49536
16-May-13,15.00,15.02,14.91,15.00,29439
15-May-13,15.02,15.02,14.86,14.99,33250
14-May-13,15.01,15.03,14.96,15.03,49850
13-May-13,15.10,15.10,14.84,15.02,46145
10-May-13,15.04,15.18,14.79,15.15,46002
9-May-13,15.09,15.09,14.82,14.97,45395
8-May-13,14.98,15.18,14.86,15.02,48108
7-May-13,15.09,15.09,14.97,15.08,29321
6-May-13,14.86,15.09,14.86,15.09,31586
3-May-13,14.80,15.09,14.80,14.88,34595
2-May-13,14.67,14.90,14.67,14.78,33832
1-May-13,15.20,15.20,14.63,14.67,61483
30-Apr-13,14.99,15.30,14.90,15.30,53261
29-Apr-13,15.00,15.16,14.84,15.00,38691
26-Apr-13,14.89,15.22,14.77,14.90,45480
25-Apr-13,14.82,14.90,14.79,14.88,35323
24-Apr-13,14.89,14.89,14.65,14.82,40982
23-Apr-13,14.75,14.91,14.50,14.86,64687
22-Apr-13,14.43,14.82,14.43,14.78,26718
19-Apr-13,14.32,14.54,14.19,14.42,55309
18-Apr-13,14.35,14.35,14.10,14.29,39500
17-Apr-13,14.63,14.63,14.34,14.38,54421
16-Apr-13,14.55,14.69,14.53,14.68,65883
15-Apr-13,14.74,14.76,14.41,14.42,63887
12-Apr-13,14.71,14.79,14.62,14.76,44212
11-Apr-13,14.80,14.83,14.66,14.74,37842
10-Apr-13,14.74,14.84,14.69,14.83,47575
9-Apr-13,14.86,14.99,14.72,14.75,38492
8-Apr-13,14.83,14.84,14.71,14.81,12842
5-Apr-13,14.65,14.83,14.65,14.77,31338
4-Apr-13,14.72,14.82,14.64,14.79,49888
3-Apr-13,14.98,15.02,14.71,14.72,44658
2-Apr-13,14.91,15.13,14.87,14.99,25688
1-Apr-13,14.82,14.92,14.75,14.92,31990
28-Mar-13,14.78,15.00,14.68,14.82,102584
27-Mar-13,14.80,14.90,14.65,14.69,116380
26-Mar-13,15.18,15.20,14.90,14.98,75018
25-Mar-13,17.90,15.45,14.91,15.10,51299
22-Mar-13,14.83,15.00,14.83,14.97,24730
21-Mar-13,14.95,14.95,14.70,14.83,59956
20-Mar-13,14.88,15.33,14.75,14.85,59446
19-Mar-13,14.97,15.08,14.81,14.86,72554
18-Mar-13,15.28,15.39,15.26,15.33,42857
15-Mar-13,15.37,15.41,15.15,15.29,61781
14-Mar-13,15.13,15.45,15.12,15.43,101275
13-Mar-13,15.16,15.27,15.06,15.10,59759
12-Mar-13,15.28,15.35,15.01,15.16,56428
11-Mar-13,15.25,15.44,15.13,15.30,36671
8-Mar-13,15.29,15.40,15.16,15.23,45824
7-Mar-13,14.92,15.34,14.92,15.28,95839
6-Mar-13,15.11,15.15,14.97,15.05,54907
5-Mar-13,15.25,15.40,15.10,15.12,73007
4-Mar-13,15.05,15.39,14.93,15.34,55583
1-Mar-13,15.13,15.22,15.02,15.13,55017
28-Feb-13,14.94,15.26,14.86,15.25,122319
27-Feb-13,14.88,15.00,14.83,14.90,40751
26-Feb-13,14.86,14.95,14.78,14.88,37596
25-Feb-13,14.97,15.01,14.85,14.85,56969
22-Feb-13,14.79,14.97,14.79,14.95,54136
21-Feb-13,14.86,14.86,14.75,14.77,46781
20-Feb-13,15.11,15.12,14.85,14.85,44127
19-Feb-13,14.99,15.16,14.95,15.08,32470
15-Feb-13,14.80,15.00,14.75,14.98,101622
14-Feb-13,14.82,14.90,14.71,14.76,68471
13-Feb-13,14.88,14.92,14.76,14.81,55078
12-Feb-13,14.78,14.89,14.76,14.88,35008
