Date, Open, High, Low, Close, Volume
17-May-13,28.45,28.60,28.11,28.20,138075
16-May-13,28.23,28.33,28.11,28.21,76459
15-May-13,27.96,28.16,27.86,28.13,116781
14-May-13,27.71,28.02,27.71,27.94,85634
13-May-13,28.06,28.08,27.47,27.61,77316
10-May-13,28.18,28.25,27.97,28.04,105141
9-May-13,28.40,28.42,28.05,28.09,186167
8-May-13,28.48,28.50,28.15,28.40,164185
7-May-13,28.32,28.53,28.21,28.43,196473
6-May-13,28.16,28.41,28.09,28.23,152414
3-May-13,28.38,28.60,27.97,28.07,153236
2-May-13,27.66,28.49,27.62,28.09,130165
1-May-13,28.56,28.56,27.71,27.92,177607
30-Apr-13,28.11,28.55,27.99,28.53,123414
29-Apr-13,28.17,28.29,27.83,28.06,113158
26-Apr-13,28.17,28.18,27.84,28.02,77829
25-Apr-13,28.30,28.33,28.04,28.13,98042
24-Apr-13,28.29,28.31,27.98,28.19,109365
23-Apr-13,28.09,28.32,28.06,28.30,159572
22-Apr-13,28.26,28.26,27.96,28.09,126096
19-Apr-13,27.40,28.25,27.40,28.06,263610
18-Apr-13,27.77,27.98,27.42,27.81,147210
17-Apr-13,28.11,28.56,27.61,27.67,235679
16-Apr-13,27.75,28.15,27.75,28.14,223607
15-Apr-13,28.33,28.33,27.60,27.64,240702
12-Apr-13,28.12,28.40,27.99,28.33,137287
11-Apr-13,28.05,28.10,27.92,28.07,118604
10-Apr-13,27.92,28.09,27.65,28.04,127255
9-Apr-13,27.87,27.89,27.48,27.75,193616
8-Apr-13,27.50,28.00,27.47,27.78,277149
5-Apr-13,26.91,27.45,26.81,27.44,253777
4-Apr-13,26.32,27.21,26.24,27.16,174241
3-Apr-13,26.47,26.50,26.01,26.35,238519
2-Apr-13,26.91,27.11,26.40,26.48,202597
1-Apr-13,26.62,27.13,26.51,26.81,197383
28-Mar-13,26.00,26.73,25.85,26.45,374769
27-Mar-13,26.00,26.09,25.75,25.90,122523
26-Mar-13,25.78,26.46,25.71,26.04,218652
25-Mar-13,26.49,26.49,25.38,25.58,358087
22-Mar-13,26.60,26.88,26.42,26.66,106509
21-Mar-13,26.44,26.61,26.30,26.48,49487
20-Mar-13,26.77,26.92,26.40,26.48,46199
19-Mar-13,26.84,26.94,26.48,26.79,57290
18-Mar-13,26.92,26.98,26.79,26.89,126123
15-Mar-13,27.00,27.00,26.81,26.98,279859
14-Mar-13,26.70,27.24,26.70,26.96,221350
13-Mar-13,26.27,26.92,26.22,26.60,257482
12-Mar-13,26.52,26.62,26.11,26.19,119638
11-Mar-13,26.56,26.70,26.42,26.45,80058
8-Mar-13,26.94,26.99,26.38,26.60,275299
7-Mar-13,27.03,27.07,26.65,26.79,111946
6-Mar-13,27.62,27.62,26.90,26.95,231726
5-Mar-13,28.00,28.04,27.25,27.58,211556
4-Mar-13,27.67,28.08,27.34,28.00,194347
1-Mar-13,27.72,27.84,27.38,27.62,127842
28-Feb-13,27.75,27.90,27.45,27.81,250330
27-Feb-13,27.00,28.13,26.66,27.75,700985
26-Feb-13,25.70,27.23,25.65,27.10,634990
25-Feb-13,25.74,25.91,25.53,25.58,45443
22-Feb-13,25.63,25.78,25.37,25.60,399546
21-Feb-13,25.75,25.79,24.98,25.48,98065
20-Feb-13,25.97,26.00,25.81,25.82,93017
19-Feb-13,25.61,25.94,25.60,25.91,175974
15-Feb-13,25.59,25.61,25.37,25.61,41472
14-Feb-13,25.57,25.59,25.38,25.50,43755
13-Feb-13,25.56,25.83,25.46,25.61,40405
12-Feb-13,25.19,25.67,24.92,25.56,237789
11-Feb-13,25.18,25.28,24.98,25.10,82229
8-Feb-13,24.96,25.32,24.93,25.25,240588
7-Feb-13,25.12,25.24,24.78,25.01,159368
6-Feb-13,25.01,25.32,24.88,25.18,182926
5-Feb-13,25.14,25.29,24.93,25.14,112383
4-Feb-13,25.26,25.34,25.07,25.18,52649
1-Feb-13,25.10,25.43,25.02,25.36,100156
31-Jan-13,25.02,25.40,24.81,25.17,125237
30-Jan-13,25.14,25.16,24.89,25.07,109461
29-Jan-13,25.14,25.14,24.83,25.10,74915
28-Jan-13,25.05,25.22,24.78,25.22,91831
25-Jan-13,24.95,25.08,24.80,24.99,81025
24-Jan-13,25.14,25.24,24.85,24.95,78307
23-Jan-13,25.03,25.15,24.82,25.15,111600
22-Jan-13,24.90,25.16,24.80,25.08,113573
18-Jan-13,25.15,25.20,24.83,24.92,103137
17-Jan-13,24.67,25.26,24.60,25.13,257905
16-Jan-13,24.98,25.10,24.81,25.05,169054
15-Jan-13,24.96,25.10,24.81,24.99,109808
14-Jan-13,24.82,25.04,24.75,25.04,74841
11-Jan-13,24.70,24.86,24.66,24.80,91259
10-Jan-13,24.77,24.97,24.58,24.74,145263
9-Jan-13,24.88,24.91,24.58,24.73,128475
8-Jan-13,24.99,25.35,24.75,24.92,117152
7-Jan-13,24.89,24.99,24.61,24.98,103582
4-Jan-13,25.02,25.03,24.75,24.88,172840
3-Jan-13,25.05,25.17,24.84,24.90,204109
2-Jan-13,24.87,25.25,24.73,25.07,321820
31-Dec-12,24.46,24.83,24.37,24.77,121540
28-Dec-12,24.43,24.69,24.40,24.56,74809
27-Dec-12,24.24,24.55,24.22,24.55,85825
26-Dec-12,24.39,24.54,24.25,24.34,108382
24-Dec-12,24.40,24.50,24.25,24.47,35862
21-Dec-12,24.30,24.48,24.23,24.48,437023
20-Dec-12,24.38,24.48,24.23,24.34,178874
19-Dec-12,24.14,24.48,24.05,24.38,157526
18-Dec-12,24.23,24.30,24.13,24.23,184821
17-Dec-12,24.10,24.24,24.03,24.23,145315
14-Dec-12,24.04,24.27,24.00,24.11,223370
13-Dec-12,24.24,24.24,24.00,24.18,200645
12-Dec-12,24.51,24.56,24.22,24.36,215941
11-Dec-12,24.45,24.55,24.15,24.55,225866
10-Dec-12,24.14,24.50,24.06,24.50,283428
7-Dec-12,23.99,24.19,23.95,24.18,564561
6-Dec-12,23.99,24.10,23.94,24.09,4180930
5-Dec-12,24.80,25.31,23.85,24.08,740617
4-Dec-12,25.18,25.24,24.50,24.98,324821
3-Dec-12,25.11,25.31,24.91,25.31,168224
30-Nov-12,23.78,25.04,23.78,24.99,1948159
29-Nov-12,24.93,25.06,24.80,24.90,227285
28-Nov-12,25.13,25.13,24.64,24.80,244178
27-Nov-12,25.45,25.56,25.06,25.18,219299
26-Nov-12,25.50,26.50,24.97,25.45,302791
23-Nov-12,26.20,26.75,26.06,26.36,90362
21-Nov-12,25.98,26.25,25.93,26.15,141161
20-Nov-12,25.92,26.15,25.62,26.00,178918
19-Nov-12,25.79,25.94,25.71,25.90,103069
16-Nov-12,25.71,25.83,25.42,25.63,145223
15-Nov-12,25.68,26.22,25.42,25.54,264792
14-Nov-12,25.78,25.78,25.31,25.43,101782
13-Nov-12,25.01,26.26,25.01,25.82,180151
12-Nov-12,25.02,25.09,24.63,25.02,102725
9-Nov-12,25.17,25.49,24.98,25.03,82786
8-Nov-12,25.28,25.48,25.10,25.15,89144
7-Nov-12,25.26,25.44,25.07,25.28,79790
6-Nov-12,25.42,25.58,25.32,25.41,56275
5-Nov-12,25.13,25.42,25.01,25.39,173033
2-Nov-12,25.08,25.24,25.03,25.10,70072
1-Nov-12,24.75,25.20,24.58,25.02,170146
31-Oct-12,24.62,24.81,24.38,24.71,31897
26-Oct-12,24.67,24.73,24.36,24.54,23276
25-Oct-12,24.59,24.81,24.47,24.65,69466
24-Oct-12,24.49,24.58,24.42,24.49,62143
23-Oct-12,24.26,24.67,23.99,24.42,111907
22-Oct-12,24.02,24.38,24.02,24.19,124871
19-Oct-12,24.63,24.70,24.08,24.14,80238
18-Oct-12,24.37,24.87,24.35,24.70,67726
17-Oct-12,24.76,24.95,24.72,24.80,54247
16-Oct-12,24.93,24.95,24.64,24.75,82131
15-Oct-12,24.98,25.08,24.78,24.94,44438
12-Oct-12,24.75,25.03,24.75,24.91,100462
11-Oct-12,24.75,24.90,24.73,24.75,112175
10-Oct-12,24.75,24.80,24.57,24.75,52615
9-Oct-12,24.75,24.90,24.60,24.73,150024
8-Oct-12,24.61,24.78,24.47,24.72,24099
5-Oct-12,24.75,24.81,24.66,24.75,41237
4-Oct-12,24.75,24.94,24.70,24.75,49543
3-Oct-12,24.74,24.83,24.61,24.70,54030
2-Oct-12,24.77,24.97,24.67,24.75,35694
1-Oct-12,24.63,25.00,24.53,24.72,66724
28-Sep-12,24.29,24.70,24.29,24.62,32279
27-Sep-12,24.75,24.75,24.27,24.31,107998
26-Sep-12,24.50,24.80,24.50,24.70,38309
25-Sep-12,24.75,25.06,24.44,24.53,64711
24-Sep-12,24.80,24.89,24.65,24.78,127967
21-Sep-12,24.85,25.35,24.79,24.92,266869
20-Sep-12,24.66,24.85,24.66,24.75,61917
19-Sep-12,24.97,24.97,24.74,24.77,114581
18-Sep-12,24.79,24.96,24.59,24.90,142235
17-Sep-12,24.80,24.82,24.65,24.74,69520
14-Sep-12,24.76,25.05,24.76,24.84,282577
13-Sep-12,24.76,25.06,24.68,24.75,124737
12-Sep-12,24.95,25.05,24.65,24.83,78600
11-Sep-12,24.75,24.97,24.69,24.89,411941
10-Sep-12,24.98,25.09,24.76,24.82,247930
7-Sep-12,24.83,25.01,24.78,25.01,166288
6-Sep-12,24.78,25.16,24.59,24.82,219754
5-Sep-12,24.73,24.88,24.63,24.73,129916
4-Sep-12,24.75,24.97,24.59,24.75,96563
31-Aug-12,24.81,24.95,24.47,24.81,43529
30-Aug-12,24.68,24.91,24.46,24.77,99136
29-Aug-12,24.39,25.00,24.39,24.78,135695
28-Aug-12,24.77,24.79,24.21,24.38,85582
27-Aug-12,24.80,24.80,24.60,24.70,32123
24-Aug-12,24.72,24.76,24.61,24.71,26783
23-Aug-12,24.71,24.83,24.69,24.75,25027
22-Aug-12,24.91,25.22,24.70,24.71,29523
21-Aug-12,25.00,25.07,24.87,25.00,43104
20-Aug-12,24.99,25.09,24.79,24.94,44852
17-Aug-12,24.61,25.04,24.53,25.00,80429
16-Aug-12,24.75,24.75,24.45,24.65,29449
15-Aug-12,24.70,24.85,24.27,24.79,42204
14-Aug-12,24.75,24.78,24.66,24.75,59169
13-Aug-12,24.94,24.99,24.62,24.75,52358
10-Aug-12,25.11,25.20,24.90,25.00,71584
9-Aug-12,24.93,25.34,24.91,25.18,48910
8-Aug-12,25.00,25.63,24.90,25.01,60785
7-Aug-12,25.65,25.65,24.90,25.08,87235
6-Aug-12,25.59,25.80,25.50,25.60,64719
3-Aug-12,25.25,25.60,25.18,25.55,49259
2-Aug-12,25.00,25.24,24.91,25.13,84258
1-Aug-12,25.19,25.45,24.90,24.95,42834
31-Jul-12,25.07,25.25,24.80,25.16,34560
30-Jul-12,25.05,25.15,24.92,25.00,43845
27-Jul-12,25.08,25.30,25.03,25.19,65013
26-Jul-12,24.97,25.10,24.75,25.00,95246
25-Jul-12,24.93,25.12,24.60,24.80,29136
24-Jul-12,24.76,24.87,24.65,24.77,52791
23-Jul-12,24.83,24.99,24.51,24.73,52903
20-Jul-12,25.14,25.41,24.69,25.04,62266
19-Jul-12,26.15,26.27,25.62,25.78,47431
18-Jul-12,25.90,26.59,25.90,26.09,158262
17-Jul-12,25.29,26.27,25.22,26.03,86166
16-Jul-12,25.01,25.25,24.84,25.22,49817
13-Jul-12,24.93,25.11,24.79,25.01,62995
12-Jul-12,24.28,24.87,24.28,24.70,36922
11-Jul-12,24.37,24.53,23.85,24.50,76840
10-Jul-12,24.16,24.78,24.16,24.41,116454
9-Jul-12,23.98,24.31,23.94,24.15,52392
6-Jul-12,23.66,24.24,23.66,24.05,29552
5-Jul-12,23.60,23.87,23.60,23.80,44872
3-Jul-12,23.80,23.81,23.56,23.60,86030
2-Jul-12,23.77,23.83,23.40,23.70,93195
29-Jun-12,23.69,23.95,23.49,23.76,133618
28-Jun-12,23.62,23.62,23.14,23.51,146143
27-Jun-12,23.44,24.06,23.26,23.73,68832
26-Jun-12,23.32,23.49,23.03,23.35,51283
25-Jun-12,23.29,23.54,23.01,23.28,90207
22-Jun-12,23.50,23.73,22.82,23.30,1224569
21-Jun-12,23.41,23.74,23.15,23.40,204070
20-Jun-12,23.31,23.71,23.05,23.40,175927
19-Jun-12,23.02,23.65,22.89,23.44,146359
18-Jun-12,22.63,23.37,22.50,23.00,137353
15-Jun-12,22.59,22.76,22.14,22.69,161584
14-Jun-12,22.15,22.81,22.06,22.48,94358
13-Jun-12,21.77,22.40,21.54,22.10,65715
12-Jun-12,21.76,22.28,21.33,21.89,96617
11-Jun-12,21.88,22.39,21.35,21.65,142827
8-Jun-12,21.61,22.18,21.51,22.00,65237
7-Jun-12,21.96,21.96,21.46,21.66,64402
6-Jun-12,21.78,21.85,21.65,21.82,55899
5-Jun-12,21.59,21.83,21.39,21.69,35717
4-Jun-12,21.88,21.90,21.54,21.60,76949
1-Jun-12,21.62,21.82,21.59,21.76,74684
31-May-12,21.92,22.09,21.23,21.95,98615
30-May-12,21.77,22.00,21.60,21.94,42339
29-May-12,22.03,22.55,21.95,22.01,113787
25-May-12,21.91,22.05,21.66,21.90,46993
24-May-12,22.04,22.04,21.78,21.87,64050
23-May-12,21.86,22.12,21.71,21.97,26155
22-May-12,21.98,22.11,21.76,21.98,51099
21-May-12,22.00,22.37,21.55,22.03,243770
18-May-12,22.28,22.32,21.88,21.97,31571
17-May-12,22.55,22.58,22.21,22.26,49774
16-May-12,22.72,22.72,22.33,22.52,58010
15-May-12,22.70,22.95,22.55,22.73,110233
14-May-12,22.80,22.83,22.48,22.71,38596
11-May-12,22.76,23.17,22.76,22.98,22625
10-May-12,22.80,23.19,22.70,22.95,71260
9-May-12,22.55,22.93,22.46,22.70,135508
8-May-12,22.71,22.99,22.71,22.73,99244
7-May-12,22.70,22.89,22.48,22.77,41677
4-May-12,22.74,22.87,22.70,22.80,53125
3-May-12,22.73,22.90,22.27,22.87,111314
2-May-12,23.00,23.14,22.78,22.99,52445
1-May-12,22.81,23.19,22.62,23.16,48936
30-Apr-12,22.84,23.00,22.72,22.88,29758
27-Apr-12,22.94,22.99,22.76,22.86,28900
26-Apr-12,22.81,22.99,22.57,22.80,49556
25-Apr-12,23.00,23.15,22.80,22.99,74449
24-Apr-12,22.66,22.94,22.51,22.91,30654
23-Apr-12,22.89,22.95,22.66,22.70,28105
20-Apr-12,23.05,23.20,22.94,23.08,48734
19-Apr-12,22.87,22.90,22.67,22.89,70270
18-Apr-12,22.86,23.04,22.63,22.81,49274
17-Apr-12,23.00,23.05,22.37,23.05,200935
