Date, Open, High, Low, Close, Volume
17-May-13,9.33,9.44,9.29,9.44,3766523
16-May-13,9.19,9.32,9.18,9.29,2621295
15-May-13,9.15,9.18,9.08,9.18,4998055
14-May-13,9.12,9.24,9.12,9.18,2758177
13-May-13,9.13,9.18,9.08,9.17,3463368
10-May-13,9.36,9.39,9.14,9.18,4397632
9-May-13,9.45,9.47,9.32,9.35,1385930
8-May-13,9.37,9.46,9.35,9.45,3687671
7-May-13,9.24,9.32,9.24,9.32,2005118
6-May-13,9.24,9.29,9.20,9.24,1546275
3-May-13,9.28,9.33,9.18,9.24,2437332
2-May-13,9.23,9.38,9.22,9.31,2859158
1-May-13,9.21,9.29,9.13,9.25,3946441
30-Apr-13,9.33,9.35,9.16,9.27,3513097
29-Apr-13,9.17,9.32,9.14,9.32,3183323
26-Apr-13,9.11,9.19,9.10,9.14,1865345
25-Apr-13,9.20,9.21,9.10,9.12,2379661
24-Apr-13,9.14,9.18,9.11,9.14,1742524
23-Apr-13,9.10,9.15,9.06,9.11,1738097
22-Apr-13,9.00,9.12,8.93,9.07,2222854
19-Apr-13,8.97,9.00,8.91,8.98,1445481
18-Apr-13,8.89,9.00,8.88,8.98,3146827
17-Apr-13,9.02,9.08,8.87,8.89,3757023
16-Apr-13,8.95,9.13,8.94,9.02,3208368
15-Apr-13,9.15,9.15,8.89,8.89,3157287
12-Apr-13,9.20,9.21,9.06,9.15,1818383
11-Apr-13,9.14,9.22,9.14,9.19,2766484
10-Apr-13,9.26,9.26,9.09,9.14,7163435
9-Apr-13,9.45,9.50,9.43,9.49,2817054
8-Apr-13,9.42,9.48,9.40,9.46,2991688
5-Apr-13,9.23,9.42,9.19,9.41,4820993
4-Apr-13,9.42,9.48,9.31,9.45,3385333
3-Apr-13,9.50,9.55,9.40,9.43,5885601
2-Apr-13,9.45,9.55,9.40,9.48,4752531
1-Apr-13,9.36,9.45,9.34,9.43,3515828
28-Mar-13,9.31,9.36,9.25,9.32,4939247
27-Mar-13,9.20,9.34,9.20,9.32,2949740
26-Mar-13,9.15,9.28,9.13,9.22,4145121
25-Mar-13,9.20,9.23,9.10,9.10,2374742
22-Mar-13,9.11,9.16,9.09,9.16,1251176
21-Mar-13,9.14,9.21,9.08,9.09,2178506
20-Mar-13,9.17,9.18,9.04,9.16,3308190
19-Mar-13,9.19,9.24,9.10,9.13,2897591
18-Mar-13,9.17,9.24,9.15,9.19,2686433
15-Mar-13,9.23,9.25,9.16,9.18,5982870
14-Mar-13,9.20,9.20,9.05,9.17,6479901
13-Mar-13,9.58,9.59,9.47,9.59,7025588
12-Mar-13,9.48,9.58,9.46,9.51,4603627
11-Mar-13,9.41,9.47,9.37,9.47,3870390
8-Mar-13,9.35,9.38,9.28,9.34,3225556
7-Mar-13,9.26,9.33,9.16,9.29,3622408
6-Mar-13,9.25,9.28,9.06,9.20,3965305
5-Mar-13,9.00,9.20,8.97,9.18,4308584
4-Mar-13,8.95,9.05,8.86,8.94,5578221
1-Mar-13,8.90,8.92,8.82,8.88,2017769
28-Feb-13,8.82,8.93,8.76,8.88,4395691
27-Feb-13,8.87,8.90,8.77,8.78,3321961
26-Feb-13,8.80,8.88,8.73,8.88,2190444
25-Feb-13,8.87,8.93,8.78,8.78,2294386
22-Feb-13,8.80,8.88,8.78,8.83,1767825
21-Feb-13,8.86,8.89,8.71,8.80,4194868
20-Feb-13,8.92,8.98,8.88,8.88,2891677
19-Feb-13,8.97,9.05,8.91,8.94,3433210
15-Feb-13,9.05,9.09,8.99,8.99,1952394
14-Feb-13,9.02,9.04,8.96,9.01,1484623
13-Feb-13,8.95,9.08,8.92,8.99,7161776
12-Feb-13,8.94,8.95,8.89,8.92,5169149
11-Feb-13,8.95,8.97,8.92,8.94,6752866
8-Feb-13,8.99,9.03,8.91,8.95,4335782
7-Feb-13,9.08,9.09,8.92,8.99,1894501
6-Feb-13,9.01,9.08,9.00,9.05,2987583
5-Feb-13,9.10,9.12,9.02,9.02,3279931
4-Feb-13,9.14,9.19,9.07,9.08,4151625
1-Feb-13,9.00,9.24,9.00,9.07,2950678
31-Jan-13,8.99,9.00,8.91,8.99,3338825
30-Jan-13,8.94,8.98,8.90,8.98,2467830
29-Jan-13,8.91,8.98,8.91,8.91,3548425
28-Jan-13,8.98,8.98,8.91,8.93,2108579
25-Jan-13,8.90,8.97,8.88,8.94,2247484
24-Jan-13,8.95,8.95,8.84,8.88,2156421
23-Jan-13,9.01,9.04,8.90,8.92,2694752
22-Jan-13,8.96,9.01,8.95,9.01,1374936
18-Jan-13,8.88,8.97,8.84,8.96,1719273
17-Jan-13,8.88,8.90,8.83,8.86,1772575
16-Jan-13,8.81,8.88,8.79,8.81,2643034
15-Jan-13,8.70,8.89,8.67,8.85,7873911
14-Jan-13,8.71,8.74,8.65,8.68,2954815
11-Jan-13,8.66,8.72,8.65,8.67,1514259
10-Jan-13,8.61,8.73,8.57,8.67,2335376
9-Jan-13,8.60,8.61,8.56,8.61,2618494
8-Jan-13,8.57,8.63,8.54,8.59,3052726
7-Jan-13,8.58,8.59,8.53,8.56,3636007
4-Jan-13,8.45,8.57,8.43,8.56,4228698
3-Jan-13,8.39,8.47,8.37,8.42,4095518
2-Jan-13,8.25,8.38,8.21,8.38,5944434
31-Dec-12,8.04,8.13,8.01,8.11,2937836
28-Dec-12,8.10,8.15,8.06,8.07,1970670
27-Dec-12,8.19,8.21,8.04,8.13,3072299
26-Dec-12,8.13,8.20,8.08,8.17,2831514
24-Dec-12,8.30,8.33,8.28,8.32,1728729
21-Dec-12,8.33,8.34,8.27,8.30,2906607
20-Dec-12,8.27,8.39,8.26,8.39,3840402
19-Dec-12,8.27,8.31,8.26,8.27,2677601
18-Dec-12,8.15,8.25,8.14,8.24,2650066
17-Dec-12,8.13,8.19,8.10,8.16,1740641
14-Dec-12,8.16,8.16,8.05,8.12,2158763
13-Dec-12,8.06,8.18,8.06,8.15,5053994
12-Dec-12,8.38,8.42,8.21,8.23,3999897
11-Dec-12,8.42,8.45,8.35,8.38,2458199
10-Dec-12,8.38,8.43,8.35,8.41,3006493
7-Dec-12,8.34,8.40,8.31,8.38,2288389
6-Dec-12,8.30,8.37,8.28,8.35,1655291
5-Dec-12,8.41,8.41,8.29,8.31,2357310
4-Dec-12,8.28,8.44,8.28,8.41,3828088
3-Dec-12,8.40,8.44,8.34,8.39,2909237
30-Nov-12,8.32,8.41,8.29,8.41,3629495
29-Nov-12,8.27,8.33,8.23,8.31,2203184
28-Nov-12,8.24,8.29,8.16,8.24,3523327
27-Nov-12,8.25,8.29,8.18,8.22,2663640
26-Nov-12,8.25,8.27,8.16,8.25,3556268
23-Nov-12,8.19,8.25,8.15,8.25,833492
21-Nov-12,8.18,8.20,8.09,8.15,1852627
20-Nov-12,8.19,8.20,8.04,8.18,3355874
19-Nov-12,8.20,8.28,8.17,8.17,4813502
16-Nov-12,7.92,8.17,7.86,8.15,6374876
15-Nov-12,7.53,7.89,7.50,7.80,4428382
14-Nov-12,7.79,7.88,7.51,7.63,9261907
13-Nov-12,7.91,7.91,7.72,7.77,6473089
12-Nov-12,7.96,8.06,7.96,8.00,2041018
9-Nov-12,7.91,8.02,7.84,7.98,2666936
8-Nov-12,7.88,8.00,7.88,7.95,3190335
7-Nov-12,8.08,8.11,7.81,7.87,8549708
6-Nov-12,8.24,8.36,8.13,8.15,7278741
5-Nov-12,8.11,8.19,8.05,8.16,2721789
2-Nov-12,8.21,8.23,8.13,8.17,2928886
1-Nov-12,8.24,8.25,8.18,8.21,2812375
31-Oct-12,8.10,8.17,8.08,8.17,6405557
26-Oct-12,8.08,8.15,8.03,8.04,1776053
