Date, Open, High, Low, Close, Volume
17-May-13,3.35,3.35,3.26,3.28,34356
16-May-13,3.25,3.51,3.25,3.31,53229
15-May-13,3.44,3.44,3.26,3.26,43102
14-May-13,3.57,3.58,3.42,3.42,64781
13-May-13,3.57,3.64,3.57,3.58,28918
10-May-13,3.63,3.66,3.40,3.59,37802
9-May-13,3.58,3.60,3.54,3.60,11067
8-May-13,3.36,3.58,3.36,3.58,35443
7-May-13,3.39,3.40,3.34,3.38,7085
6-May-13,3.32,3.40,3.30,3.39,17491
3-May-13,3.32,3.35,3.30,3.35,41573
2-May-13,3.37,3.37,3.30,3.32,17457
1-May-13,3.29,3.37,3.29,3.34,22713
30-Apr-13,3.40,3.43,3.28,3.33,37758
29-Apr-13,3.40,3.47,3.26,3.32,55003
26-Apr-13,3.45,3.49,3.42,3.47,15461
25-Apr-13,3.32,3.50,3.32,3.42,15099
24-Apr-13,3.37,3.43,3.27,3.36,18413
23-Apr-13,3.32,3.39,3.21,3.39,17641
22-Apr-13,3.50,3.50,3.05,3.32,138887
19-Apr-13,3.43,3.55,3.31,3.52,47072
18-Apr-13,3.51,3.55,3.32,3.43,52082
17-Apr-13,3.51,3.72,3.35,3.45,74065
16-Apr-13,3.06,3.55,3.05,3.48,89762
15-Apr-13,3.17,3.19,2.94,2.98,120057
12-Apr-13,3.25,3.28,3.17,3.23,40380
11-Apr-13,3.50,3.50,3.25,3.32,109420
10-Apr-13,3.59,3.59,3.42,3.48,137928
9-Apr-13,3.68,3.73,3.65,3.65,42074
8-Apr-13,3.88,3.88,3.64,3.69,104115
5-Apr-13,3.79,3.88,3.75,3.86,19691
4-Apr-13,3.93,3.93,3.80,3.81,42526
3-Apr-13,3.91,3.99,3.86,3.91,44804
2-Apr-13,3.83,3.91,3.78,3.87,53996
1-Apr-13,3.94,3.94,3.80,3.85,45685
28-Mar-13,3.92,3.95,3.82,3.91,30065
27-Mar-13,3.82,3.98,3.82,3.95,41689
26-Mar-13,3.87,3.93,3.79,3.87,57364
25-Mar-13,4.05,4.05,3.80,3.88,61724
22-Mar-13,3.95,4.00,3.85,4.00,61598
21-Mar-13,4.00,4.03,3.88,3.97,47003
20-Mar-13,4.08,4.08,4.00,4.04,26103
19-Mar-13,4.09,4.11,4.03,4.08,38144
18-Mar-13,4.08,4.26,3.93,4.09,57921
15-Mar-13,3.90,4.03,3.85,4.03,83844
14-Mar-13,3.78,3.90,3.78,3.90,24488
13-Mar-13,3.82,3.85,3.77,3.78,51785
12-Mar-13,3.86,3.93,3.80,3.83,61254
11-Mar-13,3.87,3.87,3.69,3.85,96019
8-Mar-13,3.94,4.00,3.82,3.84,100751
7-Mar-13,4.11,4.16,3.76,4.00,170713
6-Mar-13,3.83,4.17,3.82,4.11,146566
5-Mar-13,4.37,4.47,4.16,4.22,226373
4-Mar-13,4.15,4.45,4.15,4.37,220333
1-Mar-13,4.00,4.25,3.97,4.14,206488
28-Feb-13,3.95,3.99,3.90,3.98,110625
27-Feb-13,3.84,3.95,3.80,3.91,111780
26-Feb-13,3.76,3.85,3.66,3.82,59039
25-Feb-13,3.79,3.81,3.66,3.68,93833
22-Feb-13,3.60,3.75,3.60,3.75,70684
21-Feb-13,3.48,3.80,3.46,3.58,113809
20-Feb-13,3.84,3.84,3.41,3.45,222109
19-Feb-13,4.00,4.04,3.75,3.88,175154
15-Feb-13,3.94,4.04,3.80,3.99,218688
14-Feb-13,3.99,3.99,3.80,3.95,239148
13-Feb-13,3.70,4.02,3.70,3.99,289359
12-Feb-13,3.70,3.90,3.55,3.68,472915
11-Feb-13,3.18,3.55,3.14,3.50,272285
8-Feb-13,3.10,3.25,3.07,3.14,239830
7-Feb-13,2.93,3.16,2.93,3.11,190978
6-Feb-13,2.75,3.07,2.75,2.91,242958
5-Feb-13,2.73,2.80,2.73,2.75,53190
4-Feb-13,2.71,2.75,2.69,2.71,8000
1-Feb-13,2.73,2.73,2.69,2.70,17686
31-Jan-13,2.71,2.73,2.67,2.72,47717
30-Jan-13,2.76,2.86,2.71,2.72,145167
29-Jan-13,2.72,2.77,2.72,2.75,41139
28-Jan-13,2.70,2.77,2.70,2.72,26655
25-Jan-13,2.73,2.76,2.69,2.70,54511
24-Jan-13,2.76,2.77,2.70,2.73,22457
23-Jan-13,2.77,2.78,2.67,2.75,67493
22-Jan-13,2.69,2.80,2.67,2.77,40617
18-Jan-13,2.69,2.81,2.64,2.72,80536
17-Jan-13,2.70,2.73,2.64,2.67,33856
16-Jan-13,2.73,2.73,2.66,2.66,20776
15-Jan-13,2.74,2.78,2.70,2.73,45348
14-Jan-13,2.64,2.74,2.64,2.73,53676
11-Jan-13,2.66,2.72,2.62,2.64,53069
10-Jan-13,2.68,2.73,2.60,2.64,65806
9-Jan-13,2.74,2.75,2.63,2.64,32399
8-Jan-13,2.72,2.80,2.64,2.72,52963
7-Jan-13,2.67,2.75,2.66,2.69,35666
4-Jan-13,2.65,2.72,2.63,2.67,33681
3-Jan-13,2.72,2.79,2.63,2.68,65208
2-Jan-13,2.65,2.79,2.65,2.69,56382
31-Dec-12,2.63,2.64,2.61,2.63,40928
28-Dec-12,2.65,2.73,2.62,2.64,37059
27-Dec-12,2.65,2.73,2.64,2.64,30628
26-Dec-12,2.61,2.77,2.60,2.65,38871
24-Dec-12,2.76,2.76,2.61,2.63,30949
21-Dec-12,2.66,2.89,2.66,2.80,319936
20-Dec-12,2.68,2.78,2.64,2.73,60512
19-Dec-12,2.67,2.68,2.62,2.66,36194
18-Dec-12,2.61,2.67,2.60,2.63,35964
