Date, Open, High, Low, Close, Volume
17-May-13,6.60,6.66,6.25,6.30,4391128
16-May-13,6.40,6.75,6.25,6.72,5787256
15-May-13,6.93,6.95,6.45,6.49,5423404
14-May-13,7.21,7.32,6.98,6.99,3492890
13-May-13,7.36,7.42,7.25,7.26,1708824
10-May-13,7.36,7.48,7.21,7.48,2516231
9-May-13,7.44,7.69,7.25,7.54,3049889
8-May-13,7.35,7.73,7.25,7.61,3999631
7-May-13,7.40,7.41,7.12,7.20,3134574
6-May-13,7.60,7.64,7.47,7.59,1796820
3-May-13,7.57,7.88,7.45,7.56,2649805
2-May-13,7.65,7.69,7.35,7.51,3378601
1-May-13,7.70,7.84,7.49,7.73,4190468
30-Apr-13,7.79,8.02,7.49,7.98,4174126
29-Apr-13,7.65,7.99,7.63,7.77,4078636
26-Apr-13,8.00,8.08,7.47,7.54,4067598
25-Apr-13,7.89,8.09,7.72,7.98,5639339
24-Apr-13,7.17,7.74,7.15,7.66,4524279
23-Apr-13,7.06,7.12,6.89,7.00,3428876
22-Apr-13,7.38,7.44,7.10,7.14,4026470
19-Apr-13,7.01,7.24,6.81,7.15,4940735
18-Apr-13,6.48,6.81,6.40,6.79,6284851
17-Apr-13,6.79,7.05,6.28,6.37,6223355
16-Apr-13,6.94,7.10,6.73,6.81,5522006
15-Apr-13,7.08,7.24,6.25,6.58,11199107
12-Apr-13,8.01,8.08,7.52,7.75,5347524
11-Apr-13,8.33,8.48,8.24,8.28,1757184
10-Apr-13,8.63,8.65,8.27,8.33,2245562
9-Apr-13,8.49,8.89,8.40,8.74,2275204
8-Apr-13,8.62,8.70,8.35,8.43,2342295
5-Apr-13,8.86,8.93,8.45,8.63,3553308
4-Apr-13,8.15,8.74,8.06,8.71,3537618
3-Apr-13,8.59,8.72,8.10,8.18,4076334
2-Apr-13,8.96,8.99,8.55,8.56,2517289
1-Apr-13,9.10,9.18,9.00,9.03,1764236
28-Mar-13,9.32,9.32,9.06,9.10,1664325
27-Mar-13,9.14,9.39,9.06,9.39,1705753
26-Mar-13,9.37,9.37,9.00,9.15,1866133
25-Mar-13,9.43,9.55,9.30,9.39,1477699
22-Mar-13,9.58,9.64,9.47,9.50,1057098
21-Mar-13,9.38,9.61,9.35,9.59,1700150
20-Mar-13,9.23,9.42,9.23,9.34,1165298
19-Mar-13,9.36,9.48,9.23,9.26,2050537
18-Mar-13,9.51,9.59,9.33,9.36,1885134
15-Mar-13,9.31,9.45,9.28,9.41,8880889
14-Mar-13,9.23,9.41,9.10,9.40,2583755
13-Mar-13,9.75,9.76,9.17,9.26,3228546
12-Mar-13,9.71,9.89,9.65,9.76,3080413
11-Mar-13,9.35,9.57,9.22,9.48,2403519
8-Mar-13,8.99,9.35,8.83,9.35,2988668
7-Mar-13,9.27,9.40,9.05,9.07,2100080
6-Mar-13,8.63,9.19,8.50,9.15,3578898
5-Mar-13,8.87,8.90,8.58,8.63,3381739
4-Mar-13,9.30,9.33,8.64,8.69,4685776
1-Mar-13,9.02,9.29,8.96,9.26,3373033
28-Feb-13,8.68,8.88,8.64,8.81,2394882
27-Feb-13,9.03,9.08,8.72,8.75,2481177
26-Feb-13,9.13,9.22,8.89,9.09,2925396
25-Feb-13,8.97,9.21,8.97,9.10,3032480
22-Feb-13,9.05,9.18,8.88,8.90,1845250
21-Feb-13,8.72,9.27,8.72,9.08,3201922
20-Feb-13,9.08,9.09,8.76,8.78,3934245
19-Feb-13,9.43,9.47,9.12,9.23,3625032
15-Feb-13,9.80,9.86,9.32,9.61,4510003
14-Feb-13,9.95,10.12,9.88,9.95,2229778
13-Feb-13,10.02,10.06,9.90,9.90,1806518
12-Feb-13,9.92,10.11,9.79,10.09,1559984
11-Feb-13,9.86,10.00,9.76,9.88,1384452
8-Feb-13,9.99,10.11,9.99,10.06,1004930
7-Feb-13,9.98,10.12,9.83,10.09,1668936
6-Feb-13,10.02,10.20,9.98,10.06,2062711
5-Feb-13,10.01,10.10,9.84,10.03,2282963
4-Feb-13,10.11,10.27,9.87,9.90,2718695
1-Feb-13,9.84,10.16,9.79,10.13,2217190
31-Jan-13,9.73,9.79,9.61,9.70,2143192
30-Jan-13,9.86,10.01,9.70,9.73,2696299
29-Jan-13,9.52,9.73,9.48,9.69,1722176
28-Jan-13,9.44,9.50,9.22,9.39,2531884
25-Jan-13,9.91,9.98,9.36,9.41,4788127
24-Jan-13,10.34,10.48,9.93,9.98,3084234
23-Jan-13,10.75,10.79,10.41,10.43,2179533
22-Jan-13,10.85,10.95,10.65,10.83,2268871
18-Jan-13,10.86,11.01,10.82,10.93,1839650
17-Jan-13,10.86,11.14,10.80,10.83,2397624
16-Jan-13,10.98,11.08,10.85,11.02,1925820
15-Jan-13,10.85,11.10,10.73,10.95,2039445
14-Jan-13,11.09,11.10,10.72,10.74,1491256
11-Jan-13,10.64,11.00,10.55,10.95,2409227
10-Jan-13,10.80,10.82,10.58,10.60,2844401
9-Jan-13,10.83,10.83,10.55,10.58,1778765
8-Jan-13,10.98,11.06,10.75,10.78,2343707
7-Jan-13,10.92,11.07,10.87,11.00,1324253
4-Jan-13,10.68,10.97,10.45,10.91,1939332
3-Jan-13,11.21,11.42,10.72,10.76,1516461
2-Jan-13,11.41,11.46,11.21,11.23,1533968
31-Dec-12,10.64,11.16,10.60,11.03,1685274
28-Dec-12,10.78,10.88,10.62,10.64,1252389
27-Dec-12,10.56,10.89,10.48,10.71,2811716
26-Dec-12,10.56,10.69,10.45,10.57,965863
24-Dec-12,10.54,10.59,10.39,10.53,966253
21-Dec-12,10.41,10.71,10.39,10.51,7650604
20-Dec-12,10.49,10.63,10.22,10.61,3413571
19-Dec-12,10.48,10.67,10.44,10.60,2449947
18-Dec-12,11.07,11.17,10.40,10.57,3156488
17-Dec-12,11.21,11.25,10.98,11.12,1843048
14-Dec-12,10.97,11.24,10.82,11.21,2206836
13-Dec-12,10.96,11.07,10.80,10.96,1944831
12-Dec-12,10.91,11.27,10.77,11.23,2595862
11-Dec-12,11.06,11.16,10.79,10.81,2181327
10-Dec-12,10.97,11.30,10.88,11.09,1992731
7-Dec-12,10.89,11.03,10.82,10.87,1024032
6-Dec-12,10.64,10.91,10.59,10.86,1557881
5-Dec-12,10.74,10.92,10.59,10.64,2744901
4-Dec-12,10.51,10.82,10.37,10.74,1534152
3-Dec-12,10.85,10.91,10.66,10.68,3137446
30-Nov-12,10.66,10.89,10.53,10.63,2450223
29-Nov-12,10.51,10.78,10.39,10.75,2579567
28-Nov-12,9.93,10.43,9.85,10.40,1520228
27-Nov-12,10.34,10.44,10.17,10.22,2152386
26-Nov-12,10.41,10.45,10.13,10.34,2093004
23-Nov-12,10.30,10.53,10.16,10.47,1020312
21-Nov-12,9.85,10.26,9.85,10.19,1160173
20-Nov-12,10.19,10.21,9.77,9.99,2262919
19-Nov-12,10.05,10.24,9.86,10.18,2092497
16-Nov-12,9.62,9.83,9.46,9.69,2958287
15-Nov-12,10.00,10.10,9.63,9.66,3695432
14-Nov-12,10.58,10.65,10.04,10.11,2726956
13-Nov-12,10.50,10.84,10.50,10.53,1612296
12-Nov-12,10.90,11.05,10.62,10.67,2054757
9-Nov-12,10.98,10.99,10.62,10.70,2292556
8-Nov-12,11.15,11.28,10.92,11.00,2353614
7-Nov-12,11.11,11.26,10.79,11.22,3344425
6-Nov-12,10.63,10.97,10.51,10.97,2766141
5-Nov-12,10.80,10.89,10.45,10.50,2755804
2-Nov-12,11.62,11.65,10.57,10.78,4712356
1-Nov-12,11.70,11.90,11.56,11.83,1475132
31-Oct-12,11.52,11.80,11.40,11.73,2396522
26-Oct-12,11.85,11.91,11.59,11.61,1228627
25-Oct-12,11.69,11.85,11.60,11.81,1681036
24-Oct-12,11.69,11.77,11.50,11.50,1295365
23-Oct-12,11.79,11.81,11.62,11.62,1245349
22-Oct-12,11.88,12.11,11.85,11.97,1737949
19-Oct-12,11.86,11.99,11.65,11.85,2405223
18-Oct-12,11.97,12.11,11.87,11.87,1519474
17-Oct-12,11.81,12.18,11.71,12.08,2129761
16-Oct-12,11.77,12.00,11.71,11.85,1984521
15-Oct-12,11.73,11.84,11.50,11.81,1672006
12-Oct-12,12.11,12.17,11.80,11.80,1313686
11-Oct-12,12.23,12.36,12.16,12.20,2070325
10-Oct-12,12.10,12.31,11.95,12.09,1667796
9-Oct-12,12.39,12.46,12.09,12.13,1614870
8-Oct-12,12.50,12.65,12.33,12.33,1124469
5-Oct-12,12.50,12.70,12.43,12.65,1980466
4-Oct-12,12.31,12.55,12.23,12.55,2438468
3-Oct-12,12.30,12.30,12.11,12.22,2296586
2-Oct-12,12.21,12.30,12.06,12.26,2777451
1-Oct-12,12.44,12.47,12.14,12.25,2832130
28-Sep-12,12.31,12.47,12.22,12.22,2353999
27-Sep-12,12.35,12.40,12.15,12.40,2713838
26-Sep-12,12.05,12.25,11.82,12.23,3250934
25-Sep-12,12.47,12.57,12.11,12.14,2363788
24-Sep-12,12.50,12.62,12.17,12.26,2703188
21-Sep-12,12.80,12.84,12.46,12.72,13075901
20-Sep-12,12.13,12.79,12.13,12.64,5587196
19-Sep-12,12.50,12.60,12.33,12.48,3213068
18-Sep-12,12.29,12.55,12.23,12.50,5156411
17-Sep-12,11.89,12.34,11.82,12.34,4400655
14-Sep-12,11.89,12.21,11.77,11.85,4477006
13-Sep-12,11.27,11.71,10.95,11.70,4179090
12-Sep-12,11.40,11.49,10.89,11.31,1943114
11-Sep-12,11.29,11.44,11.24,11.32,1392780
10-Sep-12,11.30,11.58,11.14,11.18,2540055
7-Sep-12,11.64,11.70,11.28,11.35,2781425
6-Sep-12,11.40,11.49,11.21,11.38,2083734
5-Sep-12,11.21,11.35,11.13,11.28,1215395
4-Sep-12,11.12,11.33,11.05,11.28,2272153
31-Aug-12,10.67,11.19,10.47,11.06,3528110
30-Aug-12,10.73,10.83,10.50,10.53,1004934
29-Aug-12,11.04,11.07,10.64,10.71,1571760
28-Aug-12,10.88,11.04,10.80,11.03,2029513
27-Aug-12,11.01,11.07,10.76,10.82,1551061
24-Aug-12,11.13,11.17,10.91,10.95,1728340
23-Aug-12,11.20,11.36,11.04,11.15,2515572
22-Aug-12,11.09,11.14,10.79,11.08,3111046
21-Aug-12,10.85,11.36,10.78,10.95,3901393
20-Aug-12,10.64,10.68,10.45,10.64,1711745
17-Aug-12,10.69,10.75,10.46,10.61,1366914
16-Aug-12,10.41,10.71,10.29,10.67,2594388
15-Aug-12,10.07,10.38,9.99,10.34,1292310
14-Aug-12,10.08,10.29,10.00,10.05,1199040
13-Aug-12,10.44,10.52,10.10,10.13,1341692
