Date, Open, High, Low, Close, Volume
17-May-13,14.91,14.96,14.90,14.95,21798
16-May-13,14.94,14.99,14.92,14.93,17819
15-May-13,15.11,15.11,14.90,14.95,51463
14-May-13,15.05,15.11,15.04,15.04,18146
13-May-13,15.25,15.28,15.05,15.05,19920
10-May-13,15.23,15.29,15.21,15.28,22605
9-May-13,15.33,15.33,15.20,15.21,19217
8-May-13,15.32,15.33,15.27,15.32,13744
7-May-13,15.31,15.31,15.26,15.28,17439
6-May-13,15.31,15.34,15.29,15.34,19774
3-May-13,15.30,15.32,15.28,15.30,13285
2-May-13,15.29,15.33,15.25,15.26,9602
1-May-13,15.24,15.26,15.19,15.26,7780
30-Apr-13,15.24,15.30,15.14,15.15,44947
29-Apr-13,15.14,15.23,15.14,15.19,9249
26-Apr-13,15.22,15.25,15.13,15.22,15903
25-Apr-13,15.20,15.22,15.14,15.14,9300
24-Apr-13,15.22,15.22,15.11,15.13,6912
23-Apr-13,15.23,15.28,15.15,15.18,18083
22-Apr-13,15.25,15.25,15.16,15.16,12633
19-Apr-13,15.20,15.21,15.16,15.21,2795
18-Apr-13,15.19,15.19,15.11,15.13,12007
17-Apr-13,15.07,15.16,15.07,15.14,13087
16-Apr-13,15.10,15.11,14.95,15.03,14722
15-Apr-13,15.19,15.22,15.12,15.15,11131
12-Apr-13,15.30,15.30,15.18,15.23,15579
11-Apr-13,15.19,15.29,15.19,15.23,21639
10-Apr-13,15.07,15.22,15.07,15.19,20188
9-Apr-13,15.21,15.21,15.08,15.10,18289
8-Apr-13,15.12,15.21,15.08,15.20,29680
5-Apr-13,15.06,15.19,15.05,15.19,16078
4-Apr-13,14.96,15.05,14.95,15.05,21832
3-Apr-13,15.00,15.00,14.90,14.96,16747
2-Apr-13,14.95,14.99,14.90,14.94,17957
1-Apr-13,15.14,15.14,14.92,14.95,46856
28-Mar-13,15.01,15.05,14.94,15.05,36036
27-Mar-13,15.00,15.05,14.86,14.98,26698
26-Mar-13,14.94,14.97,14.81,14.96,29498
25-Mar-13,14.95,15.00,14.90,14.94,22609
22-Mar-13,15.00,15.02,14.90,14.99,27242
21-Mar-13,15.08,15.09,14.91,14.91,34848
20-Mar-13,14.90,15.04,14.86,15.03,43722
19-Mar-13,14.97,14.97,14.82,14.89,24757
18-Mar-13,14.65,14.91,14.63,14.91,33807
15-Mar-13,14.58,14.68,14.49,14.65,65569
14-Mar-13,14.91,14.91,14.60,14.60,122117
13-Mar-13,15.03,15.13,14.92,14.92,29665
12-Mar-13,15.02,15.11,15.00,15.10,50538
11-Mar-13,15.24,15.24,15.09,15.10,27972
8-Mar-13,15.27,15.29,15.18,15.20,56505
7-Mar-13,15.38,15.38,15.26,15.28,25610
6-Mar-13,15.32,15.34,15.27,15.33,28638
5-Mar-13,15.32,15.32,15.28,15.29,23612
4-Mar-13,15.29,15.35,15.29,15.31,39099
1-Mar-13,15.36,15.36,15.28,15.32,20767
28-Feb-13,15.30,15.35,15.28,15.35,37113
27-Feb-13,15.36,15.37,15.26,15.36,25037
26-Feb-13,15.37,15.37,15.28,15.32,38014
25-Feb-13,15.42,15.42,15.25,15.32,32632
22-Feb-13,15.33,15.43,15.33,15.35,21922
21-Feb-13,15.30,15.42,15.29,15.36,42141
20-Feb-13,15.48,15.49,15.35,15.37,20929
19-Feb-13,15.35,15.44,15.33,15.43,40730
15-Feb-13,15.50,15.51,15.37,15.39,37778
14-Feb-13,15.55,15.57,15.44,15.45,37666
