Date, Open, High, Low, Close, Volume
17-May-13,76.34,77.15,76.20,76.86,8740064
16-May-13,77.50,78.54,76.69,76.75,8299349
15-May-13,77.60,78.25,77.44,77.88,6706180
14-May-13,76.78,77.42,76.75,77.32,6072814
13-May-13,76.01,76.85,75.95,76.67,4466180
10-May-13,76.14,76.20,75.41,76.01,5171739
9-May-13,75.36,76.18,75.36,75.87,6339343
8-May-13,75.19,75.50,74.92,75.42,6537629
7-May-13,75.24,75.28,74.60,75.07,5583131
6-May-13,73.88,75.37,73.88,75.26,5731178
3-May-13,73.72,74.41,73.72,73.96,4953231
2-May-13,72.77,73.48,72.53,73.33,3722956
1-May-13,73.18,73.59,72.64,72.76,5554634
30-Apr-13,73.50,74.01,73.22,73.35,6605378
29-Apr-13,73.44,74.02,73.39,73.67,4519351
26-Apr-13,73.24,73.69,73.13,73.35,4984231
25-Apr-13,73.31,73.79,73.20,73.37,5645309
24-Apr-13,73.55,73.85,73.26,73.28,6248756
23-Apr-13,74.14,74.59,72.63,73.38,7899222
22-Apr-13,73.92,74.22,73.24,73.86,7223488
19-Apr-13,72.92,74.28,72.72,74.00,9580021
18-Apr-13,72.67,72.90,72.29,72.48,7549114
17-Apr-13,72.22,72.97,71.94,72.80,8838775
16-Apr-13,72.55,72.80,72.03,72.46,8120552
15-Apr-13,73.35,74.19,72.21,72.23,8369018
12-Apr-13,72.41,73.66,72.15,73.62,10493907
11-Apr-13,71.83,72.60,71.73,71.90,7627871
10-Apr-13,71.40,71.78,70.97,71.69,5423690
9-Apr-13,71.23,71.57,70.95,71.20,5996769
8-Apr-13,69.95,71.25,69.78,71.22,6097280
5-Apr-13,70.00,70.25,69.61,70.06,6987428
4-Apr-13,70.36,70.80,70.08,70.69,6613666
3-Apr-13,70.85,70.94,70.02,70.36,7798415
2-Apr-13,69.90,71.05,69.83,71.02,7291540
1-Apr-13,69.51,70.77,69.51,69.67,5359603
28-Mar-13,69.44,69.96,69.33,69.78,6752513
27-Mar-13,69.21,69.70,69.00,69.65,4156287
26-Mar-13,69.66,70.40,69.55,70.05,4661146
25-Mar-13,69.80,70.36,69.27,69.47,7027403
22-Mar-13,69.23,69.57,68.80,69.56,5291731
21-Mar-13,68.65,69.31,68.42,68.95,8046339
