Date, Open, High, Low, Close, Volume
17-May-13,48.92,50.00,48.92,50.00,428602
16-May-13,51.27,51.93,48.85,49.27,499533
15-May-13,50.79,52.60,50.79,51.57,583986
14-May-13,51.13,51.26,50.59,51.05,523207
13-May-13,51.18,51.45,50.72,51.00,219277
10-May-13,51.13,51.50,51.11,51.19,188061
9-May-13,51.74,51.83,50.71,51.26,451357
8-May-13,54.20,54.72,51.19,51.81,751181
7-May-13,55.00,55.09,53.39,54.78,304501
6-May-13,55.92,55.97,54.55,54.67,196632
3-May-13,55.61,56.95,55.61,56.00,233417
2-May-13,54.20,55.34,53.52,55.09,198607
1-May-13,53.19,54.43,53.15,53.93,309854
30-Apr-13,52.82,53.61,52.40,53.17,160539
29-Apr-13,53.59,53.60,52.61,52.95,166853
26-Apr-13,53.11,53.42,52.21,53.31,317017
25-Apr-13,54.70,54.72,53.05,53.13,176486
24-Apr-13,54.38,54.93,54.16,54.39,200360
23-Apr-13,53.82,54.52,53.26,54.37,111044
22-Apr-13,53.48,53.90,53.07,53.65,202494
19-Apr-13,52.78,53.29,52.24,53.11,249658
18-Apr-13,52.01,52.64,51.61,52.46,240097
17-Apr-13,51.01,52.00,50.59,51.55,214332
16-Apr-13,50.72,51.25,50.38,51.22,219897
15-Apr-13,51.66,51.76,49.67,50.00,226413
12-Apr-13,52.17,52.62,51.30,52.07,100389
11-Apr-13,52.99,54.12,52.43,52.50,194585
10-Apr-13,50.50,53.17,50.50,53.00,253902
9-Apr-13,50.41,50.70,50.08,50.31,109614
8-Apr-13,49.76,50.25,49.50,50.18,128129
5-Apr-13,49.04,50.11,48.68,49.89,189121
4-Apr-13,50.04,50.49,48.08,50.01,249563
3-Apr-13,49.95,50.00,48.17,49.00,355910
2-Apr-13,50.54,50.86,49.62,49.93,199367
1-Apr-13,51.00,51.41,49.90,50.38,289632
28-Mar-13,51.11,51.41,50.71,51.11,220800
27-Mar-13,50.16,51.33,49.89,51.20,229246
26-Mar-13,49.78,50.17,49.51,50.14,179007
25-Mar-13,48.92,50.15,48.70,49.49,300929
22-Mar-13,48.35,49.22,47.51,48.68,172766
21-Mar-13,47.51,48.18,47.08,47.58,120174
20-Mar-13,47.29,48.10,47.09,47.70,109104
19-Mar-13,46.50,47.00,46.44,46.96,120158
18-Mar-13,46.52,46.92,46.12,46.32,156360
15-Mar-13,47.23,47.33,46.60,46.88,355150
14-Mar-13,46.74,47.16,46.57,47.15,266415
13-Mar-13,46.49,46.78,46.22,46.64,146777
12-Mar-13,47.01,47.09,46.27,46.52,174750
11-Mar-13,47.37,47.80,46.65,47.06,227769
8-Mar-13,47.78,48.16,47.45,47.65,263541
7-Mar-13,47.22,47.49,46.99,47.20,269791
6-Mar-13,47.10,47.50,46.87,47.04,379638
5-Mar-13,47.54,48.00,46.26,46.57,555502
4-Mar-13,44.48,47.25,44.48,47.22,563063
1-Mar-13,44.13,45.12,44.07,44.99,301016
28-Feb-13,44.50,44.97,44.16,44.28,388911
27-Feb-13,42.61,45.33,42.35,43.94,749194
26-Feb-13,43.02,43.02,41.84,42.23,513101
25-Feb-13,43.96,43.96,42.78,42.86,283165
22-Feb-13,44.07,44.08,43.64,43.85,366833
21-Feb-13,43.45,44.08,43.45,43.75,304177
20-Feb-13,43.85,44.33,43.38,43.52,376298
19-Feb-13,43.59,44.14,43.13,43.91,472513
15-Feb-13,43.72,44.13,43.11,43.61,213205
14-Feb-13,43.18,43.91,43.03,43.52,180775
13-Feb-13,43.20,43.20,42.86,43.16,218912
12-Feb-13,42.96,43.21,42.84,43.03,138670
11-Feb-13,43.11,43.37,42.41,42.83,143725
8-Feb-13,42.69,43.18,42.35,43.17,90145
7-Feb-13,43.43,43.43,41.90,42.59,177826
6-Feb-13,42.46,43.39,42.27,43.32,216850
20-Dec-12,35.74,36.02,35.45,35.74,151966
19-Dec-12,35.32,35.78,35.18,35.75,229484
18-Dec-12,34.58,35.58,34.33,35.29,254632
17-Dec-12,34.19,34.82,33.98,34.48,128603
14-Dec-12,34.46,34.57,33.49,34.10,280634
13-Dec-12,34.66,34.85,34.40,34.42,102108
12-Dec-12,35.71,35.71,34.50,34.77,171559
11-Dec-12,35.38,36.00,35.26,35.57,229298
10-Dec-12,35.38,35.58,35.05,35.31,105162
7-Dec-12,35.57,35.57,35.03,35.26,83587
6-Dec-12,35.74,36.16,35.36,35.55,97725
5-Dec-12,36.00,36.00,35.15,35.69,124889
4-Dec-12,36.00,36.15,35.21,35.93,236290
3-Dec-12,36.27,36.27,35.44,35.98,231434
