Date, Open, High, Low, Close, Volume
17-May-13,10.89,11.02,10.84,11.00,2492861
16-May-13,10.81,10.86,10.70,10.76,1335867
15-May-13,10.55,10.67,10.54,10.66,2305487
14-May-13,10.74,10.80,10.57,10.60,1523993
13-May-13,10.80,10.82,10.66,10.69,1380532
10-May-13,10.65,10.81,10.54,10.79,2350715
9-May-13,10.82,10.85,10.54,10.62,1212094
8-May-13,10.75,10.86,10.70,10.84,2435666
7-May-13,10.70,10.78,10.61,10.72,2180790
6-May-13,10.73,10.74,10.48,10.57,2410207
3-May-13,10.75,10.93,10.68,10.71,3167705
2-May-13,10.88,10.90,10.59,10.69,2289461
1-May-13,11.47,11.48,11.19,11.24,1106981
30-Apr-13,11.10,11.41,11.08,11.37,3867420
29-Apr-13,10.99,11.24,10.86,11.16,2660017
26-Apr-13,11.02,11.05,10.79,10.92,1377619
25-Apr-13,11.11,11.22,11.02,11.09,4387839
24-Apr-13,11.04,11.12,11.01,11.07,2819077
23-Apr-13,10.96,11.08,10.86,10.99,2224836
22-Apr-13,11.09,11.20,10.81,10.94,3706311
19-Apr-13,10.72,11.09,10.71,11.05,3773642
18-Apr-13,10.46,10.77,10.38,10.76,3005693
17-Apr-13,10.64,10.64,10.41,10.44,3132855
16-Apr-13,10.51,10.66,10.45,10.60,2983964
15-Apr-13,10.59,10.73,10.48,10.48,2996624
12-Apr-13,10.77,10.77,10.49,10.69,3387314
11-Apr-13,10.98,11.02,10.64,10.72,2195930
10-Apr-13,10.72,10.99,10.71,10.89,3132516
9-Apr-13,10.38,10.61,10.36,10.53,2928709
8-Apr-13,10.54,10.57,10.20,10.34,3315036
5-Apr-13,10.40,10.89,10.38,10.85,8997532
4-Apr-13,10.30,10.32,10.15,10.29,5024968
3-Apr-13,10.31,10.43,10.20,10.23,4302668
2-Apr-13,10.58,10.59,10.22,10.34,3352227
1-Apr-13,10.43,10.62,10.43,10.51,2115693
28-Mar-13,10.31,10.50,10.23,10.50,5317179
27-Mar-13,10.07,10.35,10.05,10.29,3084174
26-Mar-13,9.98,10.21,9.95,10.08,2068538
25-Mar-13,10.05,10.20,9.92,9.94,1979100
22-Mar-13,9.98,10.10,9.95,10.09,2968670
21-Mar-13,10.16,10.25,9.96,9.99,4728737
20-Mar-13,10.23,10.31,10.04,10.07,7489273
19-Mar-13,11.52,11.68,11.46,11.55,3495988
18-Mar-13,11.30,11.58,11.28,11.56,3485573
15-Mar-13,11.28,11.52,11.19,11.49,5097315
14-Mar-13,11.21,11.38,11.19,11.31,4316795
13-Mar-13,11.39,11.43,11.07,11.26,3991470
12-Mar-13,11.53,11.53,11.24,11.30,3395493
11-Mar-13,11.61,11.73,11.29,11.48,3437044
8-Mar-13,11.47,11.64,11.22,11.60,4050079
7-Mar-13,11.22,11.67,11.19,11.53,6481438
6-Mar-13,10.57,11.02,10.54,10.90,2743468
5-Mar-13,10.46,10.71,10.46,10.54,2189214
4-Mar-13,10.46,10.55,10.34,10.46,2034777
1-Mar-13,10.30,10.55,10.29,10.48,3289810
28-Feb-13,10.58,10.62,10.47,10.54,3724364
27-Feb-13,10.55,10.62,10.52,10.58,2822737
26-Feb-13,10.70,10.71,10.39,10.52,3466236
25-Feb-13,10.35,10.53,10.25,10.29,3470959
22-Feb-13,10.04,10.22,10.01,10.17,3066998
21-Feb-13,10.23,10.24,9.88,9.98,5312438
20-Feb-13,10.25,10.39,10.17,10.31,4004957
19-Feb-13,10.37,10.42,10.26,10.33,2198608
15-Feb-13,10.28,10.36,10.18,10.35,3066181
14-Feb-13,9.99,10.14,9.97,10.12,1518636
13-Feb-13,9.87,10.03,9.77,9.93,3246078
12-Feb-13,9.92,9.92,9.70,9.79,2004521
11-Feb-13,9.77,9.82,9.69,9.76,1832641
8-Feb-13,9.92,9.94,9.71,9.72,3892044
7-Feb-13,10.06,10.09,9.83,10.06,3224243
6-Feb-13,9.82,9.93,9.78,9.93,1731419
5-Feb-13,9.84,9.93,9.76,9.76,1776036
4-Feb-13,9.89,9.91,9.76,9.78,1917962
1-Feb-13,9.94,9.98,9.82,9.93,2151668
31-Jan-13,9.64,9.78,9.55,9.73,4099107
30-Jan-13,9.76,9.83,9.66,9.79,2702635
29-Jan-13,9.88,9.98,9.79,9.92,2790610
28-Jan-13,9.92,10.00,9.82,10.00,6022596
25-Jan-13,9.99,10.01,9.86,10.00,1518583
24-Jan-13,9.80,9.94,9.75,9.91,2810952
23-Jan-13,9.98,10.12,9.83,9.89,2944453
22-Jan-13,10.15,10.15,9.82,9.99,3948106
18-Jan-13,10.01,10.18,9.96,10.17,2958480
17-Jan-13,9.91,10.01,9.88,9.98,1877486
16-Jan-13,9.62,9.86,9.61,9.79,2085192
15-Jan-13,9.61,9.72,9.54,9.66,2570406
14-Jan-13,9.73,9.75,9.55,9.64,2745424
11-Jan-13,9.46,9.69,9.45,9.62,3373053
10-Jan-13,9.62,9.76,9.39,9.64,5158527
9-Jan-13,9.07,9.44,8.97,9.42,4394959
8-Jan-13,9.09,9.11,8.92,8.99,4368066
7-Jan-13,9.19,9.44,9.17,9.29,4386215
4-Jan-13,9.83,9.84,9.44,9.56,5415652
3-Jan-13,9.92,10.12,9.88,9.93,2531450
2-Jan-13,9.75,9.98,9.74,9.97,3058292
31-Dec-12,9.62,9.65,9.40,9.62,2344658
