Date, Open, High, Low, Close, Volume
17-May-13,4.51,4.51,4.26,4.28,2544355
16-May-13,4.56,4.70,4.52,4.60,2537734
15-May-13,4.79,4.85,4.65,4.66,2104375
14-May-13,4.83,5.00,4.82,4.86,1395700
13-May-13,4.85,4.94,4.82,4.87,1409080
10-May-13,4.68,4.81,4.62,4.81,2419961
9-May-13,4.93,5.09,4.80,4.85,2069788
8-May-13,4.83,5.00,4.80,4.95,2619856
7-May-13,4.87,4.90,4.78,4.79,1511565
6-May-13,4.98,5.02,4.91,4.97,1191477
3-May-13,4.99,5.06,4.95,4.96,2332333
2-May-13,5.07,5.10,4.95,5.01,2940012
1-May-13,5.02,5.02,4.76,4.99,3422223
30-Apr-13,5.01,5.17,4.94,5.17,2634347
29-Apr-13,5.08,5.17,5.03,5.07,2041466
26-Apr-13,5.09,5.14,4.87,5.00,2884952
25-Apr-13,5.10,5.23,4.98,5.06,3184465
24-Apr-13,4.78,5.00,4.69,4.98,3314570
23-Apr-13,4.79,4.79,4.62,4.73,3504906
22-Apr-13,4.87,4.97,4.68,4.81,3922253
19-Apr-13,4.85,4.90,4.58,4.73,3641998
18-Apr-13,4.64,4.83,4.52,4.74,4324032
17-Apr-13,4.82,5.03,4.58,4.60,5367870
16-Apr-13,5.21,5.33,4.67,4.84,5587554
15-Apr-13,5.10,5.22,4.91,4.97,7315763
12-Apr-13,5.90,5.91,5.69,5.71,4277256
11-Apr-13,6.08,6.19,6.01,6.04,1756345
10-Apr-13,6.10,6.21,6.01,6.09,3001095
9-Apr-13,5.98,6.24,5.92,6.14,2667905
8-Apr-13,6.05,6.16,5.94,5.98,2124695
5-Apr-13,6.21,6.30,6.02,6.10,3705132
4-Apr-13,5.86,6.21,5.69,6.17,3468591
3-Apr-13,5.90,6.05,5.75,5.83,4501728
2-Apr-13,6.09,6.11,5.95,5.97,2841424
1-Apr-13,6.31,6.31,6.11,6.17,2215114
28-Mar-13,6.29,6.33,6.20,6.29,2765180
27-Mar-13,6.14,6.40,6.08,6.38,5468073
26-Mar-13,6.50,6.62,6.05,6.13,6710476
25-Mar-13,6.66,6.75,6.48,6.64,2105022
22-Mar-13,6.77,6.87,6.59,6.64,1562944
21-Mar-13,6.76,6.86,6.72,6.84,2517412
