Date, Open, High, Low, Close, Volume
17-May-13,77.15,78.13,77.15,77.78,244365
16-May-13,77.41,77.99,76.82,77.16,385133
15-May-13,76.33,77.76,76.33,77.38,290488
14-May-13,75.37,76.93,75.14,76.64,296520
13-May-13,73.21,75.29,73.21,75.15,392724
10-May-13,73.50,73.85,73.03,73.16,613570
9-May-13,73.53,74.54,73.19,73.34,406521
8-May-13,73.29,74.61,72.84,73.59,674426
7-May-13,72.65,73.73,72.65,73.44,938733
6-May-13,73.28,73.36,72.67,72.70,813803
3-May-13,74.78,74.80,72.86,72.97,509874
2-May-13,74.72,74.97,74.06,74.30,350106
1-May-13,74.25,74.95,73.88,74.35,729313
30-Apr-13,73.60,74.36,73.24,74.36,322888
29-Apr-13,73.08,74.00,72.88,73.73,227051
26-Apr-13,73.17,73.71,72.90,73.02,291092
25-Apr-13,72.60,73.67,72.20,73.28,371652
24-Apr-13,72.63,73.38,72.04,72.58,319757
23-Apr-13,71.65,72.52,71.52,72.30,303833
22-Apr-13,70.88,71.40,69.62,71.31,357077
19-Apr-13,70.00,71.02,70.00,70.73,152753
18-Apr-13,71.06,71.27,69.12,69.73,358452
17-Apr-13,71.78,72.16,70.57,70.82,202042
16-Apr-13,72.96,73.17,71.50,72.30,345871
15-Apr-13,73.85,74.02,72.24,72.45,310405
12-Apr-13,74.11,74.24,73.66,73.84,268912
11-Apr-13,73.18,74.16,72.87,74.12,230580
10-Apr-13,72.18,73.20,72.17,73.00,295347
9-Apr-13,71.82,72.22,71.15,72.14,316955
8-Apr-13,70.87,71.90,69.80,71.59,505751
5-Apr-13,70.55,71.03,69.51,70.74,423901
4-Apr-13,70.83,71.75,70.83,70.97,245390
3-Apr-13,71.05,71.93,70.63,70.69,183555
2-Apr-13,71.65,71.80,70.65,70.81,156630
1-Apr-13,72.42,72.45,70.97,71.30,215166
28-Mar-13,72.30,72.57,71.61,72.43,228357
27-Mar-13,71.24,72.47,71.06,72.30,208184
26-Mar-13,71.69,72.37,71.32,71.45,293450
25-Mar-13,70.73,71.74,70.58,71.22,309713
22-Mar-13,71.50,71.67,69.36,70.39,318705
21-Mar-13,71.48,72.12,70.75,70.85,285143
20-Mar-13,71.60,72.07,71.21,71.86,216778
19-Mar-13,70.84,71.55,70.43,71.31,281618
18-Mar-13,69.20,70.94,69.06,70.52,245973
15-Mar-13,69.98,70.50,69.45,70.19,324302
14-Mar-13,69.98,70.11,69.59,69.85,245862
13-Mar-13,67.38,69.71,67.31,69.64,320618
12-Mar-13,66.87,67.90,66.87,67.37,232343
11-Mar-13,67.15,67.48,66.67,66.84,214770
8-Mar-13,66.95,67.42,66.61,67.17,199825
7-Mar-13,66.22,66.93,66.07,66.63,209712
6-Mar-13,65.98,66.45,65.48,66.20,169271
5-Mar-13,65.31,66.12,65.28,65.77,302471
4-Mar-13,64.45,65.37,64.11,64.95,409052
1-Mar-13,65.15,65.24,64.17,64.71,398369
28-Feb-13,66.68,67.46,65.80,65.80,373301
27-Feb-13,65.84,66.82,65.12,66.75,247036
26-Feb-13,65.01,65.97,64.91,65.90,218670
25-Feb-13,65.91,66.30,64.64,64.64,301413
22-Feb-13,65.06,65.94,65.06,65.55,196294
21-Feb-13,65.42,65.48,64.58,64.91,295819
20-Feb-13,65.61,66.79,65.57,65.60,259072
19-Feb-13,65.37,65.69,64.76,65.69,323076
15-Feb-13,64.79,65.25,64.41,65.19,189834
14-Feb-13,64.81,65.28,64.67,64.93,233649
13-Feb-13,65.44,65.52,64.62,65.00,318251
12-Feb-13,65.85,65.94,65.28,65.35,360254
11-Feb-13,66.38,66.65,65.71,65.85,327102
8-Feb-13,65.53,66.65,65.34,66.28,290273
7-Feb-13,65.19,65.61,64.87,65.55,302857
6-Feb-13,64.32,65.24,64.00,64.98,343034
5-Feb-13,65.68,66.50,64.61,65.22,545264
4-Feb-13,64.19,64.68,63.41,63.55,414159
1-Feb-13,65.09,65.58,64.33,64.40,313367
31-Jan-13,65.43,65.46,64.51,64.72,330255
30-Jan-13,65.55,65.86,65.32,65.44,427184
29-Jan-13,65.90,65.94,65.22,65.37,376296
28-Jan-13,66.41,66.67,65.77,65.96,265903
25-Jan-13,67.00,67.45,66.18,66.35,392689
24-Jan-13,67.52,67.70,67.04,67.18,355081
23-Jan-13,66.98,67.78,66.66,67.29,565406
22-Jan-13,65.63,66.07,65.26,66.07,195698
18-Jan-13,65.26,65.86,64.96,65.70,158133
17-Jan-13,64.57,65.32,64.14,65.12,211707
16-Jan-13,65.02,65.02,64.12,64.19,208376
15-Jan-13,64.86,65.32,64.50,65.27,156111
14-Jan-13,65.20,65.51,64.95,64.99,168918
11-Jan-13,65.56,65.85,64.81,65.31,150333
10-Jan-13,65.54,65.71,65.07,65.58,191358
9-Jan-13,63.94,65.23,63.28,64.98,341831
8-Jan-13,63.92,64.77,62.30,63.30,354413
7-Jan-13,65.63,66.62,65.13,65.21,241449
4-Jan-13,64.53,65.78,64.16,65.75,222664
3-Jan-13,63.74,64.74,63.56,64.46,315906
2-Jan-13,63.36,63.91,63.32,63.74,252263
31-Dec-12,60.88,62.13,60.34,61.96,166798
28-Dec-12,61.78,62.18,61.00,61.06,135036
27-Dec-12,61.94,62.48,61.23,62.18,162430
26-Dec-12,63.30,63.30,61.79,61.97,128997
24-Dec-12,63.14,63.63,63.14,63.52,54914
21-Dec-12,62.25,63.48,62.19,63.44,373701
20-Dec-12,62.89,63.44,62.24,63.41,243122
19-Dec-12,62.90,62.96,62.47,62.70,113788
18-Dec-12,62.13,62.95,61.81,62.71,286219
17-Dec-12,61.65,62.07,61.52,61.94,143812
14-Dec-12,62.95,62.95,61.37,61.53,179356
13-Dec-12,61.66,62.40,61.27,61.84,147724
12-Dec-12,62.55,62.94,61.44,62.05,134605
11-Dec-12,62.84,62.84,62.07,62.32,125857
10-Dec-12,61.79,62.53,61.52,62.41,134847
7-Dec-12,62.00,62.15,61.64,62.01,215451
6-Dec-12,61.64,62.30,61.12,62.04,228786
5-Dec-12,61.12,61.91,61.12,61.58,186295
4-Dec-12,60.61,61.57,60.53,61.43,258414
3-Dec-12,60.23,60.82,59.09,60.55,427288
30-Nov-12,61.18,61.97,59.86,60.00,518011
29-Nov-12,60.68,61.25,60.16,61.12,165827
28-Nov-12,59.71,60.89,59.61,60.49,158906
27-Nov-12,60.11,60.69,59.91,60.15,213268
26-Nov-12,59.26,60.43,59.22,60.28,351039
23-Nov-12,59.68,59.77,59.21,59.63,92423
21-Nov-12,59.21,59.63,58.93,59.40,176005
20-Nov-12,59.46,59.50,58.95,59.35,127275
19-Nov-12,58.43,59.58,58.43,59.35,300671
16-Nov-12,57.61,58.50,57.03,58.50,440112
15-Nov-12,57.87,58.18,57.37,57.55,189160
14-Nov-12,58.84,59.00,57.66,57.80,362780
13-Nov-12,58.75,59.50,58.31,58.63,387338
12-Nov-12,60.22,60.91,58.84,59.20,356901
9-Nov-12,57.41,60.19,57.41,59.93,777593
8-Nov-12,58.12,58.64,57.03,57.08,365985
7-Nov-12,59.49,60.08,57.50,58.28,635218
6-Nov-12,58.91,60.19,58.91,60.00,506417
5-Nov-12,58.38,59.31,58.18,58.88,401418
2-Nov-12,59.16,59.90,58.41,58.52,523093
1-Nov-12,59.81,60.71,58.46,58.79,1306210
31-Oct-12,56.61,57.39,56.06,57.29,241356
26-Oct-12,55.76,56.70,55.76,56.67,201771
25-Oct-12,56.88,56.96,55.33,55.74,353194
24-Oct-12,56.91,56.99,55.91,56.46,323139
23-Oct-12,56.49,56.80,55.85,56.61,266861
22-Oct-12,57.49,57.74,56.24,56.55,302330
19-Oct-12,56.97,58.80,56.02,57.43,744776
18-Oct-12,56.30,57.29,56.06,57.11,361125
17-Oct-12,55.12,56.44,54.90,56.35,364933
16-Oct-12,53.86,55.21,53.62,55.21,497179
15-Oct-12,53.08,54.67,52.91,53.42,360699
12-Oct-12,52.06,52.34,51.67,51.94,143922
11-Oct-12,51.61,52.00,51.44,51.90,150953
10-Oct-12,51.17,51.62,50.92,51.44,223635
9-Oct-12,52.03,52.03,50.91,51.19,182277
8-Oct-12,52.44,52.66,51.70,51.94,161276
5-Oct-12,52.69,53.49,52.11,52.55,236837
4-Oct-12,51.96,52.45,51.49,51.81,157926
3-Oct-12,51.89,52.27,51.55,51.72,289154
2-Oct-12,51.97,52.10,51.16,51.90,307100
1-Oct-12,51.87,53.22,50.72,51.96,715582
28-Sep-12,50.00,50.39,49.66,50.11,171734
27-Sep-12,50.03,50.28,49.39,50.23,141265
