Date, Open, High, Low, Close, Volume
17-May-13,0.71,0.73,0.68,0.70,978060
16-May-13,0.72,0.75,0.70,0.74,361505
15-May-13,0.73,0.75,0.73,0.74,189070
14-May-13,0.73,0.75,0.72,0.73,137120
13-May-13,0.74,0.75,0.73,0.74,184649
10-May-13,0.75,0.76,0.74,0.75,102055
9-May-13,0.77,0.78,0.74,0.75,75996
8-May-13,0.78,0.78,0.75,0.77,183133
7-May-13,0.76,0.78,0.73,0.77,220388
6-May-13,0.77,0.78,0.75,0.76,100813
3-May-13,0.78,0.78,0.75,0.76,189927
2-May-13,0.77,0.79,0.74,0.76,259898
1-May-13,0.80,0.80,0.70,0.78,287119
30-Apr-13,0.77,0.80,0.76,0.78,206164
29-Apr-13,0.77,0.80,0.77,0.78,88770
26-Apr-13,0.78,0.79,0.75,0.78,304741
25-Apr-13,0.77,0.79,0.75,0.77,180933
24-Apr-13,0.79,0.79,0.75,0.78,155826
23-Apr-13,0.77,0.79,0.73,0.78,348386
22-Apr-13,0.78,0.81,0.74,0.77,724266
19-Apr-13,0.75,0.76,0.72,0.72,316878
18-Apr-13,0.76,0.76,0.72,0.75,110889
17-Apr-13,0.73,0.77,0.71,0.75,541032
16-Apr-13,0.80,0.80,0.75,0.75,420273
15-Apr-13,0.83,0.84,0.77,0.78,754650
12-Apr-13,0.84,0.86,0.83,0.84,321072
11-Apr-13,0.86,0.87,0.82,0.84,782851
10-Apr-13,0.86,0.92,0.84,0.88,1504914
9-Apr-13,0.82,0.85,0.81,0.84,617131
8-Apr-13,0.90,0.90,0.81,0.82,1412573
5-Apr-13,0.94,0.94,0.90,0.91,536065
4-Apr-13,0.95,0.96,0.92,0.92,377344
3-Apr-13,1.02,1.04,0.96,0.96,849166
2-Apr-13,0.96,0.99,0.95,0.98,266081
1-Apr-13,1.01,1.01,0.94,0.99,798555
28-Mar-13,1.01,1.01,0.95,1.00,1001202
27-Mar-13,0.96,1.02,0.96,0.99,306468
26-Mar-13,1.03,1.03,0.96,0.98,369640
25-Mar-13,1.02,1.04,1.00,1.02,295157
22-Mar-13,1.03,1.05,1.00,1.05,518594
21-Mar-13,1.03,1.05,1.02,1.05,294282
20-Mar-13,1.05,1.07,1.03,1.05,372280
19-Mar-13,1.10,1.10,1.03,1.05,336666
18-Mar-13,1.04,1.09,1.04,1.09,428072
15-Mar-13,1.03,1.07,1.02,1.07,660213
14-Mar-13,1.05,1.06,1.03,1.03,475514
13-Mar-13,1.05,1.06,1.03,1.04,368692
12-Mar-13,1.08,1.10,1.04,1.04,356918
11-Mar-13,1.09,1.10,1.06,1.07,427384
8-Mar-13,1.09,1.10,1.02,1.06,903727
7-Mar-13,1.04,1.12,1.03,1.09,1357668
6-Mar-13,1.02,1.04,1.02,1.03,526407
5-Mar-13,1.04,1.04,1.01,1.02,410593
4-Mar-13,0.99,1.01,0.94,0.99,569748
1-Mar-13,1.01,1.02,0.97,0.98,769318
28-Feb-13,1.03,1.03,1.01,1.01,326222
27-Feb-13,1.02,1.05,1.00,1.02,409421
26-Feb-13,1.03,1.03,1.00,1.01,403313
25-Feb-13,1.03,1.05,1.01,1.01,496822
22-Feb-13,1.04,1.06,1.01,1.02,575419
21-Feb-13,1.10,1.10,1.00,1.02,1016139
20-Feb-13,1.17,1.17,1.08,1.08,935112
19-Feb-13,1.19,1.19,1.11,1.15,821675
15-Feb-13,1.18,1.20,1.12,1.16,2110382
14-Feb-13,1.06,1.15,1.02,1.15,1647829
13-Feb-13,1.08,1.08,1.03,1.04,341677
12-Feb-13,1.03,1.07,1.00,1.07,584590
11-Feb-13,1.06,1.07,0.97,1.03,1110452
8-Feb-13,1.08,1.09,1.04,1.05,770824
7-Feb-13,1.12,1.12,1.07,1.10,525560
6-Feb-13,1.13,1.14,1.05,1.11,1512783
5-Feb-13,1.13,1.20,1.11,1.12,2073212
4-Feb-13,1.14,1.14,1.08,1.11,1091868
1-Feb-13,1.10,1.15,1.07,1.14,2470167
31-Jan-13,1.09,1.09,1.00,1.05,2464607
30-Jan-13,1.01,1.08,1.01,1.07,2404331
29-Jan-13,1.02,1.02,0.97,1.01,1304452
28-Jan-13,1.03,1.03,0.96,1.01,1189812
25-Jan-13,0.92,1.03,0.92,1.00,2776709
24-Jan-13,0.88,0.93,0.87,0.92,1435774
23-Jan-13,0.83,0.89,0.82,0.86,744360
22-Jan-13,0.80,0.83,0.79,0.82,268609
18-Jan-13,0.79,0.80,0.77,0.80,220919
17-Jan-13,0.81,0.81,0.77,0.78,67878
16-Jan-13,0.78,0.80,0.78,0.80,206092
15-Jan-13,0.83,0.84,0.78,0.79,367133
14-Jan-13,0.81,0.87,0.79,0.80,1223827
11-Jan-13,0.78,0.78,0.76,0.78,186010
10-Jan-13,0.79,0.81,0.77,0.78,398529
9-Jan-13,0.83,0.83,0.77,0.79,415781
8-Jan-13,0.84,0.85,0.80,0.80,230257
7-Jan-13,0.84,0.86,0.82,0.84,284179
4-Jan-13,0.76,0.84,0.76,0.84,350073
3-Jan-13,0.79,0.79,0.77,0.78,126245
2-Jan-13,0.76,0.79,0.76,0.79,138934
31-Dec-12,0.78,0.79,0.76,0.77,196766
28-Dec-12,0.80,0.82,0.78,0.79,61400
27-Dec-12,0.83,0.85,0.79,0.81,126759
26-Dec-12,0.86,0.86,0.83,0.84,51216
24-Dec-12,0.87,0.87,0.83,0.86,30774
21-Dec-12,0.83,0.88,0.80,0.84,102383
20-Dec-12,0.84,0.88,0.80,0.88,157117
19-Dec-12,0.78,0.88,0.78,0.84,234431
18-Dec-12,0.82,0.83,0.78,0.79,113715
17-Dec-12,0.82,0.85,0.76,0.83,45877
14-Dec-12,0.84,0.84,0.80,0.80,51919
13-Dec-12,0.78,0.85,0.77,0.82,155482
12-Dec-12,0.81,0.84,0.79,0.79,124881
11-Dec-12,0.79,0.82,0.79,0.82,81019
10-Dec-12,0.84,0.84,0.78,0.79,196164
7-Dec-12,0.85,0.85,0.83,0.83,101551
6-Dec-12,0.88,0.88,0.84,0.84,25354
5-Dec-12,0.89,0.89,0.85,0.86,86314
4-Dec-12,0.83,0.89,0.83,0.88,199492
3-Dec-12,0.90,0.90,0.83,0.83,231030
30-Nov-12,0.85,0.88,0.80,0.85,282789
29-Nov-12,0.76,0.92,0.75,0.86,929144
28-Nov-12,0.78,0.78,0.72,0.72,96430
27-Nov-12,0.75,0.77,0.73,0.74,111548
26-Nov-12,0.74,0.77,0.74,0.77,94623
23-Nov-12,0.74,0.78,0.74,0.76,49875
21-Nov-12,0.80,0.80,0.73,0.77,68852
20-Nov-12,0.85,0.85,0.70,0.79,109383
19-Nov-12,0.80,0.83,0.75,0.79,134034
16-Nov-12,0.71,0.81,0.70,0.80,371868
15-Nov-12,0.74,0.74,0.68,0.70,248572
14-Nov-12,0.75,0.82,0.73,0.74,64584
13-Nov-12,0.74,0.76,0.73,0.75,86662
12-Nov-12,0.76,0.76,0.71,0.76,175538
9-Nov-12,0.74,0.79,0.73,0.78,118595
8-Nov-12,0.78,0.80,0.74,0.76,198576
7-Nov-12,0.78,0.80,0.77,0.80,328598
6-Nov-12,0.82,0.82,0.76,0.82,227703
5-Nov-12,0.81,0.85,0.80,0.83,142836
2-Nov-12,0.88,0.88,0.82,0.84,117409
1-Nov-12,0.85,0.91,0.80,0.87,351831
31-Oct-12,0.90,0.90,0.84,0.84,205595
26-Oct-12,0.90,0.90,0.86,0.88,175365
25-Oct-12,0.93,0.93,0.86,0.88,175283
24-Oct-12,0.89,0.94,0.89,0.93,121684
23-Oct-12,0.92,0.95,0.88,0.90,309189
22-Oct-12,0.97,0.99,0.89,0.93,627586
19-Oct-12,0.92,0.94,0.86,0.92,224660
18-Oct-12,0.95,0.95,0.90,0.91,420656
17-Oct-12,1.00,1.00,0.94,0.95,350322
16-Oct-12,1.02,1.03,0.94,1.00,561550
15-Oct-12,1.04,1.04,1.00,1.01,543440
12-Oct-12,1.05,1.05,1.01,1.03,442545
11-Oct-12,1.08,1.09,1.03,1.07,531235
10-Oct-12,1.12,1.13,1.05,1.06,517365
9-Oct-12,1.14,1.20,1.10,1.12,909221
8-Oct-12,1.10,1.14,1.05,1.12,874333
5-Oct-12,1.04,1.11,1.00,1.06,1052389
4-Oct-12,1.02,1.04,1.01,1.02,247818
3-Oct-12,1.04,1.07,1.02,1.02,253900
2-Oct-12,1.05,1.09,1.00,1.04,700288
1-Oct-12,1.05,1.07,0.96,1.00,1217731
28-Sep-12,1.09,1.09,1.03,1.05,692540
27-Sep-12,1.12,1.16,1.06,1.09,715723
26-Sep-12,1.15,1.15,1.05,1.09,686128
25-Sep-12,1.15,1.22,1.10,1.15,2665402
24-Sep-12,1.11,1.15,1.03,1.08,1401837
21-Sep-12,1.21,1.21,1.11,1.11,1422078
20-Sep-12,1.16,1.25,1.15,1.18,1899042
19-Sep-12,1.26,1.38,1.17,1.21,4806501
18-Sep-12,1.11,1.30,1.11,1.27,6424094
17-Sep-12,1.08,1.12,1.01,1.05,2734596
14-Sep-12,0.98,1.09,0.94,1.09,7445329
13-Sep-12,0.87,0.98,0.86,0.87,3207272
12-Sep-12,0.84,0.84,0.80,0.80,131750
11-Sep-12,0.81,0.83,0.80,0.80,66909
10-Sep-12,0.79,0.81,0.76,0.80,47321
7-Sep-12,0.76,0.78,0.75,0.77,39587
6-Sep-12,0.76,0.79,0.76,0.76,139350
5-Sep-12,0.79,0.81,0.78,0.79,50945
4-Sep-12,0.83,0.83,0.79,0.80,160770
31-Aug-12,0.78,0.82,0.76,0.81,196286
30-Aug-12,0.83,0.84,0.76,0.76,272908
29-Aug-12,0.82,0.84,0.80,0.82,360183
28-Aug-12,0.74,0.81,0.72,0.79,523174
27-Aug-12,0.74,0.74,0.72,0.72,64049
24-Aug-12,0.70,0.72,0.68,0.72,21548
23-Aug-12,0.71,0.72,0.68,0.69,2760
22-Aug-12,0.72,0.72,0.68,0.70,70117
21-Aug-12,0.72,0.72,0.71,0.72,19795
20-Aug-12,0.70,0.72,0.68,0.70,23436
17-Aug-12,0.68,0.72,0.68,0.72,17000
16-Aug-12,0.70,0.73,0.68,0.69,77139
15-Aug-12,0.70,0.71,0.67,0.70,139035
14-Aug-12,0.72,0.72,0.66,0.69,64260
13-Aug-12,0.70,0.72,0.65,0.72,130979
10-Aug-12,0.72,0.73,0.70,0.71,44907
9-Aug-12,0.74,0.74,0.70,0.72,35937
8-Aug-12,0.74,0.74,0.70,0.74,16537
7-Aug-12,0.75,0.75,0.73,0.74,16841
6-Aug-12,0.75,0.75,0.72,0.75,20687
3-Aug-12,0.71,0.75,0.71,0.75,35825
2-Aug-12,0.72,0.72,0.70,0.70,19390
1-Aug-12,0.75,0.75,0.72,0.73,27851
31-Jul-12,0.75,0.78,0.75,0.75,367284
30-Jul-12,0.75,0.80,0.72,0.72,118965
27-Jul-12,0.70,0.72,0.70,0.72,10388
26-Jul-12,0.75,0.75,0.71,0.72,29700
25-Jul-12,0.68,0.76,0.68,0.75,47160
24-Jul-12,0.75,0.78,0.72,0.72,61488
23-Jul-12,0.69,0.74,0.69,0.74,17990
20-Jul-12,0.71,0.79,0.68,0.69,199408
19-Jul-12,0.73,0.76,0.72,0.74,21625
