Date, Open, High, Low, Close, Volume
17-May-13,14.33,14.36,14.25,14.31,99962
16-May-13,14.29,14.39,14.27,14.37,122736
15-May-13,14.38,14.38,14.25,14.32,109688
14-May-13,14.30,14.39,14.30,14.36,110460
13-May-13,14.54,14.54,14.35,14.35,220994
10-May-13,14.61,14.64,14.51,14.56,114115
9-May-13,14.61,14.67,14.54,14.60,113800
8-May-13,14.63,14.66,14.59,14.64,88213
7-May-13,14.63,14.69,14.58,14.68,106352
6-May-13,14.65,14.68,14.63,14.63,90227
3-May-13,14.67,14.71,14.62,14.69,133543
2-May-13,14.67,14.72,14.65,14.72,115723
1-May-13,14.66,14.73,14.61,14.73,121960
30-Apr-13,14.66,14.68,14.60,14.65,127285
29-Apr-13,14.64,14.66,14.58,14.64,111479
26-Apr-13,14.51,14.65,14.51,14.65,113383
25-Apr-13,14.54,14.58,14.52,14.56,81148
24-Apr-13,14.53,14.58,14.45,14.58,164925
23-Apr-13,14.54,14.60,14.53,14.54,94674
22-Apr-13,14.56,14.57,14.48,14.50,73125
19-Apr-13,14.48,14.55,14.48,14.54,71959
18-Apr-13,14.51,14.53,14.45,14.50,85712
17-Apr-13,14.40,14.50,14.40,14.48,88603
16-Apr-13,14.46,14.47,14.37,14.42,106643
15-Apr-13,14.50,14.52,14.41,14.43,110836
12-Apr-13,14.42,14.55,14.42,14.54,100454
11-Apr-13,14.49,14.55,14.41,14.44,100074
10-Apr-13,14.50,14.62,14.45,14.56,147053
9-Apr-13,14.59,14.59,14.50,14.51,124872
8-Apr-13,14.56,14.59,14.48,14.58,98791
5-Apr-13,14.42,14.58,14.42,14.57,104245
4-Apr-13,14.44,14.49,14.37,14.40,100190
3-Apr-13,14.45,14.47,14.37,14.40,120816
2-Apr-13,14.52,14.55,14.46,14.46,127571
1-Apr-13,14.70,14.70,14.51,14.59,130365
28-Mar-13,14.64,14.68,14.61,14.65,125575
27-Mar-13,14.45,14.62,14.44,14.62,134924
26-Mar-13,14.50,14.50,14.38,14.49,106049
25-Mar-13,14.53,14.53,14.36,14.49,129350
22-Mar-13,14.52,14.52,14.43,14.49,154192
21-Mar-13,14.58,14.64,14.45,14.55,103822
20-Mar-13,14.44,14.57,14.42,14.54,128644
19-Mar-13,14.38,14.46,14.25,14.43,173349
18-Mar-13,14.06,14.40,13.94,14.40,317784
15-Mar-13,14.03,14.20,13.96,14.06,479791
14-Mar-13,14.39,14.39,14.08,14.14,547428
13-Mar-13,14.43,14.46,14.34,14.41,197819
12-Mar-13,14.51,14.59,14.42,14.51,249540
11-Mar-13,14.76,14.80,14.53,14.57,196577
8-Mar-13,14.89,14.92,14.75,14.79,212557
7-Mar-13,14.95,14.98,14.85,14.94,170865
6-Mar-13,14.96,14.99,14.91,14.99,128045
5-Mar-13,15.04,15.04,14.92,14.93,137183
4-Mar-13,15.03,15.04,14.97,15.04,108636
1-Mar-13,15.03,15.06,14.92,14.99,87829
28-Feb-13,15.01,15.05,14.94,15.02,110734
27-Feb-13,15.05,15.07,14.93,15.02,130497
26-Feb-13,14.87,15.01,14.86,15.00,144640
25-Feb-13,15.01,15.05,14.89,14.89,127825
22-Feb-13,15.10,15.12,15.01,15.05,108934
21-Feb-13,15.04,15.14,15.00,15.10,105123
20-Feb-13,14.96,15.02,14.93,15.02,116477
19-Feb-13,15.03,15.04,14.91,14.96,180067
15-Feb-13,15.13,15.14,14.99,15.03,137962
14-Feb-13,15.23,15.23,15.08,15.13,186428
13-Feb-13,15.33,15.39,15.20,15.21,166226
12-Feb-13,15.49,15.49,15.42,15.45,76492
11-Feb-13,15.46,15.47,15.40,15.47,80676
8-Feb-13,15.45,15.47,15.38,15.44,78884
7-Feb-13,15.45,15.48,15.38,15.40,115663
6-Feb-13,15.55,15.55,15.40,15.45,119179
5-Feb-13,15.44,15.50,15.44,15.50,57552
4-Feb-13,15.49,15.49,15.38,15.48,89557
1-Feb-13,15.60,15.64,15.43,15.49,154104
31-Jan-13,15.45,15.52,15.40,15.52,133095
30-Jan-13,15.44,15.49,15.37,15.45,98209
29-Jan-13,15.50,15.62,15.34,15.39,181791
