Date, Open, High, Low, Close, Volume
17-May-13,2.14,2.18,2.03,2.08,7459041
16-May-13,1.93,2.18,1.92,2.10,24891442
15-May-13,1.85,1.90,1.83,1.87,6257396
14-May-13,1.84,1.86,1.82,1.85,3796842
13-May-13,1.85,1.86,1.83,1.84,3708488
10-May-13,1.87,1.88,1.83,1.86,3887919
9-May-13,1.88,1.89,1.86,1.87,2769717
8-May-13,1.91,1.91,1.86,1.89,2697781
7-May-13,1.92,1.95,1.86,1.90,2923271
6-May-13,1.89,1.95,1.88,1.93,2052862
3-May-13,1.85,1.90,1.84,1.89,3846583
2-May-13,1.84,1.85,1.80,1.85,1729088
1-May-13,1.84,1.86,1.82,1.82,1401276
30-Apr-13,1.87,1.89,1.82,1.86,2063743
29-Apr-13,1.84,1.88,1.82,1.85,3014819
26-Apr-13,1.84,1.84,1.78,1.81,1334868
25-Apr-13,1.84,1.88,1.82,1.84,3774030
24-Apr-13,1.77,1.84,1.75,1.84,2516765
23-Apr-13,1.77,1.80,1.76,1.77,1882116
22-Apr-13,1.75,1.77,1.72,1.76,1877999
19-Apr-13,1.75,1.75,1.71,1.75,1415293
18-Apr-13,1.78,1.80,1.70,1.72,5163967
17-Apr-13,1.81,1.83,1.77,1.77,4533047
16-Apr-13,1.84,1.87,1.81,1.83,2319179
15-Apr-13,1.87,1.87,1.82,1.82,3766472
12-Apr-13,1.89,1.91,1.87,1.88,1662829
11-Apr-13,1.92,1.94,1.89,1.92,1701804
10-Apr-13,1.92,1.97,1.90,1.90,3156287
9-Apr-13,1.87,1.95,1.86,1.92,2951591
8-Apr-13,1.85,1.88,1.83,1.87,2153339
5-Apr-13,1.82,1.86,1.80,1.84,2789695
4-Apr-13,1.86,1.92,1.83,1.87,4955786
3-Apr-13,1.91,1.92,1.83,1.85,4851628
2-Apr-13,1.95,1.97,1.88,1.91,5042376
1-Apr-13,2.03,2.06,1.93,1.94,7885744
28-Mar-13,2.12,2.17,2.02,2.04,7253072
27-Mar-13,2.05,2.15,2.00,2.09,8753909
26-Mar-13,2.07,2.07,1.98,2.02,4972336
25-Mar-13,2.18,2.20,2.02,2.04,6207880
22-Mar-13,2.11,2.24,2.11,2.13,13589278
21-Mar-13,1.93,2.16,1.92,2.09,15333263
20-Mar-13,1.99,2.00,1.92,1.92,3252011
19-Mar-13,2.00,2.01,1.94,1.96,2783913
18-Mar-13,1.97,2.04,1.96,1.96,4052831
15-Mar-13,1.92,2.02,1.92,1.97,5997274
14-Mar-13,1.96,1.98,1.92,1.92,3403414
13-Mar-13,1.93,1.98,1.91,1.97,2303848
12-Mar-13,1.99,2.03,1.93,1.94,3964657
11-Mar-13,1.98,2.07,1.94,2.04,4568664
8-Mar-13,1.93,2.02,1.92,1.96,4283242
7-Mar-13,1.82,1.95,1.79,1.91,7028536
