Date, Open, High, Low, Close, Volume
17-May-13,48.92,49.65,48.75,49.61,4083159
16-May-13,49.91,49.92,49.02,49.11,5085060
15-May-13,49.22,50.50,49.12,50.03,6173477
14-May-13,48.97,49.92,48.93,49.59,5420689
13-May-13,48.48,49.25,48.40,49.07,3965980
10-May-13,48.06,48.80,48.06,48.72,6412694
9-May-13,49.12,49.20,47.72,47.81,7531388
8-May-13,48.99,49.36,48.78,49.12,4761357
7-May-13,48.03,49.38,48.00,49.19,6550019
6-May-13,48.09,48.54,47.76,47.84,5244395
3-May-13,48.37,48.49,47.82,48.02,8961233
2-May-13,48.91,49.08,48.62,48.88,5025502
1-May-13,49.51,49.86,48.92,48.94,5658984
30-Apr-13,49.31,49.54,48.96,49.51,5555426
29-Apr-13,49.38,49.63,49.06,49.42,3316392
26-Apr-13,49.60,49.70,49.25,49.27,3420026
25-Apr-13,49.21,49.96,49.12,49.70,3781921
24-Apr-13,49.63,50.01,48.98,49.05,5628619
23-Apr-13,49.94,50.35,49.25,49.62,6501245
22-Apr-13,49.67,50.10,49.08,49.72,6536968
19-Apr-13,48.89,49.63,48.84,49.35,6958408
18-Apr-13,48.61,48.81,48.28,48.71,3806121
17-Apr-13,48.97,49.24,48.26,48.55,4828624
16-Apr-13,48.69,49.24,48.66,49.06,5630465
15-Apr-13,48.65,49.50,48.53,48.62,6877137
12-Apr-13,48.45,49.02,48.15,48.77,4794088
11-Apr-13,48.13,49.14,48.13,48.67,5733179
10-Apr-13,48.28,48.50,47.85,48.11,5196456
9-Apr-13,47.72,48.40,47.44,48.31,6127962
8-Apr-13,46.84,47.66,46.64,47.66,3848104
5-Apr-13,46.01,47.11,45.79,47.01,4776195
4-Apr-13,46.21,46.70,46.19,46.59,4624994
3-Apr-13,47.91,48.18,46.10,46.30,7343168
2-Apr-13,47.52,47.87,47.12,47.32,6175210
1-Apr-13,47.40,47.68,46.89,46.97,5016063
28-Mar-13,47.33,47.76,47.17,47.68,6151134
27-Mar-13,47.45,47.54,47.07,47.24,4404886
26-Mar-13,46.49,47.61,46.37,47.57,8848476
25-Mar-13,46.43,47.24,46.09,46.19,8230608
22-Mar-13,45.97,46.49,45.91,46.49,5354464
21-Mar-13,45.82,46.25,45.66,45.81,6611679
20-Mar-13,45.25,46.33,45.16,46.02,15553050
19-Mar-13,43.11,45.80,43.10,44.74,23818825
18-Mar-13,42.24,42.71,42.13,42.43,2767529
15-Mar-13,42.51,42.71,42.21,42.58,5247118
14-Mar-13,42.84,42.95,42.42,42.72,5354367
13-Mar-13,41.56,42.91,41.56,42.78,11756591
12-Mar-13,41.18,41.22,40.78,41.04,4970609
11-Mar-13,40.52,41.35,40.45,41.28,4686949
8-Mar-13,40.16,40.68,40.15,40.64,5582239
7-Mar-13,40.02,40.30,39.74,40.13,5753310
6-Mar-13,40.71,40.74,39.87,39.96,7801376
5-Mar-13,40.92,41.14,40.10,40.72,12870231
4-Mar-13,41.17,41.79,40.98,41.77,4534832
1-Mar-13,40.87,41.34,40.62,41.32,5195277
28-Feb-13,41.02,41.23,40.67,40.94,6912880
27-Feb-13,40.72,41.26,40.67,41.17,3299973
26-Feb-13,40.76,40.99,40.41,40.80,4612466
25-Feb-13,41.87,41.99,40.61,40.64,5133467
22-Feb-13,41.67,41.87,41.45,41.81,4310807
21-Feb-13,41.47,41.74,41.36,41.62,4550423
20-Feb-13,41.73,41.99,41.60,41.60,4641461
19-Feb-13,41.31,41.70,41.31,41.70,6689998
15-Feb-13,41.92,41.97,41.01,41.15,7523396
14-Feb-13,41.30,42.00,40.96,41.86,9037596
13-Feb-13,41.60,41.60,40.97,41.48,6296675
12-Feb-13,41.91,41.95,41.59,41.95,4799275
11-Feb-13,41.45,41.76,41.16,41.48,6863283
8-Feb-13,41.24,41.58,41.16,41.40,4127525
7-Feb-13,41.37,41.52,41.00,41.31,6356805
6-Feb-13,41.11,41.44,40.83,41.44,8104962
5-Feb-13,40.38,41.60,40.33,41.33,7892368
4-Feb-13,40.08,40.33,39.93,40.01,5144744
1-Feb-13,40.23,40.47,40.11,40.31,5423293
31-Jan-13,39.83,39.97,39.71,39.96,7303782
30-Jan-13,40.13,40.17,39.75,39.87,9488225
29-Jan-13,39.80,40.30,39.71,40.06,7371202
28-Jan-13,39.73,40.31,39.58,40.10,7510067
25-Jan-13,39.46,39.81,39.35,39.67,5347458
24-Jan-13,39.51,39.74,39.30,39.44,4506782
23-Jan-13,39.41,39.55,39.25,39.52,4604151
22-Jan-13,39.19,39.50,39.13,39.49,5079868
18-Jan-13,39.39,39.47,39.00,39.21,5471392
17-Jan-13,39.46,39.60,39.36,39.36,5049993
16-Jan-13,39.11,39.60,39.00,39.39,7318213
15-Jan-13,38.71,39.36,38.71,39.30,4709795
14-Jan-13,38.99,39.14,38.64,39.04,4124517
11-Jan-13,38.61,39.20,38.58,39.10,8500956
10-Jan-13,38.59,38.74,38.29,38.57,6560063
9-Jan-13,38.11,38.56,37.99,38.45,8713743
8-Jan-13,38.02,38.22,37.81,38.17,6952650
7-Jan-13,37.67,38.22,37.43,38.03,10896501
4-Jan-13,37.50,37.79,37.06,37.18,8324823
3-Jan-13,37.81,38.04,37.51,37.79,7142204
2-Jan-13,37.86,38.41,37.75,38.06,10064426
31-Dec-12,36.40,37.05,36.34,37.01,6439548
28-Dec-12,36.38,36.93,36.36,36.54,5863383
27-Dec-12,36.58,36.89,36.16,36.53,5608447
26-Dec-12,36.47,36.94,36.31,36.66,6414141
24-Dec-12,36.26,36.54,36.25,36.47,2382631
21-Dec-12,36.78,36.97,35.77,36.31,15311510
20-Dec-12,37.45,37.59,37.09,37.55,7908045
19-Dec-12,37.51,37.75,37.24,37.24,9258418
18-Dec-12,37.07,37.58,36.94,37.55,8082813
17-Dec-12,36.87,37.35,36.75,37.14,7257619
14-Dec-12,36.46,36.87,36.22,36.76,5821271
13-Dec-12,36.69,36.93,36.37,36.51,8183967
12-Dec-12,36.78,37.18,36.62,36.67,7890832
11-Dec-12,36.39,36.87,36.30,36.65,8017531
10-Dec-12,36.08,36.40,36.05,36.35,6188770
7-Dec-12,35.90,36.13,35.75,36.10,6024953
6-Dec-12,35.63,35.99,35.58,35.85,6951969
5-Dec-12,34.50,35.77,34.50,35.57,11230648
4-Dec-12,34.28,34.57,34.11,34.27,7172054
3-Dec-12,33.94,34.39,33.94,34.28,6428144
30-Nov-12,33.78,34.07,33.75,33.91,6887654
29-Nov-12,33.38,33.80,33.25,33.75,4867784
28-Nov-12,32.87,33.42,32.67,33.32,5631258
27-Nov-12,33.00,33.19,32.76,33.03,4598669
26-Nov-12,32.94,33.14,32.74,33.07,4601280
23-Nov-12,32.79,33.17,32.75,33.09,1903220
21-Nov-12,32.77,32.77,32.50,32.63,4257589
20-Nov-12,32.71,32.74,32.41,32.72,3682576
19-Nov-12,32.44,32.65,32.35,32.65,5770528
16-Nov-12,32.24,32.51,31.88,32.16,5185039
15-Nov-12,32.13,32.30,31.95,32.23,6172345
14-Nov-12,32.61,32.72,32.16,32.26,7008353
13-Nov-12,32.70,33.02,32.54,32.54,5025342
12-Nov-12,32.78,32.98,32.62,32.76,4174674
9-Nov-12,32.71,32.90,32.60,32.66,5495115
8-Nov-12,33.45,33.60,32.76,32.77,5738814
7-Nov-12,33.70,33.96,33.15,33.44,8345391
6-Nov-12,34.28,34.29,33.77,33.94,11931076
5-Nov-12,34.76,34.76,33.95,34.08,10376465
2-Nov-12,35.63,35.69,34.75,34.89,8843693
1-Nov-12,35.27,35.62,35.23,35.50,5337467
31-Oct-12,35.27,35.60,35.15,35.23,5029894
26-Oct-12,35.37,35.41,35.05,35.19,4444127
25-Oct-12,35.68,35.80,35.23,35.33,3973916
24-Oct-12,35.48,35.69,35.31,35.45,5668383
23-Oct-12,35.99,36.04,35.32,35.39,5668762
22-Oct-12,35.66,36.34,35.58,36.33,7747559
19-Oct-12,36.11,36.13,35.64,35.79,7262015
18-Oct-12,35.87,36.27,35.81,36.11,7150291
17-Oct-12,36.49,36.63,35.76,35.83,8356353
16-Oct-12,36.37,36.57,36.20,36.37,4464097
15-Oct-12,36.05,36.22,35.77,36.17,4810593
12-Oct-12,36.19,36.64,35.85,35.94,6295466
11-Oct-12,35.77,36.18,35.68,36.10,7444041
10-Oct-12,35.58,35.96,35.51,35.63,5886395
9-Oct-12,35.96,36.09,35.60,35.60,4274060
8-Oct-12,36.14,36.24,35.88,35.92,5111396
5-Oct-12,36.55,36.64,35.91,36.13,7460130
4-Oct-12,36.50,36.71,36.18,36.37,6591210
3-Oct-12,36.35,36.90,36.17,36.36,10531177
2-Oct-12,37.17,37.34,36.58,36.91,5779751
1-Oct-12,36.48,37.06,36.45,36.95,8783275
28-Sep-12,36.27,36.90,35.56,36.44,11186895
27-Sep-12,36.02,36.77,35.91,36.60,8404713
26-Sep-12,36.24,36.40,35.78,35.82,5966578
25-Sep-12,35.90,36.33,35.74,36.07,9394023
24-Sep-12,35.15,35.74,35.15,35.67,7073586
21-Sep-12,35.63,35.63,35.11,35.11,8012101
20-Sep-12,35.71,35.79,35.26,35.55,6452929
19-Sep-12,35.70,35.98,35.60,35.81,7143406
18-Sep-12,35.59,35.72,35.43,35.66,5818114
17-Sep-12,36.01,36.01,35.36,35.70,6599631
14-Sep-12,36.00,36.12,35.70,36.02,7631970
13-Sep-12,35.38,36.02,35.28,36.02,5766600
12-Sep-12,35.21,35.49,35.11,35.36,3969589
11-Sep-12,35.17,35.28,35.03,35.11,4000515
10-Sep-12,34.92,35.30,34.84,35.14,4373152
7-Sep-12,35.18,35.32,34.82,34.94,9273776
6-Sep-12,34.68,35.50,34.63,35.20,13747991
5-Sep-12,35.68,36.19,35.53,35.88,9373787
4-Sep-12,35.49,35.86,35.36,35.70,5027532
31-Aug-12,35.40,35.92,35.37,35.76,6064364
30-Aug-12,35.16,35.47,35.08,35.21,5162605
29-Aug-12,35.55,35.62,35.29,35.30,5002149
28-Aug-12,35.47,35.50,35.34,35.40,5678871
27-Aug-12,35.66,35.86,35.52,35.60,3579345
24-Aug-12,35.54,35.87,35.54,35.65,3475376
23-Aug-12,35.57,35.80,35.52,35.66,4405142
22-Aug-12,35.66,35.80,35.50,35.55,5737506
21-Aug-12,36.00,36.00,35.62,35.65,5779792
20-Aug-12,35.73,36.03,35.71,36.03,3867899
17-Aug-12,35.82,36.25,35.75,35.84,6665860
16-Aug-12,35.64,35.66,35.25,35.52,6380390
15-Aug-12,35.44,35.85,35.35,35.56,5413688
14-Aug-12,36.12,36.18,35.62,35.71,5162803
13-Aug-12,36.09,36.16,35.68,35.97,3766926
10-Aug-12,35.82,36.21,35.66,36.17,3870440
9-Aug-12,36.24,36.31,35.98,36.09,4419699
8-Aug-12,36.03,36.30,35.68,36.24,5981631
7-Aug-12,35.88,36.19,35.81,36.03,8321385
6-Aug-12,35.86,36.32,35.78,35.79,6545176
3-Aug-12,36.32,36.32,35.24,35.80,12212959
2-Aug-12,36.14,36.32,35.47,35.75,9577414
1-Aug-12,36.50,36.85,36.16,36.27,12178779
31-Jul-12,36.14,36.46,36.07,36.36,9111266
30-Jul-12,35.75,36.32,35.55,36.27,9134233
27-Jul-12,35.11,35.92,34.96,35.72,11304898
26-Jul-12,34.99,35.12,34.80,34.97,10021687
25-Jul-12,34.23,34.96,34.16,34.65,14505615
24-Jul-12,33.97,34.15,33.86,34.11,16298391
23-Jul-12,33.91,34.27,33.60,33.92,12241967
20-Jul-12,34.47,34.60,34.10,34.60,16946461
19-Jul-12,34.20,35.00,34.00,34.62,56228369
18-Jul-12,30.60,31.21,30.60,30.97,8395686
17-Jul-12,30.51,30.82,30.40,30.70,6600095
16-Jul-12,30.54,30.58,30.27,30.50,5127527
13-Jul-12,30.17,30.65,30.11,30.58,6761425
12-Jul-12,29.82,30.23,29.82,30.10,9469151
11-Jul-12,29.93,30.22,29.68,29.94,9287798
10-Jul-12,29.73,29.95,29.68,29.92,8704982
9-Jul-12,29.66,29.76,29.35,29.70,5782768
6-Jul-12,29.64,29.76,29.41,29.62,7801251
5-Jul-12,29.38,30.03,29.35,29.87,9739732
3-Jul-12,29.75,29.99,29.57,29.61,3944635
2-Jul-12,29.69,29.87,29.35,29.86,8855526
29-Jun-12,29.43,29.58,29.22,29.58,10037529
28-Jun-12,29.25,29.36,28.96,29.04,11592364
27-Jun-12,29.15,29.53,29.12,29.42,6661248
26-Jun-12,29.08,29.26,28.92,29.09,7438925
25-Jun-12,29.47,29.57,28.82,28.99,12222433
22-Jun-12,29.32,30.09,29.25,29.57,27799916
21-Jun-12,29.36,29.53,29.09,29.15,19445885
20-Jun-12,29.61,29.63,28.53,29.21,32959752
19-Jun-12,30.79,30.90,29.86,30.09,42172709
18-Jun-12,31.70,32.18,31.55,31.96,6011435
15-Jun-12,31.87,31.95,31.54,31.80,6238531
14-Jun-12,30.95,31.80,30.85,31.67,5850342
13-Jun-12,31.24,31.24,30.78,30.88,4361467
12-Jun-12,31.34,31.41,30.91,31.25,5049436
11-Jun-12,31.30,31.42,31.02,31.22,5523782
8-Jun-12,30.88,31.25,30.78,31.16,4659507
7-Jun-12,31.10,31.24,30.88,30.98,7687098
6-Jun-12,30.57,30.96,30.37,30.96,5502739
5-Jun-12,30.29,30.63,30.03,30.58,6901797
4-Jun-12,30.40,30.52,29.94,30.51,8057179
1-Jun-12,30.52,30.64,29.80,29.93,8062378
31-May-12,30.83,30.87,30.34,30.52,7502993
30-May-12,31.44,31.48,30.78,30.93,6341283
29-May-12,31.51,31.64,31.31,31.60,4359535
25-May-12,31.31,31.56,31.20,31.36,3155245
24-May-12,31.35,31.49,30.95,31.26,5119012
23-May-12,31.19,31.29,30.92,31.29,5303376
22-May-12,31.41,31.51,31.14,31.25,5909322
21-May-12,31.27,31.51,31.05,31.35,6983064
18-May-12,32.00,32.07,31.20,31.31,8852095
17-May-12,32.66,32.75,31.87,31.87,7747450
16-May-12,32.91,33.23,32.69,32.78,7097587
15-May-12,32.76,33.21,32.75,32.88,4991838
14-May-12,33.01,33.12,32.78,32.85,5845562
11-May-12,33.90,33.90,33.12,33.24,7557607
10-May-12,34.08,34.14,33.88,34.05,5307190
9-May-12,33.78,34.29,33.57,33.93,6982566
8-May-12,33.53,34.11,33.18,34.09,9140415
7-May-12,33.66,33.83,33.33,33.57,6302097
4-May-12,33.68,33.96,33.57,33.65,5086886
3-May-12,34.23,34.26,33.80,33.84,7561173
2-May-12,34.44,34.55,33.77,34.15,10721863
1-May-12,35.07,35.40,34.68,34.72,9127272
30-Apr-12,35.44,35.61,35.00,35.06,9116561
27-Apr-12,35.52,35.83,35.39,35.67,4579631
26-Apr-12,35.36,35.55,35.11,35.39,4764118
25-Apr-12,35.50,35.78,35.26,35.30,6750364
24-Apr-12,35.43,35.46,35.05,35.24,6400536
23-Apr-12,35.66,35.69,35.17,35.40,5834997
20-Apr-12,35.62,36.04,35.57,35.93,9578988
19-Apr-12,35.59,35.70,35.28,35.63,9288802
18-Apr-12,34.76,35.98,34.64,35.51,16564405
17-Apr-12,33.36,35.26,33.31,35.07,19573095
16-Apr-12,33.15,33.48,33.02,33.30,5515647
13-Apr-12,33.24,33.39,32.90,33.04,6996576
12-Apr-12,33.06,33.47,33.00,33.29,7012750
11-Apr-12,32.57,33.14,32.55,33.08,10572796
10-Apr-12,32.41,32.72,32.07,32.21,7277265
9-Apr-12,32.53,32.73,32.26,32.56,6560725
5-Apr-12,33.24,33.33,32.80,32.84,10496939
4-Apr-12,33.44,33.63,33.29,33.30,8872585
3-Apr-12,34.03,34.11,33.63,33.85,9350922
2-Apr-12,33.56,34.73,33.50,34.16,12633160
30-Mar-12,34.20,34.21,33.35,33.49,11762140
29-Mar-12,34.36,34.44,33.65,33.93,9331023
28-Mar-12,34.31,35.14,34.08,34.75,13627210
27-Mar-12,35.28,35.49,34.52,34.80,12943361
26-Mar-12,33.78,34.38,33.63,34.37,9995654
23-Mar-12,33.42,33.77,33.20,33.56,6631089
22-Mar-12,33.40,33.55,33.26,33.38,5655946
21-Mar-12,33.77,33.96,33.41,33.54,6108473
20-Mar-12,33.87,33.98,33.74,33.81,5135516
19-Mar-12,34.02,34.14,33.89,34.06,6268938
16-Mar-12,33.87,34.44,33.77,34.21,15456472
15-Mar-12,33.34,33.77,33.16,33.77,6135786
14-Mar-12,33.13,33.45,33.06,33.37,6521684
13-Mar-12,33.74,33.76,33.02,33.25,7700497
12-Mar-12,33.53,33.74,33.11,33.63,6590010
9-Mar-12,32.89,33.55,32.68,33.48,9759219
8-Mar-12,32.86,32.96,32.56,32.78,6044750
7-Mar-12,33.03,33.19,32.63,32.79,6934744
6-Mar-12,32.98,33.12,32.78,32.87,7678493
5-Mar-12,32.53,33.71,32.53,33.30,8983430
2-Mar-12,32.61,33.19,32.55,32.69,8623816
1-Mar-12,32.72,33.33,32.54,32.77,13422838
29-Feb-12,33.37,35.50,32.94,33.16,10687423
28-Feb-12,33.59,33.59,33.14,33.41,7162843
27-Feb-12,33.50,33.90,33.32,33.54,7854491
24-Feb-12,33.90,34.15,33.82,33.86,5973996
23-Feb-12,34.26,34.64,33.97,33.97,7227774
22-Feb-12,34.09,34.54,34.04,34.29,7052580
21-Feb-12,34.82,34.86,34.12,34.18,5767550
