Date, Open, High, Low, Close, Volume
17-May-13,9.42,9.58,9.39,9.57,983529
16-May-13,9.57,9.61,9.50,9.51,648749
15-May-13,9.54,9.65,9.35,9.65,3709761
14-May-13,9.56,9.64,9.56,9.60,2159228
13-May-13,9.57,9.64,9.50,9.62,670764
10-May-13,9.75,9.77,9.64,9.76,778600
9-May-13,9.96,9.99,9.87,9.87,2193573
8-May-13,9.90,9.97,9.81,9.96,2591133
7-May-13,9.88,9.90,9.77,9.85,1052396
6-May-13,9.69,9.76,9.62,9.73,1123545
3-May-13,9.75,9.86,9.70,9.73,1536695
2-May-13,9.53,9.69,9.51,9.69,997552
1-May-13,9.73,9.84,9.62,9.65,666835
30-Apr-13,9.74,9.80,9.69,9.80,1325048
29-Apr-13,9.62,9.77,9.58,9.71,1887918
26-Apr-13,9.33,9.46,9.31,9.46,919854
25-Apr-13,9.41,9.53,9.38,9.47,879252
24-Apr-13,9.46,9.57,9.44,9.51,582343
23-Apr-13,9.37,9.52,9.34,9.48,2304824
22-Apr-13,9.02,9.14,8.96,9.08,899945
19-Apr-13,8.91,9.00,8.88,8.93,647471
18-Apr-13,8.84,8.87,8.69,8.80,1128656
17-Apr-13,8.91,8.95,8.72,8.84,993137
16-Apr-13,9.00,9.05,8.91,9.01,981093
15-Apr-13,8.90,8.96,8.75,8.79,2025982
12-Apr-13,8.98,9.08,8.91,9.07,2750630
11-Apr-13,9.13,9.21,9.06,9.16,1527340
10-Apr-13,9.08,9.24,9.08,9.12,1712661
9-Apr-13,8.67,8.85,8.63,8.79,1344250
8-Apr-13,8.49,8.55,8.34,8.48,3398357
5-Apr-13,8.41,8.56,8.35,8.54,927354
4-Apr-13,8.53,8.60,8.39,8.56,1178377
3-Apr-13,8.66,8.67,8.44,8.53,1447785
2-Apr-13,8.73,8.90,8.72,8.85,1897717
1-Apr-13,8.76,8.79,8.61,8.66,1753615
28-Mar-13,8.78,8.83,8.64,8.77,2115132
27-Mar-13,8.55,8.75,8.51,8.71,2387330
26-Mar-13,8.85,8.93,8.71,8.80,2632289
25-Mar-13,9.48,9.49,8.90,9.05,3059338
22-Mar-13,9.55,9.60,9.45,9.52,1182014
21-Mar-13,9.45,9.63,9.36,9.47,1068756
20-Mar-13,9.63,9.66,9.49,9.56,1761344
19-Mar-13,9.61,9.63,9.19,9.33,3320497
18-Mar-13,9.64,9.88,9.63,9.70,2787541
15-Mar-13,10.14,10.20,10.07,10.11,1217089
14-Mar-13,10.06,10.13,9.99,10.11,1085648
13-Mar-13,9.84,9.92,9.76,9.91,952142
12-Mar-13,10.03,10.06,9.85,9.87,425476
11-Mar-13,9.94,10.04,9.91,10.02,681104
8-Mar-13,9.93,10.04,9.89,9.98,1563626
7-Mar-13,9.73,9.81,9.70,9.77,691654
6-Mar-13,9.80,9.80,9.59,9.66,857390
5-Mar-13,9.66,9.73,9.64,9.67,888218
4-Mar-13,9.47,9.69,9.45,9.69,1177305
1-Mar-13,9.42,9.55,9.32,9.51,1496352
28-Feb-13,9.68,9.80,9.65,9.71,811793
27-Feb-13,9.50,9.80,9.48,9.76,1476944
26-Feb-13,9.58,9.69,9.37,9.52,4840539
25-Feb-13,10.35,10.39,9.33,9.33,4380920
22-Feb-13,9.95,10.12,9.86,10.11,2821715
21-Feb-13,9.85,9.91,9.72,9.85,2928306
20-Feb-13,10.22,10.25,9.99,10.01,914485
19-Feb-13,10.15,10.27,10.13,10.24,840816
15-Feb-13,10.18,10.20,9.98,10.00,2542126
14-Feb-13,9.96,10.17,9.93,10.14,1102433
13-Feb-13,10.40,10.45,10.28,10.29,1600128
12-Feb-13,10.10,10.37,10.05,10.27,2739556
11-Feb-13,9.89,9.90,9.79,9.81,1250246
8-Feb-13,9.78,9.94,9.77,9.91,1356150
7-Feb-13,9.74,9.76,9.43,9.52,855908
6-Feb-13,9.56,9.71,9.54,9.71,1350814
5-Feb-13,9.61,9.74,9.55,9.71,1972477
4-Feb-13,9.69,9.72,9.40,9.42,2772652
1-Feb-13,9.82,10.05,9.72,10.01,1553846
31-Jan-13,9.99,10.07,9.86,9.88,1608493
30-Jan-13,10.19,10.30,10.18,10.25,699098
29-Jan-13,10.31,10.44,10.29,10.40,706107
28-Jan-13,10.52,10.52,10.40,10.46,494510
25-Jan-13,10.52,10.57,10.46,10.54,997971
24-Jan-13,10.28,10.42,10.26,10.37,799475
23-Jan-13,10.20,10.24,10.13,10.21,499919
22-Jan-13,10.28,10.35,10.22,10.31,565708
18-Jan-13,10.35,10.41,10.26,10.35,682691
17-Jan-13,10.41,10.44,10.29,10.37,1520471
16-Jan-13,10.26,10.37,10.25,10.31,482315
15-Jan-13,10.16,10.38,10.14,10.37,689178
14-Jan-13,10.30,10.35,10.17,10.32,560928
11-Jan-13,10.29,10.32,10.25,10.26,511390
10-Jan-13,10.07,10.20,10.07,10.16,2187074
9-Jan-13,9.71,9.98,9.71,9.97,2370556
8-Jan-13,9.64,9.66,9.56,9.58,378784
7-Jan-13,9.51,9.58,9.48,9.54,395355
4-Jan-13,9.48,9.61,9.46,9.57,386113
3-Jan-13,9.47,9.49,9.41,9.44,389592
2-Jan-13,9.58,9.60,9.49,9.57,885344
31-Dec-12,9.13,9.47,9.12,9.42,1835833
28-Dec-12,9.12,9.17,9.06,9.13,735724
27-Dec-12,9.32,9.34,9.22,9.32,471781
26-Dec-12,9.20,9.27,9.13,9.18,458959
24-Dec-12,9.29,9.46,9.18,9.22,256614
21-Dec-12,9.09,9.30,9.08,9.30,975618
20-Dec-12,9.19,9.32,9.17,9.32,1334935
19-Dec-12,9.30,9.33,9.16,9.19,1798186
18-Dec-12,9.01,9.13,9.00,9.11,703308
17-Dec-12,8.90,8.99,8.90,8.98,413998
14-Dec-12,8.82,8.95,8.81,8.88,1398395
13-Dec-12,8.74,8.81,8.71,8.75,358219
12-Dec-12,8.63,8.84,8.63,8.71,913320
11-Dec-12,8.54,8.63,8.52,8.63,542460
10-Dec-12,8.32,8.42,8.29,8.38,523921
7-Dec-12,8.52,8.54,8.42,8.54,1212170
6-Dec-12,8.58,8.62,8.50,8.60,359171
5-Dec-12,8.54,8.62,8.50,8.60,825832
4-Dec-12,8.50,8.54,8.47,8.49,901614
3-Dec-12,8.45,8.50,8.38,8.42,615876
30-Nov-12,8.42,8.50,8.40,8.45,1091666
29-Nov-12,8.41,8.46,8.36,8.42,536104
28-Nov-12,8.07,8.34,8.03,8.26,1612728
27-Nov-12,8.27,8.30,8.18,8.19,1194954
26-Nov-12,8.26,8.33,8.26,8.33,1262238
23-Nov-12,8.27,8.34,8.26,8.34,354468
21-Nov-12,8.10,8.14,8.07,8.10,326296
20-Nov-12,7.97,8.06,7.93,8.01,438979
19-Nov-12,7.85,8.02,7.85,7.98,629949
16-Nov-12,7.91,7.93,7.75,7.87,653333
15-Nov-12,7.98,8.06,7.92,7.95,602740
14-Nov-12,8.01,8.04,7.82,7.84,939017
13-Nov-12,7.65,7.97,7.62,7.80,749788
12-Nov-12,7.64,7.72,7.61,7.66,470745
9-Nov-12,7.57,7.77,7.56,7.71,576654
8-Nov-12,7.75,7.95,7.68,7.75,1063771
7-Nov-12,7.88,7.89,7.71,7.83,855936
6-Nov-12,8.06,8.17,8.00,8.11,414418
5-Nov-12,8.10,8.11,8.02,8.09,703289
2-Nov-12,8.36,8.36,8.24,8.28,504296
1-Nov-12,8.37,8.41,8.26,8.31,520359
31-Oct-12,8.22,8.38,8.16,8.30,815388
26-Oct-12,8.01,8.10,8.00,8.06,414618
25-Oct-12,8.12,8.12,8.00,8.06,406260
24-Oct-12,8.17,8.20,8.06,8.10,422402
23-Oct-12,8.07,8.18,8.00,8.17,615876
22-Oct-12,8.31,8.38,8.24,8.32,340945
19-Oct-12,8.51,8.51,8.28,8.29,861592
18-Oct-12,8.59,8.75,8.57,8.62,953270
17-Oct-12,8.59,8.72,8.55,8.67,1605707
16-Oct-12,8.13,8.29,8.11,8.24,1423637
15-Oct-12,7.71,7.78,7.64,7.73,435894
12-Oct-12,7.75,7.79,7.65,7.66,1583587
11-Oct-12,7.74,7.85,7.70,7.73,1501885
10-Oct-12,7.63,7.68,7.55,7.60,1159186
9-Oct-12,7.86,7.86,7.69,7.69,846596
8-Oct-12,8.03,8.04,7.95,8.00,577285
5-Oct-12,7.94,8.19,7.94,8.05,1532113
4-Oct-12,7.84,7.88,7.77,7.83,473099
3-Oct-12,7.80,7.85,7.73,7.81,605533
2-Oct-12,8.00,8.02,7.85,7.89,971656
1-Oct-12,7.83,7.89,7.72,7.74,986836
28-Sep-12,7.82,7.83,7.71,7.75,1912457
27-Sep-12,7.88,8.05,7.79,7.95,962919
26-Sep-12,7.88,7.91,7.75,7.83,1482967
25-Sep-12,8.40,8.45,8.20,8.20,892960
24-Sep-12,8.27,8.39,8.23,8.34,641164
21-Sep-12,8.36,8.44,8.32,8.33,1599401
20-Sep-12,8.10,8.17,8.07,8.12,3497733
19-Sep-12,8.37,8.47,8.30,8.43,941414
18-Sep-12,8.44,8.46,8.36,8.41,977804
17-Sep-12,8.70,8.79,8.62,8.67,1275558
14-Sep-12,8.73,8.85,8.63,8.64,1403714
13-Sep-12,8.33,8.64,8.26,8.58,3077902
