Date, Open, High, Low, Close, Volume
17-May-13,14.58,14.59,14.52,14.52,31208
16-May-13,14.58,14.59,14.51,14.54,35540
15-May-13,14.66,14.66,14.52,14.53,41049
14-May-13,14.62,14.65,14.56,14.60,37654
13-May-13,14.73,14.73,14.59,14.62,40773
10-May-13,14.86,14.86,14.80,14.80,32801
9-May-13,14.87,14.87,14.81,14.84,13814
8-May-13,14.87,14.88,14.79,14.87,33364
7-May-13,14.82,14.92,14.81,14.91,34188
6-May-13,14.91,14.91,14.85,14.85,28368
3-May-13,14.91,14.92,14.83,14.90,31042
2-May-13,14.95,14.95,14.90,14.92,37764
1-May-13,14.88,14.93,14.83,14.93,61774
30-Apr-13,14.90,14.90,14.83,14.87,22282
29-Apr-13,14.87,14.88,14.81,14.86,43769
26-Apr-13,14.85,14.92,14.83,14.89,22205
25-Apr-13,14.95,14.95,14.85,14.89,23902
24-Apr-13,14.94,14.94,14.84,14.86,18190
23-Apr-13,14.90,14.94,14.86,14.87,21901
22-Apr-13,14.88,14.88,14.81,14.81,19412
19-Apr-13,14.87,14.87,14.80,14.82,10439
18-Apr-13,14.79,14.90,14.79,14.79,43354
17-Apr-13,14.77,14.86,14.77,14.84,7182
16-Apr-13,14.84,14.89,14.76,14.77,23914
15-Apr-13,14.86,14.94,14.81,14.86,22514
12-Apr-13,14.97,14.99,14.87,14.94,31063
11-Apr-13,15.01,15.01,14.88,14.88,23938
10-Apr-13,15.01,15.04,14.91,15.03,41546
9-Apr-13,14.98,15.02,14.94,15.01,11207
8-Apr-13,15.02,15.02,14.94,14.98,35809
5-Apr-13,14.87,15.04,14.85,14.98,76509
4-Apr-13,14.81,14.81,14.70,14.73,26743
3-Apr-13,14.78,14.78,14.67,14.72,14879
2-Apr-13,14.86,14.86,14.72,14.75,24736
1-Apr-13,14.84,14.90,14.71,14.82,47291
28-Mar-13,14.86,14.86,14.77,14.77,22997
27-Mar-13,14.53,14.80,14.53,14.79,34541
26-Mar-13,14.63,14.70,14.50,14.66,42925
25-Mar-13,14.68,14.68,14.50,14.61,33564
22-Mar-13,14.68,14.69,14.57,14.64,26414
21-Mar-13,14.73,14.73,14.55,14.62,46506
20-Mar-13,14.67,14.69,14.56,14.68,66695
19-Mar-13,14.59,14.60,14.45,14.58,38262
18-Mar-13,14.24,14.54,14.18,14.50,74986
15-Mar-13,14.35,14.35,14.13,14.24,164686
14-Mar-13,14.57,14.57,14.29,14.30,76620
13-Mar-13,14.74,14.74,14.46,14.57,58297
12-Mar-13,14.77,14.78,14.63,14.74,89356
11-Mar-13,14.90,14.90,14.70,14.79,79546
8-Mar-13,14.88,14.93,14.76,14.81,50512
7-Mar-13,14.96,14.96,14.86,14.93,42987
6-Mar-13,15.01,15.01,14.84,14.95,43146
5-Mar-13,15.00,15.02,14.95,14.97,25203
4-Mar-13,15.08,15.08,14.97,15.04,36166
1-Mar-13,15.05,15.08,14.97,15.05,41413
28-Feb-13,14.92,15.01,14.90,14.98,47967
27-Feb-13,15.00,15.02,14.92,14.99,25691
26-Feb-13,14.87,14.99,14.85,14.99,47159
25-Feb-13,15.03,15.07,14.87,14.90,81771
22-Feb-13,15.09,15.09,14.98,15.05,50795
21-Feb-13,15.07,15.16,15.03,15.07,25643
20-Feb-13,15.08,15.08,14.98,15.03,30767
19-Feb-13,15.07,15.07,14.98,15.02,61339
15-Feb-13,15.13,15.13,15.00,15.06,46886
14-Feb-13,15.30,15.30,15.03,15.13,29298
13-Feb-13,15.30,15.32,15.14,15.22,22609
12-Feb-13,15.41,15.41,15.28,15.33,35073
11-Feb-13,15.43,15.43,15.33,15.34,11408
8-Feb-13,15.45,15.45,15.31,15.36,32211
7-Feb-13,15.43,15.43,15.35,15.40,6419
6-Feb-13,15.40,15.44,15.36,15.40,10343
5-Feb-13,15.43,15.45,15.30,15.33,32328
4-Feb-13,15.44,15.44,15.34,15.39,25130
1-Feb-13,15.42,15.50,15.40,15.45,29316
31-Jan-13,15.32,15.39,15.29,15.37,30920
30-Jan-13,15.33,15.39,15.30,15.31,12684
29-Jan-13,15.34,15.48,15.25,15.33,31627
28-Jan-13,15.69,15.70,15.34,15.35,42189
25-Jan-13,15.71,15.72,15.64,15.69,20257
24-Jan-13,15.72,15.72,15.61,15.68,32589
23-Jan-13,15.65,15.68,15.60,15.66,44248
22-Jan-13,15.60,15.60,15.55,15.60,19190
18-Jan-13,15.59,15.60,15.51,15.55,31712
17-Jan-13,15.48,15.57,15.42,15.57,29701
16-Jan-13,15.33,15.41,15.17,15.40,23378
15-Jan-13,15.52,15.52,15.25,15.32,27557
14-Jan-13,15.65,15.66,15.39,15.43,62668
11-Jan-13,15.54,15.59,15.48,15.54,39585
10-Jan-13,15.67,15.67,15.51,15.55,44060
9-Jan-13,15.60,15.63,15.52,15.61,32243
8-Jan-13,15.47,15.55,15.45,15.55,34407
7-Jan-13,15.50,15.53,15.37,15.37,29242
4-Jan-13,15.30,15.48,15.30,15.46,31864
3-Jan-13,15.21,15.39,15.21,15.32,24339
2-Jan-13,15.02,15.24,14.95,15.24,27937
31-Dec-12,14.86,14.98,14.85,14.92,33087
28-Dec-12,14.75,14.93,14.75,14.93,15997
27-Dec-12,14.92,14.94,14.79,14.86,61819
26-Dec-12,15.01,15.11,14.95,14.95,33618
24-Dec-12,15.12,15.21,15.06,15.08,31209
21-Dec-12,14.97,15.29,14.97,15.23,49027
20-Dec-12,14.96,15.10,14.96,15.09,51821
19-Dec-12,14.85,15.10,14.85,14.94,61454
18-Dec-12,14.82,14.95,14.67,14.87,118490
17-Dec-12,15.04,15.10,14.88,14.97,71320
14-Dec-12,15.25,15.31,15.08,15.11,51385
13-Dec-12,15.53,15.54,15.28,15.30,112133
12-Dec-12,15.61,15.69,15.49,15.55,90751
11-Dec-12,15.68,15.68,15.63,15.68,53982
10-Dec-12,15.74,15.77,15.63,15.68,54885
7-Dec-12,15.74,15.75,15.64,15.75,55726
6-Dec-12,15.63,15.75,15.61,15.74,38562
5-Dec-12,15.60,15.69,15.60,15.67,85143
4-Dec-12,15.68,15.74,15.62,15.64,67916
3-Dec-12,15.79,15.79,15.69,15.74,71607
30-Nov-12,15.74,15.81,15.69,15.79,67616
29-Nov-12,15.61,15.76,15.61,15.72,97120
28-Nov-12,15.55,15.68,15.55,15.64,40201
27-Nov-12,15.49,15.59,15.49,15.58,25374
26-Nov-12,15.45,15.54,15.45,15.54,35386
23-Nov-12,15.48,15.55,15.48,15.51,10974
21-Nov-12,15.43,15.57,15.43,15.50,36375
20-Nov-12,15.40,15.61,15.29,15.51,144473
19-Nov-12,15.30,15.48,15.30,15.41,49749
16-Nov-12,15.05,15.34,15.05,15.33,54398
15-Nov-12,15.26,15.26,15.03,15.13,53439
14-Nov-12,15.46,15.46,15.27,15.31,62042
13-Nov-12,15.44,15.50,15.42,15.46,51362
12-Nov-12,15.51,15.59,15.51,15.58,34775
9-Nov-12,15.51,15.59,15.51,15.53,28288
8-Nov-12,15.49,15.57,15.49,15.55,40404
7-Nov-12,15.26,15.49,15.26,15.49,30703
6-Nov-12,15.21,15.37,15.21,15.37,31020
5-Nov-12,15.28,15.31,15.19,15.28,45397
2-Nov-12,15.41,15.42,15.25,15.36,52162
1-Nov-12,15.49,15.57,15.40,15.49,22502
31-Oct-12,15.59,15.59,15.46,15.46,38339
26-Oct-12,15.51,15.58,15.51,15.58,16119
25-Oct-12,15.60,15.63,15.50,15.55,23220
24-Oct-12,15.58,15.67,15.57,15.67,32865
23-Oct-12,15.55,15.61,15.54,15.61,16071
22-Oct-12,15.52,15.57,15.50,15.57,22489
19-Oct-12,15.54,15.59,15.50,15.57,38958
