Date, Open, High, Low, Close, Volume
17-May-13,4.53,4.67,4.48,4.67,246586
16-May-13,4.39,4.69,4.38,4.51,454250
15-May-13,4.20,4.37,4.20,4.37,254985
14-May-13,4.18,4.26,4.18,4.25,326307
13-May-13,4.20,4.25,4.17,4.17,57182
10-May-13,4.17,4.20,4.11,4.20,125266
9-May-13,4.16,4.18,4.05,4.17,173287
8-May-13,4.22,4.22,4.09,4.15,222689
7-May-13,4.18,4.23,4.09,4.23,172741
6-May-13,4.20,4.24,4.15,4.18,283005
3-May-13,4.25,4.42,4.23,4.26,534131
2-May-13,4.05,4.25,4.04,4.21,337015
1-May-13,3.98,4.15,3.97,4.03,479290
30-Apr-13,3.97,4.00,3.94,3.99,151896
29-Apr-13,3.99,3.99,3.94,3.97,108826
26-Apr-13,3.95,3.98,3.91,3.97,115372
25-Apr-13,3.83,3.96,3.81,3.96,161598
24-Apr-13,3.85,3.86,3.75,3.81,322940
23-Apr-13,3.80,3.85,3.75,3.85,125282
22-Apr-13,3.85,3.85,3.73,3.75,115867
19-Apr-13,3.75,3.84,3.75,3.80,101287
18-Apr-13,3.77,3.80,3.70,3.75,155904
17-Apr-13,3.87,3.87,3.67,3.75,227517
16-Apr-13,3.84,3.95,3.80,3.93,91092
15-Apr-13,3.99,4.00,3.80,3.80,183872
12-Apr-13,3.96,4.00,3.96,3.99,64404
11-Apr-13,3.98,4.00,3.92,4.00,236336
10-Apr-13,3.98,3.98,3.94,3.98,134335
9-Apr-13,3.98,3.98,3.92,3.95,110786
8-Apr-13,4.04,4.05,3.91,3.98,126869
5-Apr-13,3.93,4.05,3.93,4.03,67704
4-Apr-13,4.01,4.04,3.92,4.03,156043
3-Apr-13,3.98,3.98,3.89,3.91,199643
2-Apr-13,4.03,4.05,3.96,3.97,141229
1-Apr-13,4.15,4.15,4.00,4.00,173250
28-Mar-13,4.19,4.21,4.13,4.18,113951
27-Mar-13,4.09,4.18,4.05,4.18,92269
26-Mar-13,4.19,4.19,4.11,4.15,87047
25-Mar-13,4.13,4.15,4.09,4.14,184871
22-Mar-13,4.12,4.12,4.06,4.11,102246
