Date, Open, High, Low, Close, Volume
17-May-13,11.55,11.64,11.47,11.63,162026
16-May-13,11.48,11.65,11.21,11.48,82973
15-May-13,11.34,11.58,11.24,11.55,260227
14-May-13,11.16,11.42,11.08,11.41,96424
13-May-13,11.13,11.25,11.02,11.18,58250
10-May-13,11.18,11.18,11.05,11.13,61573
9-May-13,11.21,11.29,11.09,11.13,124713
8-May-13,11.14,11.26,11.01,11.26,114917
7-May-13,10.96,11.14,10.90,11.14,125665
6-May-13,10.91,11.04,10.90,10.98,67328
3-May-13,10.94,11.12,10.88,10.92,138069
2-May-13,10.75,10.80,10.63,10.78,102237
1-May-13,10.89,10.99,10.69,10.69,248085
30-Apr-13,10.90,11.00,10.89,10.95,215432
29-Apr-13,10.83,10.94,10.73,10.94,49966
26-Apr-13,11.31,11.40,10.59,10.74,207331
25-Apr-13,11.01,11.09,10.84,10.85,101891
24-Apr-13,10.76,11.04,10.68,11.03,95046
23-Apr-13,10.73,10.92,10.66,10.80,122784
22-Apr-13,10.50,10.65,10.17,10.62,113369
19-Apr-13,10.39,10.57,10.27,10.52,96227
18-Apr-13,10.37,10.44,10.24,10.40,129123
17-Apr-13,10.22,10.36,10.16,10.32,277705
16-Apr-13,10.35,10.35,10.15,10.32,133843
15-Apr-13,10.52,10.62,10.16,10.27,175387
12-Apr-13,10.86,10.97,10.57,10.62,169617
11-Apr-13,10.76,10.95,10.75,10.94,307540
10-Apr-13,10.43,10.80,10.38,10.80,172193
9-Apr-13,10.61,10.65,10.37,10.37,105264
8-Apr-13,10.55,10.58,10.39,10.57,101512
5-Apr-13,10.49,10.64,10.42,10.49,124832
4-Apr-13,10.68,10.71,10.50,10.69,160499
3-Apr-13,11.01,11.01,10.62,10.69,141884
2-Apr-13,11.29,11.29,10.87,10.95,116100
1-Apr-13,11.29,11.36,11.07,11.19,264304
28-Mar-13,11.44,11.48,11.32,11.34,82651
27-Mar-13,11.32,11.57,11.18,11.41,94450
26-Mar-13,11.36,11.42,11.26,11.42,87528
25-Mar-13,11.29,11.36,11.09,11.33,81240
22-Mar-13,11.18,11.25,11.15,11.22,87241
21-Mar-13,11.29,11.37,11.07,11.16,106529
20-Mar-13,11.36,11.40,11.26,11.36,74268
19-Mar-13,11.26,11.35,11.13,11.33,161368
18-Mar-13,11.27,11.29,11.10,11.21,221213
15-Mar-13,11.26,11.38,11.15,11.36,342982
14-Mar-13,10.93,11.17,10.90,11.17,137092
13-Mar-13,10.92,10.99,10.78,10.93,72540
12-Mar-13,11.16,11.16,10.87,10.88,114190
11-Mar-13,11.13,11.21,11.12,11.18,76583
8-Mar-13,11.20,11.25,11.06,11.19,94892
7-Mar-13,10.88,11.10,10.85,11.08,337705
6-Mar-13,10.83,10.99,10.83,10.90,114883
5-Mar-13,10.90,11.02,10.82,10.84,256858
4-Mar-13,10.81,10.94,10.70,10.85,171675
1-Mar-13,10.69,10.91,10.52,10.85,207022
28-Feb-13,10.64,10.86,10.64,10.77,334582
27-Feb-13,10.65,10.83,10.63,10.66,262563
26-Feb-13,10.61,10.72,10.57,10.66,190673
25-Feb-13,10.92,10.92,10.55,10.60,158807
22-Feb-13,11.02,11.02,10.74,10.83,183175
21-Feb-13,11.01,11.23,10.79,10.94,111149
20-Feb-13,11.22,11.22,10.99,11.01,143944
