Date, Open, High, Low, Close, Volume
17-May-13,20.60,20.72,20.35,20.53,989082
16-May-13,19.84,20.59,19.79,20.33,1949735
15-May-13,20.50,20.80,19.56,19.84,4006384
14-May-13,21.32,21.82,21.31,21.57,1086016
13-May-13,21.55,21.61,21.05,21.31,1374391
10-May-13,21.80,21.83,21.41,21.47,465583
9-May-13,21.84,21.85,21.57,21.70,314792
8-May-13,21.87,22.04,21.70,21.80,513141
7-May-13,21.69,21.91,21.68,21.85,536989
6-May-13,21.68,21.96,21.46,21.75,801456
3-May-13,21.95,22.08,21.65,21.77,1059646
2-May-13,22.06,22.32,21.81,22.24,858710
1-May-13,22.40,22.44,21.96,21.96,699233
30-Apr-13,22.17,22.43,22.00,22.40,786237
29-Apr-13,21.99,22.19,21.98,22.17,612708
26-Apr-13,22.03,22.05,21.82,22.00,458230
25-Apr-13,22.09,22.21,21.92,22.08,511101
24-Apr-13,22.20,22.26,22.06,22.11,427802
23-Apr-13,21.97,22.24,21.89,22.20,504482
22-Apr-13,21.62,21.91,21.47,21.82,573403
19-Apr-13,21.46,21.67,21.24,21.60,1000767
18-Apr-13,21.53,21.80,21.35,21.44,669426
17-Apr-13,22.01,22.12,21.52,21.53,1135777
16-Apr-13,22.11,22.27,21.87,22.00,1115105
15-Apr-13,22.52,22.52,21.81,21.87,1420861
12-Apr-13,22.64,22.74,22.47,22.52,490575
11-Apr-13,22.50,22.78,22.46,22.59,706301
10-Apr-13,22.70,22.78,22.46,22.46,1375203
9-Apr-13,23.69,23.83,23.60,23.72,2066169
8-Apr-13,23.77,23.98,23.66,23.80,1952732
5-Apr-13,23.11,23.59,22.97,23.59,1940877
4-Apr-13,23.21,23.62,23.15,23.52,1242526
3-Apr-13,23.45,23.45,22.70,23.17,1447613
2-Apr-13,23.47,23.59,23.17,23.29,1694866
1-Apr-13,23.25,23.34,23.06,23.13,650818
28-Mar-13,23.24,23.34,23.14,23.24,643928
27-Mar-13,23.18,23.28,23.11,23.26,456137
26-Mar-13,23.40,23.49,23.11,23.25,818728
25-Mar-13,23.08,23.39,23.02,23.33,1123280
22-Mar-13,22.94,23.07,22.80,23.01,452255
21-Mar-13,22.79,23.09,22.75,22.90,435266
20-Mar-13,22.85,22.95,22.55,22.84,616998
19-Mar-13,22.99,23.00,22.62,22.78,459826
18-Mar-13,22.66,23.08,22.53,22.87,781362
15-Mar-13,22.70,22.86,22.51,22.74,1091787
14-Mar-13,22.39,22.81,22.36,22.66,918225
13-Mar-13,22.41,22.70,22.30,22.66,754215
12-Mar-13,22.15,22.33,22.07,22.31,608724
11-Mar-13,22.08,22.38,22.00,22.03,862531
8-Mar-13,22.46,22.46,21.83,21.95,1251734
7-Mar-13,22.04,22.29,21.96,22.27,717301
6-Mar-13,22.20,22.32,21.87,21.89,994883
5-Mar-13,21.70,21.82,21.45,21.67,350771
4-Mar-13,21.36,21.68,21.16,21.52,575898
1-Mar-13,21.45,21.50,21.30,21.31,344713
28-Feb-13,21.39,21.58,21.03,21.49,865145
27-Feb-13,21.25,21.46,21.17,21.39,329114
26-Feb-13,21.18,21.28,21.08,21.17,333932
25-Feb-13,21.36,21.39,21.00,21.05,447237
22-Feb-13,21.28,21.29,21.05,21.16,376083
21-Feb-13,21.56,21.60,21.02,21.04,523927
20-Feb-13,21.81,21.85,21.46,21.53,384824
19-Feb-13,21.80,21.96,21.70,21.77,653635
15-Feb-13,21.96,21.96,21.72,21.80,238728
14-Feb-13,21.85,22.00,21.75,21.85,358100
13-Feb-13,22.00,22.01,21.65,21.85,483347
12-Feb-13,21.90,22.00,21.63,21.98,421940
11-Feb-13,21.21,21.80,21.13,21.78,761003
8-Feb-13,21.34,21.44,21.00,21.07,900817
7-Feb-13,21.78,21.79,21.30,21.34,488195
6-Feb-13,21.72,21.79,21.52,21.72,281529
5-Feb-13,21.78,21.80,21.55,21.72,250735
4-Feb-13,21.84,21.86,21.60,21.69,211454
1-Feb-13,21.77,22.01,21.67,21.87,532804
31-Jan-13,21.63,21.66,21.46,21.65,259335
30-Jan-13,21.82,21.82,21.50,21.54,265506
29-Jan-13,21.78,21.88,21.57,21.68,253642
28-Jan-13,21.49,21.76,21.45,21.70,430828
25-Jan-13,21.55,21.61,21.16,21.42,445826
