Date, Open, High, Low, Close, Volume
17-May-13,38.45,39.01,38.36,38.73,508317
16-May-13,38.22,38.75,37.52,38.55,426003
15-May-13,38.37,38.37,37.70,38.22,369518
14-May-13,37.75,38.41,37.75,38.37,402495
13-May-13,38.34,38.39,37.66,37.75,323782
10-May-13,37.81,38.46,37.78,38.21,487700
9-May-13,37.86,38.05,37.71,37.83,562284
8-May-13,38.05,38.19,37.72,37.78,3653173
7-May-13,38.40,38.50,38.32,38.36,286773
6-May-13,38.60,38.71,38.11,38.33,278454
3-May-13,38.79,39.25,38.46,38.50,278752
2-May-13,39.11,39.22,38.50,38.60,437023
1-May-13,38.74,39.15,38.53,38.93,397825
30-Apr-13,38.25,38.79,38.14,38.65,372508
29-Apr-13,38.50,38.52,38.24,38.24,545918
26-Apr-13,38.30,38.50,38.18,38.42,366892
25-Apr-13,38.34,38.45,38.17,38.24,583378
24-Apr-13,38.04,38.29,37.86,38.24,635173
23-Apr-13,37.55,38.12,37.48,38.04,469867
22-Apr-13,37.70,37.70,37.38,37.59,232085
19-Apr-13,37.46,37.67,37.35,37.64,147161
18-Apr-13,37.37,37.57,37.10,37.35,235452
17-Apr-13,37.88,37.88,37.15,37.30,516833
16-Apr-13,37.62,38.05,37.59,37.94,348329
15-Apr-13,38.14,38.15,37.34,37.35,373571
12-Apr-13,38.19,38.44,38.01,38.14,815589
11-Apr-13,38.07,38.38,38.02,38.22,561297
10-Apr-13,38.07,38.45,37.98,38.11,323552
9-Apr-13,37.66,38.14,37.64,37.95,545209
8-Apr-13,37.59,37.67,37.37,37.66,564544
5-Apr-13,37.50,37.82,37.29,37.57,786054
4-Apr-13,37.73,38.02,37.73,37.85,207800
3-Apr-13,38.00,38.14,37.63,37.80,350052
2-Apr-13,38.06,38.49,37.83,38.02,334555
1-Apr-13,38.14,38.20,37.71,37.85,175283
28-Mar-13,37.89,38.20,37.85,38.06,462348
27-Mar-13,37.84,37.99,37.33,37.90,276065
26-Mar-13,38.02,38.03,37.67,37.83,435648
25-Mar-13,37.98,38.34,37.51,37.76,237097
22-Mar-13,37.39,37.94,37.37,37.62,263567
21-Mar-13,37.95,37.95,36.97,37.37,303051
20-Mar-13,37.92,38.32,37.59,38.03,361357
19-Mar-13,38.43,38.49,37.61,37.97,222795
18-Mar-13,38.36,38.97,38.30,38.47,321077
15-Mar-13,38.42,38.69,38.20,38.66,233696
14-Mar-13,37.70,38.47,37.61,38.40,460284
13-Mar-13,37.55,38.02,36.14,37.70,1223471
12-Mar-13,39.25,39.25,37.33,37.82,744744
11-Mar-13,39.55,39.66,39.01,39.33,275260
8-Mar-13,39.03,39.63,39.00,39.58,311561
7-Mar-13,39.11,39.24,38.59,38.97,391812
6-Mar-13,39.91,40.04,39.37,39.40,247466
5-Mar-13,40.52,40.52,39.70,39.92,413861
4-Mar-13,40.09,40.88,39.93,40.40,463692
1-Mar-13,39.45,40.21,39.39,39.93,250310
28-Feb-13,39.44,39.69,38.94,39.65,206481
27-Feb-13,39.60,39.89,39.19,39.33,271895
26-Feb-13,39.33,39.65,39.33,39.50,275959
25-Feb-13,39.85,39.86,39.37,39.50,408222
22-Feb-13,39.34,39.68,39.08,39.64,222335
21-Feb-13,39.47,39.47,39.00,39.39,248539
