Date, Open, High, Low, Close, Volume
17-May-13,38.67,38.90,38.19,38.21,4085685
16-May-13,38.75,39.40,38.62,38.65,5726087
15-May-13,38.11,39.17,38.00,39.14,3513227
14-May-13,37.25,38.28,37.25,38.12,2080797
13-May-13,37.13,37.51,37.13,37.38,1624577
10-May-13,37.15,37.26,36.70,37.26,2046823
9-May-13,37.49,37.63,37.05,37.16,1889152
8-May-13,37.51,37.66,37.29,37.52,1377769
7-May-13,37.27,37.57,37.21,37.57,1823659
6-May-13,37.18,37.26,36.97,37.04,1443220
3-May-13,36.99,37.41,36.97,37.22,2224544
2-May-13,36.29,36.92,35.51,36.78,3098970
1-May-13,36.48,36.78,36.40,36.40,2745217
30-Apr-13,36.35,36.70,36.10,36.63,2361280
29-Apr-13,36.11,36.54,36.11,36.47,2779090
26-Apr-13,35.83,36.12,35.79,36.00,5584448
25-Apr-13,36.86,36.88,35.73,35.90,7291062
24-Apr-13,37.05,37.32,36.67,36.70,2978481
23-Apr-13,36.92,37.20,36.65,36.97,3701149
22-Apr-13,36.82,37.01,36.55,36.84,1674719
19-Apr-13,36.72,37.20,36.72,37.00,1298167
18-Apr-13,36.60,37.12,36.46,36.57,1931676
17-Apr-13,37.25,37.25,36.40,36.51,3299182
16-Apr-13,36.77,37.42,36.63,37.39,2852883
15-Apr-13,36.99,37.09,36.41,36.42,1579189
12-Apr-13,37.31,37.44,37.02,37.27,1800399
11-Apr-13,37.42,37.64,37.34,37.55,1098429
10-Apr-13,36.88,37.46,36.88,37.41,1508614
9-Apr-13,36.81,37.06,36.61,36.84,1585708
8-Apr-13,36.00,36.73,35.97,36.72,1219861
5-Apr-13,35.89,36.17,35.81,36.00,2215392
4-Apr-13,36.23,36.70,36.17,36.22,2810462
3-Apr-13,36.80,36.80,35.91,36.24,3829777
2-Apr-13,36.66,36.94,36.42,36.81,3156896
1-Apr-13,36.55,36.63,36.22,36.39,4207457
28-Mar-13,37.12,37.24,36.85,36.92,2409504
27-Mar-13,36.86,37.09,36.54,37.09,3192984
26-Mar-13,37.03,37.30,36.88,36.99,2669244
25-Mar-13,37.25,37.37,36.85,36.96,1408819
22-Mar-13,36.98,37.31,36.94,37.18,1560814
21-Mar-13,36.94,37.26,36.80,36.88,2276873
20-Mar-13,36.53,37.21,36.53,37.10,3105383
19-Mar-13,36.33,36.48,36.16,36.42,1810313
18-Mar-13,35.85,36.35,35.73,36.28,2003290
15-Mar-13,35.94,36.27,35.82,36.16,2878505
14-Mar-13,36.20,36.26,35.89,36.08,1663316
13-Mar-13,36.07,36.20,35.86,36.14,954746
12-Mar-13,36.00,36.14,35.82,36.08,1531979
11-Mar-13,36.15,36.23,35.96,36.07,1587205
8-Mar-13,35.98,36.35,35.95,36.27,2395075
7-Mar-13,35.60,35.95,35.60,35.91,2132877
6-Mar-13,35.87,36.02,35.48,35.53,2042772
5-Mar-13,35.84,36.05,35.56,36.02,2818261
4-Mar-13,35.55,35.69,35.31,35.69,1977705
1-Mar-13,35.52,35.70,35.17,35.57,2522155
28-Feb-13,35.45,35.94,35.36,35.78,3219093
27-Feb-13,35.01,35.48,34.78,35.34,2948955
26-Feb-13,35.36,35.42,34.61,34.97,4109540
25-Feb-13,36.02,36.08,35.13,35.13,3301149
22-Feb-13,35.68,36.07,35.53,35.95,2285024
21-Feb-13,36.11,36.19,35.48,35.51,3625104
20-Feb-13,36.46,36.57,36.15,36.19,3361062
