Date, Open, High, Low, Close, Volume
17-May-13,4.61,4.61,4.57,4.61,379868
16-May-13,4.62,4.65,4.59,4.62,654499
15-May-13,4.60,4.68,4.59,4.65,426395
14-May-13,4.62,4.72,4.60,4.70,1307599
13-May-13,5.19,5.27,5.16,5.22,609954
10-May-13,5.23,5.26,5.16,5.25,345382
9-May-13,5.26,5.28,5.22,5.24,330111
8-May-13,5.32,5.35,5.26,5.32,470962
7-May-13,5.29,5.32,5.26,5.31,448905
6-May-13,5.17,5.23,5.15,5.22,355056
3-May-13,5.09,5.15,5.09,5.13,238940
2-May-13,5.13,5.19,5.13,5.17,322897
1-May-13,5.24,5.28,5.15,5.24,264137
30-Apr-13,5.23,5.25,5.19,5.24,254379
29-Apr-13,5.20,5.28,5.19,5.28,371892
26-Apr-13,5.13,5.15,5.10,5.11,259382
25-Apr-13,5.15,5.19,5.15,5.17,280727
24-Apr-13,5.06,5.12,5.06,5.10,234625
23-Apr-13,5.04,5.07,5.02,5.07,308148
22-Apr-13,5.01,5.05,5.00,5.04,185262
19-Apr-13,5.00,5.06,4.97,5.00,234692
18-Apr-13,5.04,5.04,4.94,4.95,223679
17-Apr-13,5.07,5.07,4.98,5.01,208865
16-Apr-13,5.19,5.22,5.09,5.15,216913
15-Apr-13,5.32,5.33,5.23,5.24,486585
12-Apr-13,5.31,5.33,5.29,5.32,265806
11-Apr-13,5.32,5.35,5.29,5.33,191076
10-Apr-13,5.28,5.34,5.27,5.33,198679
9-Apr-13,5.15,5.26,5.15,5.24,382690
8-Apr-13,5.02,5.05,4.98,5.03,305025
5-Apr-13,5.04,5.09,5.03,5.05,232332
4-Apr-13,4.98,5.08,4.96,5.06,474704
3-Apr-13,4.76,4.83,4.75,4.80,440076
2-Apr-13,4.91,4.95,4.90,4.91,308763
1-Apr-13,4.95,5.00,4.93,4.95,165779
28-Mar-13,4.96,4.98,4.90,4.96,477349
27-Mar-13,4.90,4.94,4.87,4.91,584307
26-Mar-13,5.02,5.05,4.98,5.01,379582
25-Mar-13,5.26,5.26,5.16,5.17,239261
22-Mar-13,5.32,5.34,5.27,5.29,202774
21-Mar-13,5.21,5.30,5.19,5.26,255909
20-Mar-13,5.23,5.25,5.22,5.25,165220
19-Mar-13,5.29,5.29,5.16,5.21,177263
18-Mar-13,5.27,5.31,5.24,5.26,298391
15-Mar-13,5.40,5.46,5.36,5.38,570690
14-Mar-13,5.30,5.39,5.30,5.38,256191
13-Mar-13,5.19,5.21,5.15,5.18,236244
12-Mar-13,5.23,5.26,5.20,5.24,164581
11-Mar-13,5.20,5.22,5.15,5.22,171824
8-Mar-13,5.18,5.25,5.17,5.24,263933
7-Mar-13,5.12,5.18,5.12,5.18,250337
6-Mar-13,5.04,5.05,5.00,5.02,293655
5-Mar-13,5.09,5.14,5.06,5.06,428699
4-Mar-13,4.98,5.06,4.97,5.06,274218
1-Mar-13,4.94,5.02,4.88,5.01,419881
28-Feb-13,5.06,5.09,5.00,5.04,268944
27-Feb-13,5.01,5.14,5.00,5.13,155446
26-Feb-13,5.12,5.15,5.01,5.06,269812
25-Feb-13,5.32,5.33,5.07,5.09,389310
22-Feb-13,5.21,5.28,5.21,5.26,172651
21-Feb-13,5.16,5.20,5.14,5.15,231601
20-Feb-13,5.25,5.27,5.20,5.21,296805
19-Feb-13,5.29,5.38,5.28,5.32,446177
15-Feb-13,5.44,5.44,5.30,5.33,441661
14-Feb-13,5.44,5.47,5.41,5.42,215183
13-Feb-13,5.49,5.51,5.46,5.49,250211
12-Feb-13,5.41,5.45,5.39,5.43,324896
11-Feb-13,5.50,5.50,5.45,5.47,180550
8-Feb-13,5.53,5.56,5.50,5.52,323477
7-Feb-13,5.57,5.58,5.48,5.50,363726
6-Feb-13,5.55,5.60,5.54,5.57,307388
5-Feb-13,5.59,5.65,5.57,5.63,267267
4-Feb-13,5.62,5.63,5.45,5.46,531600
1-Feb-13,5.84,5.86,5.79,5.82,234177
31-Jan-13,5.76,5.80,5.75,5.77,186730
30-Jan-13,5.76,5.80,5.74,5.77,325797
29-Jan-13,5.63,5.70,5.61,5.70,206433
28-Jan-13,5.58,5.61,5.55,5.61,292518
25-Jan-13,5.57,5.58,5.52,5.56,204930
24-Jan-13,5.51,5.56,5.50,5.52,240892
23-Jan-13,5.55,5.61,5.52,5.54,467409
22-Jan-13,5.74,5.75,5.56,5.60,832593
18-Jan-13,5.84,5.91,5.81,5.91,1606629
17-Jan-13,5.76,5.80,5.74,5.78,503334
16-Jan-13,5.51,5.60,5.50,5.57,230264
15-Jan-13,5.45,5.49,5.44,5.45,397321
14-Jan-13,5.64,5.65,5.50,5.60,364783
11-Jan-13,5.59,5.62,5.47,5.59,343329
10-Jan-13,5.49,5.58,5.48,5.55,564344
9-Jan-13,5.33,5.39,5.32,5.38,408453
8-Jan-13,5.18,5.22,5.12,5.18,413163
7-Jan-13,5.08,5.12,5.05,5.12,320201
4-Jan-13,4.99,5.06,4.98,5.05,175279
3-Jan-13,4.98,5.06,4.95,5.00,391744
2-Jan-13,5.05,5.07,4.96,5.01,276452
31-Dec-12,4.94,4.98,4.89,4.98,175871
28-Dec-12,4.87,4.94,4.86,4.89,281088
27-Dec-12,4.97,4.98,4.90,4.95,267899
26-Dec-12,4.94,5.00,4.92,4.93,153934
24-Dec-12,4.96,4.99,4.93,4.98,143930
21-Dec-12,4.97,5.03,4.96,5.03,523740
20-Dec-12,5.02,5.04,4.97,4.99,296413
19-Dec-12,5.09,5.10,5.02,5.04,251039
18-Dec-12,5.04,5.07,5.01,5.06,552994
17-Dec-12,4.88,4.93,4.87,4.89,276219
14-Dec-12,4.94,4.98,4.91,4.93,293323
13-Dec-12,4.98,5.05,4.96,4.97,302755
12-Dec-12,4.87,4.91,4.84,4.86,414528
11-Dec-12,4.75,4.84,4.70,4.73,408462
10-Dec-12,4.57,4.59,4.55,4.57,204655
7-Dec-12,4.63,4.65,4.57,4.57,217853
6-Dec-12,4.68,4.69,4.60,4.63,185432
5-Dec-12,4.63,4.67,4.62,4.66,309211
4-Dec-12,4.57,4.60,4.56,4.57,301786
3-Dec-12,4.59,4.60,4.49,4.49,374968
30-Nov-12,4.66,4.68,4.62,4.68,202146
29-Nov-12,4.66,4.73,4.64,4.71,211460
28-Nov-12,4.55,4.65,4.52,4.62,250397
27-Nov-12,4.70,4.70,4.61,4.62,227462
26-Nov-12,4.72,4.75,4.70,4.74,153719
23-Nov-12,4.76,4.77,4.73,4.76,103758
21-Nov-12,4.74,4.74,4.67,4.71,378988
20-Nov-12,4.65,4.68,4.61,4.66,221372
19-Nov-12,4.62,4.70,4.60,4.67,406802
16-Nov-12,4.63,4.64,4.53,4.57,412446
15-Nov-12,4.78,4.82,4.71,4.73,236386
14-Nov-12,4.79,4.80,4.70,4.72,282301
13-Nov-12,4.75,4.83,4.74,4.79,235691
12-Nov-12,4.82,4.84,4.79,4.83,147787
9-Nov-12,4.76,4.84,4.75,4.77,244869
8-Nov-12,4.94,4.95,4.69,4.76,826117
7-Nov-12,4.89,4.90,4.81,4.84,386940
6-Nov-12,4.98,5.00,4.93,4.97,249331
5-Nov-12,4.98,5.01,4.95,4.98,253399
2-Nov-12,5.07,5.07,5.01,5.01,161416
1-Nov-12,5.03,5.08,5.00,5.08,414601
31-Oct-12,5.07,5.10,5.00,5.01,269960
26-Oct-12,5.01,5.04,4.97,5.04,209569
25-Oct-12,5.13,5.15,5.02,5.02,213089
24-Oct-12,5.08,5.11,5.05,5.08,192172
23-Oct-12,5.02,5.13,4.98,5.02,350210
22-Oct-12,5.15,5.17,5.07,5.12,172906
