Date, Open, High, Low, Close, Volume
17-May-13,31.50,31.61,31.48,31.59,9984
16-May-13,31.53,31.57,31.35,31.48,15493
15-May-13,31.69,32.00,31.15,31.47,25976
14-May-13,31.36,31.87,31.36,31.71,10378
13-May-13,30.98,31.04,30.84,30.87,12053
10-May-13,31.78,31.78,31.15,31.40,25120
9-May-13,31.55,32.05,31.55,31.86,9886
8-May-13,30.47,31.14,30.47,31.00,31930
7-May-13,29.88,30.22,29.87,30.16,20770
6-May-13,29.70,30.21,29.50,29.79,32020
3-May-13,30.20,30.30,29.86,30.08,31323
2-May-13,31.20,31.20,30.58,30.87,55695
1-May-13,32.68,32.68,31.96,31.96,94375
30-Apr-13,32.46,32.52,32.20,32.45,32025
29-Apr-13,32.35,32.35,31.84,32.22,22105
26-Apr-13,32.67,32.67,31.90,32.22,65769
25-Apr-13,32.62,32.79,32.51,32.76,7889
24-Apr-13,31.77,32.00,31.77,31.99,5852
23-Apr-13,31.17,31.55,31.17,31.51,4024
22-Apr-13,31.35,31.40,30.92,31.00,4938
19-Apr-13,30.42,30.94,30.42,30.87,13560
18-Apr-13,30.29,30.29,29.90,30.08,8849
17-Apr-13,31.30,31.30,30.89,31.15,10139
16-Apr-13,31.03,32.19,31.03,31.90,9273
15-Apr-13,31.14,31.50,30.74,30.74,19816
12-Apr-13,32.26,32.26,30.75,30.77,7246
11-Apr-13,32.21,32.25,32.04,32.14,4810
10-Apr-13,32.01,32.38,32.00,32.27,3661
9-Apr-13,31.38,31.78,31.37,31.57,9360
8-Apr-13,31.03,31.26,31.00,31.26,4806
5-Apr-13,32.00,32.00,30.83,31.18,18845
4-Apr-13,32.33,32.38,31.88,32.38,7406
3-Apr-13,32.99,32.99,32.54,32.61,6855
2-Apr-13,32.37,32.50,32.23,32.42,17776
1-Apr-13,34.38,34.64,34.23,34.24,4984
28-Mar-13,33.67,33.97,33.67,33.97,7030
27-Mar-13,33.93,33.93,33.22,33.48,4866
26-Mar-13,33.80,33.85,33.62,33.71,8427
25-Mar-13,32.86,33.76,32.86,33.60,13906
22-Mar-13,32.00,32.63,32.00,32.56,18136
21-Mar-13,32.42,32.42,31.64,31.64,10092
20-Mar-13,33.39,33.41,32.59,32.65,6133
19-Mar-13,33.62,33.63,33.06,33.11,5068
18-Mar-13,33.02,34.09,33.02,33.97,9820
15-Mar-13,34.13,34.13,33.28,33.34,8826
14-Mar-13,34.22,34.34,34.10,34.34,9135
13-Mar-13,34.83,34.83,34.31,34.50,8402
12-Mar-13,35.46,35.46,35.00,35.06,2102
11-Mar-13,35.57,35.74,35.50,35.69,4783
8-Mar-13,35.80,35.98,35.80,35.97,3424
7-Mar-13,35.56,35.60,35.44,35.51,10313
6-Mar-13,35.87,35.94,35.71,35.72,8155
5-Mar-13,35.84,36.21,35.84,35.88,12916
4-Mar-13,35.69,35.81,35.60,35.70,2018
1-Mar-13,35.84,36.31,35.50,36.31,1527
28-Feb-13,36.04,36.26,36.00,36.12,8152
27-Feb-13,35.57,36.00,35.40,36.00,9697
26-Feb-13,35.46,35.63,35.36,35.63,4685
25-Feb-13,35.50,35.75,34.93,35.02,4375
22-Feb-13,35.15,35.36,35.03,35.14,6144
21-Feb-13,35.12,35.21,35.03,35.05,3909
20-Feb-13,34.95,35.67,34.95,35.18,9076
19-Feb-13,34.80,35.02,34.80,34.90,2954
15-Feb-13,34.55,34.55,34.28,34.37,12560
14-Feb-13,34.75,35.00,34.75,34.97,4084
13-Feb-13,34.99,35.06,34.93,35.01,3977
12-Feb-13,34.40,34.53,34.27,34.46,4562
11-Feb-13,34.49,34.60,34.32,34.58,3349
8-Feb-13,34.15,34.47,34.09,34.47,10219
7-Feb-13,33.60,33.60,33.15,33.48,5239
6-Feb-13,33.65,33.84,33.61,33.84,4900
5-Feb-13,34.07,34.27,33.88,34.07,5287
4-Feb-13,34.77,34.77,34.39,34.42,3670
1-Feb-13,34.79,34.94,34.60,34.88,16173
31-Jan-13,35.20,35.41,35.12,35.37,8432
30-Jan-13,35.35,35.41,35.11,35.11,6602
29-Jan-13,35.04,35.31,35.00,35.29,2927
28-Jan-13,35.55,35.93,35.55,35.90,14011
25-Jan-13,34.92,35.06,34.79,34.98,7433
24-Jan-13,34.48,34.72,34.38,34.64,7767
23-Jan-13,34.45,34.59,34.20,34.39,34213
22-Jan-13,35.26,35.32,35.09,35.22,11496
18-Jan-13,35.21,35.46,35.11,35.33,10482
17-Jan-13,34.37,34.57,34.28,34.52,6432
16-Jan-13,34.19,34.31,34.05,34.22,4824
15-Jan-13,32.94,33.35,32.94,33.35,7562
14-Jan-13,32.55,32.78,32.55,32.78,5711
11-Jan-13,32.19,32.44,32.15,32.37,18572
10-Jan-13,32.82,32.89,32.65,32.84,6275
9-Jan-13,33.04,33.12,32.92,32.92,10495
8-Jan-13,33.47,33.52,33.15,33.35,12300
7-Jan-13,34.19,34.32,34.07,34.07,8634
4-Jan-13,34.41,34.59,34.23,34.59,11004
3-Jan-13,34.49,34.88,34.49,34.70,7123
2-Jan-13,34.01,34.32,33.99,34.26,17546
31-Dec-12,32.44,33.65,32.44,33.35,8580
28-Dec-12,32.77,33.07,32.66,32.66,6773
27-Dec-12,32.67,32.83,32.20,32.83,17403
