Date, Open, High, Low, Close, Volume
17-May-13,0.62,0.69,0.62,0.69,53832
16-May-13,0.63,0.65,0.62,0.64,36555
15-May-13,0.64,0.65,0.60,0.60,94592
14-May-13,0.66,0.66,0.64,0.64,53028
13-May-13,0.70,0.70,0.64,0.65,129342
10-May-13,0.74,0.75,0.70,0.70,233034
9-May-13,0.77,0.77,0.74,0.77,13999
8-May-13,0.80,0.80,0.77,0.78,7600
7-May-13,0.78,0.80,0.75,0.76,16926
6-May-13,0.74,0.80,0.73,0.80,17025
3-May-13,0.78,0.80,0.74,0.80,16536
2-May-13,0.72,0.79,0.70,0.73,63869
1-May-13,0.75,0.77,0.73,0.74,68434
30-Apr-13,0.77,0.80,0.75,0.75,22833
29-Apr-13,0.77,0.80,0.76,0.78,13219
26-Apr-13,0.78,0.80,0.77,0.78,16900
25-Apr-13,0.77,0.82,0.77,0.80,12603
24-Apr-13,0.78,0.79,0.75,0.78,48750
23-Apr-13,0.83,0.83,0.78,0.80,24700
22-Apr-13,0.81,0.82,0.78,0.80,18299
19-Apr-13,0.79,0.83,0.79,0.83,26720
18-Apr-13,0.79,0.82,0.79,0.80,56701
17-Apr-13,0.79,0.83,0.77,0.77,33762
16-Apr-13,0.83,0.84,0.77,0.84,63941
15-Apr-13,0.82,0.85,0.78,0.85,23350
12-Apr-13,0.82,0.84,0.80,0.84,11200
11-Apr-13,0.79,0.85,0.79,0.85,3710
10-Apr-13,0.77,0.86,0.77,0.84,42337
9-Apr-13,0.85,0.85,0.76,0.76,28940
8-Apr-13,0.83,0.85,0.80,0.81,4200
5-Apr-13,0.82,0.86,0.78,0.84,35100
4-Apr-13,0.84,0.86,0.80,0.82,9475
3-Apr-13,0.80,0.85,0.78,0.84,88476
2-Apr-13,0.79,0.85,0.78,0.83,88754
1-Apr-13,0.85,0.86,0.81,0.82,27700
28-Mar-13,0.83,0.86,0.78,0.82,37198
27-Mar-13,0.81,0.83,0.81,0.83,16436
26-Mar-13,0.84,0.86,0.82,0.82,33182
25-Mar-13,0.83,0.89,0.81,0.87,12963
22-Mar-13,0.80,0.84,0.76,0.83,40586
21-Mar-13,0.83,0.86,0.80,0.80,18245
20-Mar-13,0.83,0.84,0.77,0.82,74606
19-Mar-13,0.85,0.86,0.82,0.82,58909
18-Mar-13,0.88,0.93,0.87,0.87,21483
15-Mar-13,0.90,0.93,0.86,0.88,53685
14-Mar-13,0.91,0.95,0.90,0.91,48891
13-Mar-13,0.97,0.99,0.94,0.96,51660
12-Mar-13,0.99,1.02,0.99,1.00,11165
11-Mar-13,1.03,1.04,1.02,1.02,29429
8-Mar-13,0.98,1.05,0.98,1.03,82908
7-Mar-13,1.00,1.02,0.95,1.00,77007
6-Mar-13,0.96,1.00,0.90,0.99,69542
5-Mar-13,0.95,0.96,0.90,0.96,39382
4-Mar-13,0.94,0.95,0.89,0.94,33165
1-Mar-13,0.88,0.94,0.86,0.92,74978
28-Feb-13,0.85,0.92,0.85,0.91,60670
27-Feb-13,0.83,0.94,0.82,0.88,155645
26-Feb-13,0.87,0.88,0.82,0.84,50435
25-Feb-13,0.82,0.88,0.82,0.84,34601
22-Feb-13,0.90,0.90,0.80,0.80,84035
21-Feb-13,0.81,0.91,0.81,0.88,141174
20-Feb-13,0.83,0.85,0.79,0.83,132408
19-Feb-13,0.80,0.85,0.78,0.83,91598
15-Feb-13,0.78,0.81,0.78,0.79,21091
14-Feb-13,0.76,0.78,0.76,0.77,10167
13-Feb-13,0.78,0.80,0.77,0.77,43539
12-Feb-13,0.78,0.80,0.74,0.78,144295
11-Feb-13,0.78,0.78,0.75,0.76,31930
8-Feb-13,0.76,0.78,0.76,0.76,94500
7-Feb-13,0.74,0.77,0.74,0.76,49590
6-Feb-13,0.77,0.80,0.74,0.75,113532
5-Feb-13,0.72,0.82,0.72,0.76,324841
4-Feb-13,0.75,0.75,0.72,0.72,78678
1-Feb-13,0.77,0.78,0.74,0.75,49675
31-Jan-13,0.75,0.80,0.75,0.78,11828
30-Jan-13,0.78,0.82,0.76,0.77,6605
29-Jan-13,0.78,0.82,0.76,0.82,23030
28-Jan-13,0.82,0.82,0.77,0.78,16528
25-Jan-13,0.79,0.80,0.77,0.80,13126
24-Jan-13,0.81,0.84,0.78,0.78,20462
23-Jan-13,0.83,0.84,0.81,0.84,43760
22-Jan-13,0.82,0.84,0.80,0.83,52900
18-Jan-13,0.74,0.81,0.74,0.79,39965
17-Jan-13,0.80,0.80,0.75,0.79,29400
16-Jan-13,0.75,0.78,0.75,0.77,11780
15-Jan-13,0.77,0.78,0.75,0.76,20490
14-Jan-13,0.71,0.83,0.71,0.77,145559
11-Jan-13,0.71,0.75,0.71,0.75,41080
10-Jan-13,0.72,0.75,0.72,0.75,65300
9-Jan-13,0.74,0.75,0.71,0.72,32099
8-Jan-13,0.72,0.72,0.70,0.72,7394
7-Jan-13,0.74,0.76,0.70,0.73,51625
4-Jan-13,0.70,0.73,0.67,0.73,44760
3-Jan-13,0.66,0.71,0.65,0.67,141047
2-Jan-13,0.74,0.74,0.63,0.63,281320
31-Dec-12,0.68,0.75,0.68,0.68,97343
28-Dec-12,0.74,0.77,0.68,0.71,1598603
27-Dec-12,0.77,0.77,0.73,0.74,287281
26-Dec-12,0.78,0.80,0.77,0.78,25427
24-Dec-12,0.77,0.78,0.77,0.78,18690
