Date, Open, High, Low, Close, Volume
17-May-13,9.31,9.43,9.29,9.37,1717495
16-May-13,9.40,9.40,9.24,9.28,3467172
15-May-13,9.60,9.89,9.52,9.83,2884133
14-May-13,9.56,9.78,9.49,9.74,4804023
13-May-13,9.78,9.96,9.75,9.86,2803255
10-May-13,9.32,9.36,9.23,9.30,1859981
9-May-13,9.39,9.40,9.31,9.35,2167666
8-May-13,9.46,9.53,9.42,9.50,1371508
7-May-13,9.68,9.68,9.52,9.57,1211703
6-May-13,9.61,9.66,9.59,9.59,2021042
3-May-13,9.71,9.75,9.59,9.62,1303903
2-May-13,9.52,9.58,9.47,9.53,966476
1-May-13,9.40,9.42,9.29,9.33,481152
30-Apr-13,9.53,9.53,9.44,9.49,3535420
29-Apr-13,9.45,9.59,9.45,9.57,1020345
26-Apr-13,9.45,9.64,9.43,9.50,1277968
25-Apr-13,9.34,9.44,9.30,9.37,5369064
24-Apr-13,9.07,9.10,9.00,9.08,11572656
23-Apr-13,9.02,9.12,9.00,9.07,7489695
22-Apr-13,8.99,9.11,8.91,9.04,2892163
19-Apr-13,9.00,9.13,8.84,9.11,3188446
18-Apr-13,9.12,9.13,9.03,9.09,1228524
17-Apr-13,9.20,9.26,9.09,9.17,8154433
16-Apr-13,9.06,9.17,9.02,9.16,4260693
15-Apr-13,9.11,9.28,9.10,9.25,5877894
12-Apr-13,9.35,9.50,9.32,9.47,2387502
11-Apr-13,9.40,9.55,9.38,9.53,1287982
10-Apr-13,9.37,9.51,9.31,9.41,827007
9-Apr-13,8.82,8.90,8.74,8.82,964610
8-Apr-13,9.00,9.04,8.95,9.02,3019359
5-Apr-13,8.77,8.91,8.68,8.85,2133244
4-Apr-13,8.57,8.67,8.56,8.62,1722352
3-Apr-13,7.95,7.98,7.80,7.84,447953
2-Apr-13,7.85,8.01,7.83,7.99,1074419
1-Apr-13,7.88,7.88,7.32,7.71,789168
28-Mar-13,8.15,8.17,8.12,8.16,726668
27-Mar-13,8.11,8.19,8.09,8.15,642589
26-Mar-13,8.19,8.21,8.11,8.15,673595
25-Mar-13,8.32,8.33,8.16,8.20,864942
22-Mar-13,8.36,8.41,8.33,8.40,2927363
21-Mar-13,8.40,8.42,8.31,8.35,5796369
20-Mar-13,8.38,9.46,8.37,8.43,763440
19-Mar-13,8.40,8.42,8.30,8.32,984570
18-Mar-13,8.38,8.45,8.34,8.40,937341
15-Mar-13,8.47,8.59,8.43,8.49,939207
14-Mar-13,8.58,8.65,8.54,8.64,1118222
13-Mar-13,9.23,9.23,8.47,8.58,775162
12-Mar-13,8.52,8.54,8.46,8.49,756416
11-Mar-13,8.58,8.69,8.58,8.68,1681871
8-Mar-13,8.11,8.27,8.09,8.22,1749821
7-Mar-13,8.06,8.08,8.00,8.02,1530309
6-Mar-13,8.29,8.38,8.29,8.32,1588734
