Date, Open, High, Low, Close, Volume
17-May-13,40.77,41.09,40.68,41.09,2953234
16-May-13,40.61,40.95,40.58,40.79,2724917
15-May-13,40.47,40.92,40.39,40.74,2399109
14-May-13,39.85,40.54,39.70,40.53,2579495
13-May-13,39.47,39.94,39.34,39.90,2607187
10-May-13,39.45,39.58,39.22,39.47,2302000
9-May-13,39.58,39.85,39.30,39.40,2302953
8-May-13,39.02,39.59,38.87,39.57,2925976
7-May-13,38.75,39.07,38.69,39.06,1937199
6-May-13,38.80,38.88,38.66,38.73,1556050
3-May-13,38.74,38.92,38.51,38.77,1884384
2-May-13,37.82,38.85,37.46,38.57,2947894
1-May-13,38.00,38.13,37.80,37.83,2649494
30-Apr-13,37.55,38.03,37.45,38.01,2500684
29-Apr-13,37.39,37.61,37.31,37.55,1611447
26-Apr-13,37.53,37.61,37.25,37.33,1800997
25-Apr-13,37.51,37.62,37.32,37.58,2418528
24-Apr-13,37.50,37.60,37.25,37.34,1988478
23-Apr-13,37.57,37.74,37.15,37.41,2240816
22-Apr-13,37.32,37.42,37.09,37.31,1535940
19-Apr-13,37.19,37.40,37.11,37.27,2204466
18-Apr-13,37.68,37.79,37.00,37.00,3333014
17-Apr-13,37.92,37.95,37.65,37.74,3045282
16-Apr-13,37.85,38.15,37.68,38.11,2520680
15-Apr-13,38.30,38.30,37.59,37.61,2160962
12-Apr-13,38.45,38.63,38.14,38.34,2337596
11-Apr-13,37.62,38.63,37.61,38.46,4990476
10-Apr-13,37.40,37.58,37.37,37.55,2890262
9-Apr-13,37.36,37.46,37.25,37.34,1635153
8-Apr-13,37.26,37.50,37.01,37.30,2377761
5-Apr-13,37.22,37.42,37.14,37.39,2198645
4-Apr-13,37.40,37.75,37.38,37.62,2070420
3-Apr-13,37.70,37.75,37.25,37.30,2173581
2-Apr-13,37.94,38.13,37.44,37.60,2710386
1-Apr-13,37.88,38.11,37.65,37.75,1834329
28-Mar-13,37.98,38.00,37.76,37.97,1961340
27-Mar-13,37.74,37.97,37.48,37.93,2026354
26-Mar-13,37.50,37.85,37.29,37.85,3176763
25-Mar-13,37.50,37.50,37.16,37.32,3232179
22-Mar-13,37.28,37.50,37.24,37.40,3422150
21-Mar-13,37.33,37.42,37.08,37.13,1988951
20-Mar-13,37.27,37.66,37.19,37.52,3349530
19-Mar-13,36.89,37.20,36.68,37.18,3685412
18-Mar-13,36.63,37.04,36.59,36.80,2139159
15-Mar-13,36.92,37.17,36.81,37.09,3137784
14-Mar-13,37.00,37.18,36.94,37.05,2712271
13-Mar-13,36.82,36.97,36.40,36.93,1774525
12-Mar-13,36.93,36.99,36.76,36.80,3400632
11-Mar-13,36.91,37.00,36.88,36.98,2546494
8-Mar-13,37.05,37.15,36.90,36.98,3172045
7-Mar-13,37.16,37.23,36.91,36.96,2718305
6-Mar-13,37.38,37.47,37.04,37.17,2661228
5-Mar-13,37.25,37.47,37.04,37.27,2558398
4-Mar-13,37.01,37.23,36.80,37.21,3579697
1-Mar-13,36.96,37.25,36.77,37.24,4659578
28-Feb-13,36.72,37.24,36.70,37.14,6424367
27-Feb-13,35.84,36.75,35.82,36.73,4176713
26-Feb-13,35.58,35.96,35.53,35.94,5038019
25-Feb-13,36.68,36.70,35.72,35.72,4962970
22-Feb-13,36.42,36.60,36.39,36.59,2790226
21-Feb-13,36.11,36.37,36.02,36.28,3161438
20-Feb-13,36.19,36.40,36.04,36.09,3124902
19-Feb-13,35.60,36.34,35.18,36.28,3276656
15-Feb-13,36.04,36.21,35.92,36.12,2739377
14-Feb-13,36.10,36.30,36.00,36.07,3421396
13-Feb-13,36.03,36.37,35.88,36.30,4309083
12-Feb-13,35.78,36.04,34.43,36.02,10119802
11-Feb-13,36.56,36.58,36.29,36.35,2980656
8-Feb-13,36.50,36.56,36.27,36.55,2555112
7-Feb-13,36.80,36.83,36.29,36.56,3585005
6-Feb-13,36.30,36.93,36.27,36.80,5128382
5-Feb-13,35.95,36.18,35.83,36.14,2466886
4-Feb-13,35.62,35.97,35.59,35.83,4151510
1-Feb-13,35.56,36.15,35.49,35.88,5223128
31-Jan-13,34.91,35.55,34.91,35.48,11888970
30-Jan-13,35.03,35.05,34.94,34.99,5186348
29-Jan-13,34.92,35.09,34.85,35.00,5579401
28-Jan-13,35.15,35.15,34.87,35.00,3816765
25-Jan-13,35.05,35.07,34.87,35.00,6784548
24-Jan-13,35.02,35.13,34.80,34.88,3110389
23-Jan-13,35.21,35.32,35.01,35.13,2665093
22-Jan-13,34.87,35.32,34.87,35.32,3012987
18-Jan-13,34.85,35.03,34.64,34.94,3504031
17-Jan-13,34.89,34.98,34.73,34.91,2722361
16-Jan-13,35.02,35.06,34.79,34.79,1993117
15-Jan-13,35.00,35.17,34.96,35.07,1904545
14-Jan-13,35.21,35.21,34.96,35.19,1590031
11-Jan-13,35.17,35.36,35.06,35.26,1423293
10-Jan-13,35.08,35.13,34.86,35.13,2034128
9-Jan-13,34.89,35.02,34.73,34.86,1922330
8-Jan-13,35.22,35.32,34.81,34.88,2492646
7-Jan-13,35.15,35.36,35.04,35.31,1404020
4-Jan-13,35.41,35.49,35.14,35.39,1872589
3-Jan-13,35.47,35.59,35.25,35.49,2402110
2-Jan-13,35.01,35.52,34.79,35.52,2653161
31-Dec-12,34.12,34.47,33.95,34.47,2518377
28-Dec-12,34.29,34.53,34.23,34.23,2098643
27-Dec-12,34.61,34.74,34.20,34.54,2070700
26-Dec-12,34.85,34.87,34.50,34.60,1951452
24-Dec-12,34.90,35.02,34.70,34.82,738424
21-Dec-12,35.06,35.23,34.70,35.03,4112555
20-Dec-12,34.70,35.28,34.67,35.26,2968662
19-Dec-12,34.60,35.14,34.54,34.76,4080064
18-Dec-12,34.58,34.65,34.30,34.60,3769342
17-Dec-12,34.38,34.68,34.34,34.49,2729300
14-Dec-12,34.37,34.45,34.20,34.21,1672833
13-Dec-12,34.73,34.83,34.42,34.44,1692670
12-Dec-12,34.89,35.07,34.67,34.74,2521475
11-Dec-12,34.99,35.00,34.66,34.79,1892506
10-Dec-12,35.03,35.03,34.74,34.88,1902424
7-Dec-12,35.19,35.24,34.90,35.11,1523372
6-Dec-12,35.22,35.24,35.01,35.11,1889377
5-Dec-12,34.94,35.30,34.81,35.20,2130752
4-Dec-12,34.95,35.16,34.72,34.91,2244450
3-Dec-12,35.28,35.44,35.06,35.11,2000184
30-Nov-12,35.20,35.39,35.10,35.22,5034342
29-Nov-12,35.31,35.41,35.14,35.20,2225508
28-Nov-12,35.12,35.27,34.90,35.12,3089157
