Date, Open, High, Low, Close, Volume
17-May-13,12.77,12.90,12.66,12.72,1134419
16-May-13,12.52,12.90,12.47,12.70,1698762
15-May-13,12.52,12.67,12.41,12.54,964495
14-May-13,12.40,12.66,12.34,12.59,1370446
13-May-13,12.64,12.74,12.34,12.42,1311478
10-May-13,12.31,12.70,12.25,12.69,1982380
9-May-13,12.33,12.46,12.14,12.39,1308273
8-May-13,12.50,12.53,12.32,12.35,1466926
7-May-13,12.25,12.50,12.20,12.50,2061795
6-May-13,12.21,12.29,12.12,12.26,1579102
3-May-13,12.14,12.28,12.07,12.18,1161744
2-May-13,12.09,12.19,11.94,12.03,1112244
1-May-13,12.34,12.35,12.05,12.09,1654506
30-Apr-13,12.23,12.35,12.17,12.31,3212803
29-Apr-13,12.30,12.39,12.10,12.20,2784929
26-Apr-13,12.33,12.55,12.18,12.32,3832357
25-Apr-13,11.47,13.02,11.17,12.65,8650558
24-Apr-13,11.25,11.36,10.93,10.98,3085811
23-Apr-13,11.49,11.59,11.40,11.54,1756219
22-Apr-13,11.51,11.53,11.16,11.38,1907850
19-Apr-13,11.42,11.52,11.30,11.48,1295980
18-Apr-13,11.82,11.83,11.32,11.37,1864465
17-Apr-13,12.00,12.07,11.47,11.72,2516381
16-Apr-13,12.04,12.07,11.85,12.05,2069329
15-Apr-13,12.05,12.23,11.90,11.97,2117942
12-Apr-13,12.00,12.14,11.96,12.11,1081573
11-Apr-13,11.95,12.14,11.82,12.07,1541197
10-Apr-13,12.09,12.18,11.88,11.92,1438386
9-Apr-13,11.65,12.12,11.60,12.08,3850393
8-Apr-13,11.54,11.58,11.40,11.56,2265947
5-Apr-13,11.57,11.62,11.27,11.48,2301713
4-Apr-13,11.76,11.76,11.56,11.71,2125206
3-Apr-13,11.79,11.88,11.66,11.74,2419586
2-Apr-13,12.00,12.00,11.79,11.83,1719114
1-Apr-13,12.01,12.09,11.76,11.97,1908502
28-Mar-13,11.95,12.08,11.86,12.05,2366328
27-Mar-13,11.96,12.04,11.85,11.98,1539331
26-Mar-13,11.76,11.99,11.70,11.98,2410840
25-Mar-13,11.70,12.03,11.66,11.76,3038615
22-Mar-13,11.45,11.67,11.41,11.59,2177895
21-Mar-13,11.35,11.50,11.29,11.43,2182959
20-Mar-13,11.20,11.41,10.86,11.39,2927882
19-Mar-13,11.15,11.25,11.01,11.13,1769135
18-Mar-13,10.93,11.17,10.90,11.10,1970254
15-Mar-13,11.00,11.08,10.89,11.02,4253046
14-Mar-13,10.93,11.05,10.81,11.01,1971814
13-Mar-13,10.91,10.98,10.81,10.87,1717499
12-Mar-13,10.69,10.95,10.67,10.93,1680636
11-Mar-13,10.66,10.76,10.54,10.73,1179358
8-Mar-13,10.79,10.85,10.67,10.70,1476620
7-Mar-13,10.57,10.86,10.53,10.76,1838014
6-Mar-13,10.41,10.62,10.32,10.59,2326013
5-Mar-13,10.32,10.57,10.32,10.54,1740532
4-Mar-13,10.35,10.53,10.28,10.32,2393773
1-Mar-13,10.40,10.56,10.26,10.40,3007933
28-Feb-13,10.39,10.64,10.35,10.44,4186404
27-Feb-13,10.35,10.55,10.28,10.47,2759540
26-Feb-13,10.15,10.42,9.39,10.37,5246388
25-Feb-13,9.90,10.04,9.69,9.76,3098523
22-Feb-13,9.75,9.90,9.65,9.82,1879407
21-Feb-13,9.82,10.02,9.60,9.67,2500110
20-Feb-13,10.09,10.18,9.82,9.87,2972188
19-Feb-13,9.78,10.14,9.78,10.07,4804732
15-Feb-13,9.59,9.74,9.56,9.74,1606508
14-Feb-13,9.52,9.77,9.49,9.59,1763870
13-Feb-13,9.57,9.60,9.42,9.54,1846674
12-Feb-13,9.32,9.67,9.32,9.58,2535884
11-Feb-13,9.42,9.48,9.30,9.30,1580120
8-Feb-13,9.14,9.52,9.14,9.36,3435880
7-Feb-13,9.26,9.39,9.10,9.11,2300798
6-Feb-13,9.23,9.55,9.15,9.29,3677824
5-Feb-13,9.10,9.38,9.08,9.30,3604519
4-Feb-13,9.17,9.22,8.98,9.09,2148949
1-Feb-13,9.25,9.33,9.10,9.18,2267996
31-Jan-13,8.90,9.25,8.88,9.20,2888719
30-Jan-13,9.05,9.09,8.90,8.91,1598020
29-Jan-13,9.10,9.14,9.00,9.02,2153748
28-Jan-13,9.02,9.15,8.95,9.13,1628562
25-Jan-13,9.25,9.26,8.95,9.01,2347270
24-Jan-13,9.36,9.45,9.08,9.25,3219813
23-Jan-13,9.72,9.80,9.26,9.28,3277701
22-Jan-13,9.62,10.08,9.55,10.02,5809554
18-Jan-13,9.40,9.63,9.40,9.51,2799663
17-Jan-13,9.11,9.51,9.11,9.42,3936153
16-Jan-13,9.09,9.26,8.95,9.18,2663250
15-Jan-13,8.89,9.04,8.78,9.00,3032554
14-Jan-13,8.92,8.95,8.66,8.72,2958654
11-Jan-13,8.92,9.01,8.72,8.87,3686490
