Date, Open, High, Low, Close, Volume
17-May-13,8.34,8.44,8.25,8.29,59402
16-May-13,8.45,8.47,8.31,8.33,50501
15-May-13,8.50,8.53,8.35,8.40,39598
14-May-13,8.56,8.58,8.46,8.55,90515
13-May-13,8.58,8.65,8.50,8.56,50479
10-May-13,8.45,8.65,8.45,8.61,93176
9-May-13,8.51,8.63,8.43,8.46,121228
8-May-13,8.60,8.69,8.53,8.60,115135
7-May-13,8.53,8.68,8.53,8.62,32063
6-May-13,8.33,8.69,8.33,8.55,80270
3-May-13,8.58,8.65,8.40,8.40,65317
2-May-13,8.57,8.67,8.25,8.59,179434
1-May-13,8.80,8.82,8.42,8.54,85290
30-Apr-13,8.58,8.80,8.55,8.78,46846
29-Apr-13,8.65,8.75,8.54,8.57,85034
26-Apr-13,8.77,8.81,8.66,8.66,66712
25-Apr-13,8.76,8.86,8.75,8.77,54384
24-Apr-13,8.68,8.85,8.68,8.78,76082
23-Apr-13,8.77,8.78,8.65,8.70,56813
22-Apr-13,8.65,8.83,8.65,8.75,38436
19-Apr-13,8.76,8.88,8.56,8.62,62530
18-Apr-13,8.80,8.85,8.65,8.76,85968
17-Apr-13,9.04,9.07,8.70,8.74,145002
16-Apr-13,9.31,9.50,8.97,8.97,76063
15-Apr-13,9.49,9.49,9.09,9.20,119557
12-Apr-13,9.52,9.52,9.25,9.39,92281
11-Apr-13,9.70,9.70,9.45,9.47,83691
10-Apr-13,9.54,9.74,9.48,9.72,37348
9-Apr-13,9.59,9.60,9.36,9.58,70552
8-Apr-13,9.12,9.52,9.10,9.52,279000
5-Apr-13,9.22,9.22,9.06,9.11,133699
4-Apr-13,9.21,9.34,9.16,9.20,85220
3-Apr-13,9.45,9.45,9.22,9.25,107286
2-Apr-13,9.58,9.58,9.27,9.44,119471
1-Apr-13,9.41,9.78,9.37,9.58,100822
28-Mar-13,9.48,9.48,9.35,9.39,92433
27-Mar-13,9.37,9.47,9.31,9.41,68458
26-Mar-13,9.44,9.44,9.30,9.33,55010
25-Mar-13,9.46,9.46,9.35,9.40,46351
22-Mar-13,9.32,9.48,9.30,9.35,74225
21-Mar-13,9.28,9.40,9.18,9.32,59425
20-Mar-13,9.31,9.39,9.20,9.35,138752
19-Mar-13,9.35,9.42,9.27,9.30,121304
18-Mar-13,9.45,9.45,9.26,9.31,103442
15-Mar-13,9.49,9.49,9.24,9.39,567960
14-Mar-13,9.17,9.50,9.17,9.40,122319
13-Mar-13,9.08,9.30,9.00,9.22,96943
12-Mar-13,8.99,9.18,8.99,9.09,133558
11-Mar-13,9.15,9.40,8.97,8.97,60757
8-Mar-13,9.20,9.32,9.00,9.22,159358
7-Mar-13,9.48,9.53,9.12,9.24,167781
6-Mar-13,9.21,9.61,9.10,9.54,152314
5-Mar-13,8.66,9.16,8.61,9.10,203420
4-Mar-13,8.51,8.72,8.51,8.62,55803
1-Mar-13,8.35,8.59,8.35,8.54,39837
28-Feb-13,8.68,8.70,8.36,8.38,51803
27-Feb-13,8.49,8.75,8.49,8.54,31343
26-Feb-13,8.45,8.66,8.40,8.49,57205
25-Feb-13,8.71,8.76,8.41,8.42,55199
22-Feb-13,8.40,8.76,8.40,8.62,76842
21-Feb-13,8.40,8.66,8.36,8.48,140559
20-Feb-13,8.73,8.87,8.44,8.47,101737
19-Feb-13,8.57,8.88,8.50,8.81,139056
15-Feb-13,8.71,8.74,8.58,8.58,44994
14-Feb-13,8.60,8.82,8.56,8.71,89670
13-Feb-13,8.90,8.91,8.57,8.65,124920
12-Feb-13,9.05,9.05,8.80,8.87,100696
11-Feb-13,9.16,9.20,8.82,9.03,116440
8-Feb-13,9.33,9.35,9.10,9.10,53781
7-Feb-13,9.72,9.75,9.29,9.30,58194
6-Feb-13,9.79,9.79,9.50,9.63,103486
5-Feb-13,9.64,9.89,9.60,9.77,192173
4-Feb-13,9.60,9.63,9.38,9.50,56096
1-Feb-13,9.69,9.78,9.56,9.63,95281
31-Jan-13,9.53,9.64,9.25,9.55,115518
30-Jan-13,9.20,9.75,9.19,9.65,285735
29-Jan-13,8.88,9.05,8.88,9.02,69402
28-Jan-13,8.98,9.09,8.83,8.93,55983
25-Jan-13,9.06,9.16,8.86,9.02,87381
24-Jan-13,9.15,9.27,9.07,9.09,40777
23-Jan-13,9.48,9.55,9.10,9.10,99198
22-Jan-13,9.12,9.68,9.06,9.52,169190
18-Jan-13,8.80,9.18,8.70,9.13,75798
17-Jan-13,8.55,8.86,8.55,8.75,49084
16-Jan-13,8.58,8.75,8.55,8.58,48512
15-Jan-13,8.75,8.76,8.55,8.69,60873
14-Jan-13,8.88,8.90,8.77,8.79,46884
11-Jan-13,8.86,8.90,8.84,8.85,32692
10-Jan-13,8.65,8.89,8.62,8.80,40009
9-Jan-13,8.58,8.79,8.50,8.73,69970
8-Jan-13,8.93,8.98,8.40,8.50,117652
7-Jan-13,8.81,9.11,8.80,8.98,62400
4-Jan-13,8.85,9.13,8.81,8.94,73547
3-Jan-13,8.75,9.15,8.75,8.87,137869
2-Jan-13,8.42,8.77,8.35,8.76,176933
31-Dec-12,8.24,8.38,8.16,8.32,61513
28-Dec-12,8.25,8.30,8.14,8.30,59561
27-Dec-12,8.31,8.31,8.09,8.29,50452
26-Dec-12,8.31,8.35,8.26,8.26,37584
24-Dec-12,8.10,8.31,8.05,8.26,53320
21-Dec-12,8.13,8.24,8.00,8.04,175186
20-Dec-12,8.08,8.29,8.08,8.24,83457
19-Dec-12,8.17,8.27,8.11,8.23,66335
18-Dec-12,8.29,8.35,8.14,8.19,162813
17-Dec-12,8.31,8.46,8.20,8.24,66130
14-Dec-12,8.25,8.32,8.25,8.28,25698
