Date, Open, High, Low, Close, Volume
17-May-13,100.56,101.43,99.62,101.41,2568091
16-May-13,102.50,102.50,100.09,100.42,2662956
15-May-13,103.40,104.07,102.72,102.82,2621469
14-May-13,103.72,104.80,103.14,103.78,1909667
13-May-13,103.91,104.21,103.36,103.86,1299908
10-May-13,103.88,104.46,103.06,104.18,1511637
9-May-13,103.46,104.30,102.83,103.15,1482590
8-May-13,104.78,105.22,103.16,103.31,2135773
7-May-13,104.93,104.93,104.18,104.74,1969056
6-May-13,105.11,105.30,103.61,104.29,2328972
3-May-13,104.34,105.16,102.03,104.77,3894695
2-May-13,100.00,104.00,100.00,101.31,5611826
1-May-13,111.98,112.85,96.77,98.67,18211092
30-Apr-13,113.45,114.91,113.23,113.55,1669987
29-Apr-13,112.48,113.76,112.23,113.68,899570
26-Apr-13,111.10,112.49,111.06,111.98,1057718
25-Apr-13,111.58,111.71,110.60,111.41,1374682
24-Apr-13,114.11,114.39,111.01,111.11,1730270
23-Apr-13,114.50,115.26,113.18,114.09,1083748
22-Apr-13,113.90,114.29,112.96,114.08,867496
19-Apr-13,112.54,113.83,112.29,113.74,920248
18-Apr-13,113.22,113.34,111.92,112.27,1022982
17-Apr-13,112.25,113.22,111.83,112.98,1065243
16-Apr-13,112.99,113.93,111.94,113.12,1707300
15-Apr-13,115.74,116.04,114.01,114.03,1026375
12-Apr-13,115.82,116.12,114.93,116.02,666808
11-Apr-13,114.99,116.45,114.70,116.17,975573
10-Apr-13,114.13,114.83,113.57,114.78,622013
9-Apr-13,112.88,113.87,112.69,113.70,1024928
8-Apr-13,112.45,112.70,111.84,112.70,980185
5-Apr-13,113.20,113.64,112.30,112.51,1832940
4-Apr-13,114.08,114.75,113.65,114.42,881637
3-Apr-13,115.00,115.00,113.39,113.85,1260227
2-Apr-13,113.24,114.95,112.18,114.79,1761085
1-Apr-13,111.98,112.60,111.28,112.58,1173231
28-Mar-13,111.83,112.30,111.47,111.63,1670257
27-Mar-13,111.08,111.79,110.58,111.63,675338
26-Mar-13,111.27,112.25,111.24,111.76,869331
25-Mar-13,112.00,112.00,110.44,110.80,1076024
22-Mar-13,110.56,111.95,110.33,111.89,1234671
21-Mar-13,110.08,112.00,109.91,110.42,1549250
20-Mar-13,109.42,110.86,109.39,110.72,1611479
19-Mar-13,108.76,109.15,108.01,108.62,1156985
18-Mar-13,108.25,108.83,107.93,108.50,955024
15-Mar-13,108.95,109.68,108.63,108.98,1647260
14-Mar-13,109.91,110.18,108.97,109.35,1499199
13-Mar-13,109.84,110.26,109.23,109.66,1218767
12-Mar-13,110.54,110.82,109.56,110.08,1302598
11-Mar-13,109.50,110.93,109.21,110.49,999168
8-Mar-13,110.05,110.19,108.70,109.45,1518181
7-Mar-13,111.00,111.23,109.36,109.59,1521092
6-Mar-13,111.40,111.84,110.84,111.47,809984
5-Mar-13,109.94,111.46,109.64,111.35,1535659
4-Mar-13,108.26,109.74,108.07,109.74,1088638
1-Mar-13,108.32,108.97,107.74,108.60,1103521
28-Feb-13,108.00,109.20,107.90,108.42,1645221
27-Feb-13,107.08,108.77,106.90,108.49,1049125
26-Feb-13,106.78,107.57,106.29,107.05,1041613
25-Feb-13,108.00,108.34,106.42,106.42,1341730
22-Feb-13,106.19,107.98,105.98,107.92,1272884
21-Feb-13,107.89,108.06,105.75,105.87,2113178
20-Feb-13,108.31,109.10,108.01,108.08,1291210
19-Feb-13,107.97,109.31,107.64,109.08,1350956
15-Feb-13,107.76,108.22,107.27,108.02,1955074
14-Feb-13,106.50,107.75,106.50,107.66,1168703
13-Feb-13,107.50,107.53,106.10,107.02,1334991
12-Feb-13,107.35,107.71,106.96,107.14,862108
11-Feb-13,107.50,107.50,106.50,107.42,1000780
8-Feb-13,106.28,107.65,106.20,107.63,1417730
7-Feb-13,108.10,108.31,105.38,106.18,2203789
6-Feb-13,107.13,108.73,106.37,108.53,1748621
5-Feb-13,105.17,107.59,104.96,106.70,1824753
4-Feb-13,106.25,106.25,104.94,105.07,1685730
1-Feb-13,105.59,107.06,105.26,106.85,1347754
31-Jan-13,105.20,105.79,104.94,105.01,1480282
30-Jan-13,106.07,106.84,105.38,105.60,1457548
29-Jan-13,106.39,106.90,106.00,106.04,1116927
28-Jan-13,107.50,107.69,106.16,106.29,1352204
25-Jan-13,106.75,107.24,106.06,107.21,1631041
24-Jan-13,104.90,107.49,104.16,106.69,3186251
23-Jan-13,105.52,106.40,104.13,104.65,2469430
22-Jan-13,105.19,106.04,104.52,105.75,1851664
18-Jan-13,104.89,105.13,104.10,104.98,1795804
17-Jan-13,105.15,105.68,104.67,104.92,1626569
16-Jan-13,104.00,104.97,103.41,104.71,1568647
15-Jan-13,103.32,104.80,102.90,104.49,1630904
14-Jan-13,103.46,104.12,102.12,103.89,1703002
11-Jan-13,103.75,104.13,102.72,103.19,3894814
10-Jan-13,101.06,103.62,100.80,103.38,3283199
9-Jan-13,98.91,100.74,98.91,100.70,2061701
8-Jan-13,97.99,99.07,97.85,98.86,1376329
7-Jan-13,97.55,98.63,97.34,98.34,1764593
