Date, Open, High, Low, Close, Volume
17-May-13,43.32,43.84,43.32,43.73,1787853
16-May-13,43.86,43.94,43.12,43.19,1089670
15-May-13,43.91,44.45,43.74,43.97,3448490
14-May-13,43.65,44.00,43.61,43.96,1986182
13-May-13,43.92,43.93,43.60,43.63,1438312
10-May-13,43.35,43.97,43.24,43.97,1762029
9-May-13,43.51,43.64,43.13,43.23,1710510
8-May-13,43.34,43.70,43.22,43.49,1657862
7-May-13,43.21,43.71,43.21,43.54,1220358
6-May-13,43.00,43.27,42.94,43.11,1826351
3-May-13,43.25,43.56,42.87,43.01,2589451
2-May-13,42.57,42.96,41.45,42.84,3229722
1-May-13,42.46,42.91,42.29,42.48,2508142
30-Apr-13,41.80,43.14,41.80,43.06,3684129
29-Apr-13,41.50,41.67,41.21,41.62,1661328
26-Apr-13,41.53,42.00,41.48,41.57,2228607
25-Apr-13,41.72,41.92,41.59,41.64,2066785
24-Apr-13,41.98,42.06,41.39,41.43,1729912
23-Apr-13,41.51,41.94,41.49,41.87,1744343
22-Apr-13,41.38,41.56,41.03,41.33,1456299
19-Apr-13,40.91,41.43,40.71,41.34,1267707
18-Apr-13,41.24,41.39,40.55,40.81,1994340
17-Apr-13,41.42,41.56,40.83,41.13,1635181
16-Apr-13,41.20,41.75,41.12,41.75,2479967
15-Apr-13,42.20,42.24,40.55,40.71,4070784
12-Apr-13,42.07,42.59,41.98,42.59,1123017
11-Apr-13,42.19,42.37,42.08,42.21,1702575
10-Apr-13,41.73,42.15,41.58,41.99,1876959
9-Apr-13,41.55,41.87,41.39,41.60,1744857
8-Apr-13,40.50,41.30,40.50,41.30,944075
5-Apr-13,40.59,40.69,40.20,40.66,1777060
4-Apr-13,40.98,41.32,40.88,41.30,1549338
3-Apr-13,41.52,41.66,40.85,41.00,2291506
2-Apr-13,41.86,41.92,41.31,41.46,1691480
1-Apr-13,42.12,42.25,41.60,41.63,1778018
28-Mar-13,41.69,42.27,41.57,42.23,2392711
27-Mar-13,41.04,41.70,40.92,41.62,2544564
26-Mar-13,39.93,41.56,39.79,41.29,5148475
25-Mar-13,40.00,40.12,39.59,39.76,1931664
22-Mar-13,39.70,39.89,39.65,39.85,1298010
21-Mar-13,39.76,39.97,39.50,39.62,1431820
20-Mar-13,39.83,40.22,39.75,40.02,1473879
19-Mar-13,40.00,40.07,39.24,39.55,2858403
18-Mar-13,39.79,40.15,39.60,39.90,2086990
15-Mar-13,40.25,40.45,40.02,40.35,2708640
14-Mar-13,40.26,40.56,40.13,40.42,1593690
13-Mar-13,40.05,40.40,39.96,40.18,2199386
12-Mar-13,40.31,40.56,39.82,39.98,2378141
11-Mar-13,40.31,40.43,39.93,40.24,3277964
8-Mar-13,39.68,40.52,39.53,40.29,4827073
7-Mar-13,39.49,39.54,39.23,39.36,1950671
