Date, Open, High, Low, Close, Volume
17-May-13,23.02,23.02,22.92,22.98,3677
16-May-13,22.85,22.98,22.73,22.94,6156
15-May-13,22.95,22.98,22.92,22.92,2745
14-May-13,22.92,23.04,22.85,23.01,11177
13-May-13,22.98,23.07,22.82,22.93,8667
10-May-13,22.93,23.08,22.93,22.99,9843
9-May-13,22.77,22.92,22.77,22.92,6172
8-May-13,22.75,22.82,22.72,22.78,5306
7-May-13,22.62,22.72,22.56,22.72,18335
6-May-13,22.52,22.72,22.49,22.55,9913
3-May-13,22.83,22.85,22.42,22.46,16671
2-May-13,22.42,22.80,22.42,22.79,20911
1-May-13,22.38,22.49,22.27,22.38,11058
30-Apr-13,22.31,22.44,22.30,22.44,11215
29-Apr-13,22.20,22.35,22.20,22.35,12951
26-Apr-13,21.91,22.18,21.91,22.18,8675
25-Apr-13,21.96,22.06,21.87,21.92,16915
24-Apr-13,21.78,22.02,21.77,21.99,16711
23-Apr-13,21.93,21.93,21.69,21.80,21242
22-Apr-13,21.96,22.06,21.83,21.83,13523
19-Apr-13,22.29,22.30,21.86,21.87,32159
18-Apr-13,22.27,22.39,22.27,22.33,12366
17-Apr-13,22.11,22.37,21.91,22.29,25534
16-Apr-13,22.37,22.38,22.06,22.09,36183
15-Apr-13,22.60,22.60,22.26,22.27,11894
12-Apr-13,22.60,22.60,22.32,22.39,8700
11-Apr-13,22.95,22.95,22.56,22.63,17852
10-Apr-13,23.06,23.06,22.94,22.94,5455
9-Apr-13,22.95,23.09,22.91,22.97,11394
8-Apr-13,23.10,23.10,22.95,22.96,6526
5-Apr-13,23.17,23.18,23.00,23.00,4188
4-Apr-13,23.15,23.20,23.11,23.17,4237
3-Apr-13,23.51,23.51,23.01,23.18,21481
2-Apr-13,23.71,23.71,23.57,23.57,3577
1-Apr-13,23.53,23.85,23.42,23.85,50424
28-Mar-13,23.48,23.66,23.48,23.58,10225
27-Mar-13,23.32,23.48,23.24,23.48,16299
26-Mar-13,24.10,24.17,23.71,23.71,33064
25-Mar-13,23.80,24.17,23.75,24.00,21702
22-Mar-13,23.80,23.80,23.72,23.74,9492
21-Mar-13,23.69,23.91,23.63,23.91,9622
20-Mar-13,23.45,23.63,23.40,23.63,10660
19-Mar-13,22.97,23.47,22.97,23.45,29082
18-Mar-13,23.01,23.08,22.90,23.07,15194
15-Mar-13,23.25,23.30,22.89,23.01,16762
14-Mar-13,23.45,23.45,23.34,23.36,9434
13-Mar-13,23.45,23.45,23.29,23.37,10482
12-Mar-13,23.59,23.64,23.42,23.49,16279
11-Mar-13,23.80,23.80,23.54,23.64,17639
8-Mar-13,23.67,23.69,23.63,23.69,4375
7-Mar-13,23.68,23.69,23.56,23.61,23633
6-Mar-13,23.66,23.75,23.53,23.57,13308
5-Mar-13,23.38,23.75,23.38,23.69,21306
4-Mar-13,23.32,23.38,23.21,23.34,7619
1-Mar-13,23.07,23.47,23.07,23.37,21264
28-Feb-13,23.35,23.35,23.19,23.29,12769
27-Feb-13,23.19,23.48,23.19,23.30,10802
26-Feb-13,23.42,23.53,23.34,23.40,28161
25-Feb-13,23.54,23.64,23.34,23.43,19074
22-Feb-13,23.82,23.82,23.48,23.60,17625
21-Feb-13,23.73,23.83,23.73,23.76,2945
20-Feb-13,23.80,23.80,23.74,23.77,10499
19-Feb-13,23.62,23.88,23.62,23.73,17217
15-Feb-13,23.76,23.76,23.26,23.68,32035
14-Feb-13,24.12,24.12,23.76,23.85,10741
13-Feb-13,24.15,24.15,24.00,24.11,6387
12-Feb-13,24.18,24.26,24.14,24.21,10005
11-Feb-13,24.20,24.23,24.07,24.15,11305
8-Feb-13,24.45,24.45,24.20,24.23,6165
7-Feb-13,24.26,24.47,24.20,24.34,16636
6-Feb-13,24.23,24.62,24.19,24.20,10615
5-Feb-13,24.12,24.41,24.11,24.29,5727
4-Feb-13,24.25,24.58,24.20,24.20,15592
1-Feb-13,24.42,24.58,24.06,24.31,10525
31-Jan-13,24.46,24.64,24.29,24.40,12051
30-Jan-13,24.35,24.55,24.00,24.45,16697
29-Jan-13,24.22,24.60,24.21,24.46,28402
28-Jan-13,24.42,24.42,24.17,24.27,15112
25-Jan-13,24.33,24.53,24.16,24.50,10976
24-Jan-13,24.66,24.66,24.26,24.32,18106
23-Jan-13,24.50,24.63,24.50,24.59,14675
22-Jan-13,24.36,24.66,24.36,24.51,17444
18-Jan-13,24.36,24.50,24.11,24.44,14817
17-Jan-13,24.51,24.57,24.22,24.29,12040
16-Jan-13,24.55,24.75,24.40,24.55,13904
15-Jan-13,24.79,24.88,24.44,24.44,19167
14-Jan-13,24.41,24.63,24.41,24.63,7549
11-Jan-13,24.36,24.52,24.35,24.35,7946
10-Jan-13,24.16,24.56,24.16,24.37,20600
9-Jan-13,24.28,24.64,24.15,24.15,15843
8-Jan-13,24.33,24.90,24.27,24.35,41122
7-Jan-13,24.36,24.44,24.20,24.28,16959
4-Jan-13,24.20,24.56,24.20,24.39,17171
3-Jan-13,23.97,24.21,23.97,24.21,9967
2-Jan-13,24.34,24.34,24.01,24.01,12961
31-Dec-12,23.92,24.16,23.92,24.13,4037
28-Dec-12,23.73,24.06,23.73,23.93,9888
27-Dec-12,23.93,24.09,23.45,23.74,10893
26-Dec-12,24.17,24.22,24.15,24.21,2093
24-Dec-12,24.14,24.18,24.11,24.17,940
21-Dec-12,24.02,24.14,23.98,24.14,11615
20-Dec-12,23.74,24.19,23.74,24.06,20768
19-Dec-12,23.87,23.87,23.73,23.73,9097
18-Dec-12,23.79,23.95,23.50,23.76,16231
17-Dec-12,23.79,23.89,23.73,23.74,7858
14-Dec-12,23.89,24.00,23.76,23.77,14176
13-Dec-12,23.76,23.99,23.70,23.80,8107
12-Dec-12,23.57,23.96,23.57,23.69,25819
11-Dec-12,23.69,23.81,23.60,23.81,2650
10-Dec-12,23.50,23.73,23.45,23.62,11692
7-Dec-12,23.62,23.67,23.34,23.40,6476
6-Dec-12,23.75,23.75,23.60,23.68,7441
5-Dec-12,23.94,23.94,23.61,23.66,8596
4-Dec-12,23.80,24.00,23.71,23.90,14065
3-Dec-12,23.86,24.19,23.61,23.91,15560
30-Nov-12,23.50,23.83,23.41,23.80,21224
29-Nov-12,23.67,23.97,23.58,23.63,11528
28-Nov-12,24.03,24.47,23.72,23.84,14956
27-Nov-12,23.55,24.15,23.47,23.89,23937
26-Nov-12,24.02,24.19,23.18,23.50,21400
23-Nov-12,24.11,24.21,24.00,24.21,4509
21-Nov-12,23.98,24.11,23.86,24.00,9217
20-Nov-12,23.76,23.94,23.76,23.93,18486
19-Nov-12,23.64,24.00,23.64,23.96,22081
16-Nov-12,23.08,23.54,23.01,23.51,14389
