Date, Open, High, Low, Close, Volume
17-May-13,11.86,11.86,11.84,11.84,740546
16-May-13,11.86,11.89,11.85,11.86,265744
15-May-13,11.83,11.87,11.83,11.86,440364
14-May-13,11.85,11.88,11.84,11.88,123549
13-May-13,11.87,11.87,11.84,11.84,606316
10-May-13,11.89,11.90,11.84,11.86,588126
9-May-13,11.93,11.93,11.81,11.86,439936
8-May-13,11.94,11.94,11.92,11.93,205644
7-May-13,11.94,11.94,11.92,11.92,349359
6-May-13,11.94,11.94,11.93,11.93,68286
3-May-13,11.94,11.94,11.93,11.94,111644
2-May-13,11.93,11.95,11.92,11.92,180814
1-May-13,11.92,11.93,11.92,11.92,207366
30-Apr-13,11.93,11.93,11.92,11.92,92321
29-Apr-13,11.93,11.93,11.92,11.93,127347
26-Apr-13,11.93,11.93,11.92,11.92,115655
25-Apr-13,11.92,11.93,11.91,11.92,710510
24-Apr-13,11.91,11.93,11.91,11.92,248516
23-Apr-13,11.93,11.94,11.91,11.92,258879
22-Apr-13,11.92,11.93,11.92,11.93,290053
19-Apr-13,11.92,11.94,11.92,11.92,163414
18-Apr-13,11.92,11.93,11.92,11.93,309603
17-Apr-13,11.91,11.97,11.91,11.93,723336
16-Apr-13,11.92,11.92,11.90,11.91,301155
15-Apr-13,11.91,11.93,11.90,11.90,479408
12-Apr-13,11.91,11.93,11.91,11.91,753278
11-Apr-13,11.91,11.93,11.91,11.93,331864
10-Apr-13,11.96,11.96,11.91,11.92,116073
9-Apr-13,11.91,11.93,11.91,11.92,238199
8-Apr-13,11.90,11.92,11.89,11.91,237897
5-Apr-13,11.89,11.91,11.88,11.90,278238
4-Apr-13,11.88,11.90,11.88,11.90,170787
3-Apr-13,11.90,11.90,11.87,11.88,825799
2-Apr-13,11.90,11.90,11.88,11.89,561152
1-Apr-13,11.89,11.90,11.88,11.89,595286
28-Mar-13,11.91,11.94,11.88,11.89,448643
27-Mar-13,11.88,11.90,11.88,11.89,104733
26-Mar-13,11.89,11.90,11.88,11.89,295747
25-Mar-13,11.90,11.90,11.88,11.88,174222
22-Mar-13,11.89,11.90,11.89,11.89,118196
21-Mar-13,11.88,11.89,11.88,11.88,126311
20-Mar-13,11.89,11.89,11.88,11.89,135707
19-Mar-13,11.89,11.89,11.88,11.88,106680
