Date, Open, High, Low, Close, Volume
17-May-13,11.58,11.68,11.48,11.67,3618571
16-May-13,11.50,11.62,11.44,11.59,3895106
15-May-13,11.48,11.52,11.38,11.49,4221405
14-May-13,11.63,11.70,11.40,11.45,9270771
13-May-13,11.39,11.75,11.39,11.61,7404789
10-May-13,11.53,11.82,11.49,11.78,5459811
9-May-13,11.47,11.60,11.45,11.54,3320262
8-May-13,11.46,11.66,11.46,11.54,2981526
7-May-13,11.50,11.59,11.48,11.50,1455950
6-May-13,11.57,11.61,11.40,11.49,3245298
3-May-13,11.67,11.70,11.54,11.58,3423120
2-May-13,11.53,11.64,11.48,11.61,7265721
1-May-13,11.70,11.70,11.55,11.60,9306682
30-Apr-13,11.80,11.82,11.67,11.70,3928646
29-Apr-13,11.78,11.80,11.68,11.80,5049073
26-Apr-13,11.75,11.89,11.74,11.86,3148901
25-Apr-13,11.87,11.99,11.71,11.76,6333919
24-Apr-13,12.09,12.09,11.87,11.90,15035824
23-Apr-13,12.03,12.10,11.96,11.99,4809269
22-Apr-13,12.00,12.34,11.95,12.02,7993124
19-Apr-13,11.95,12.00,11.74,11.95,9869300
18-Apr-13,11.80,11.95,11.68,11.89,18564639
17-Apr-13,11.75,11.94,11.75,11.88,4819661
16-Apr-13,11.79,11.95,11.75,11.85,3640705
15-Apr-13,11.97,12.00,11.70,11.78,9337163
12-Apr-13,11.90,12.07,11.81,12.01,14760871
11-Apr-13,12.01,12.15,11.85,12.00,10173002
10-Apr-13,11.90,11.99,11.85,11.94,3907602
9-Apr-13,11.75,11.96,11.74,11.92,6044607
8-Apr-13,11.50,11.74,11.46,11.73,3519583
5-Apr-13,11.51,11.59,11.48,11.51,1706795
4-Apr-13,11.67,11.75,11.60,11.61,4836607
3-Apr-13,11.49,11.69,11.44,11.65,9648135
2-Apr-13,11.75,11.88,11.65,11.75,3946579
1-Apr-13,11.76,11.90,11.68,11.76,3831992
28-Mar-13,11.69,11.81,11.64,11.80,3187325
27-Mar-13,11.71,11.76,11.62,11.72,2305281
26-Mar-13,11.59,11.82,11.55,11.81,3166687
25-Mar-13,11.69,11.70,11.51,11.61,3807237
22-Mar-13,11.75,11.82,11.68,11.75,2799664
21-Mar-13,11.78,11.83,11.70,11.75,5176243
20-Mar-13,11.92,12.14,11.75,11.83,7548160
19-Mar-13,11.88,12.01,11.70,11.97,3072113
18-Mar-13,11.72,11.86,11.67,11.84,2097904
15-Mar-13,11.82,11.88,11.75,11.78,2568119
14-Mar-13,11.90,11.93,11.81,11.84,1839803
13-Mar-13,12.00,12.00,11.85,11.92,2882888
12-Mar-13,11.83,12.04,11.81,12.00,3993872
11-Mar-13,11.84,11.95,11.75,11.88,7182424
8-Mar-13,11.43,11.53,11.31,11.46,4062496
7-Mar-13,11.67,11.75,11.32,11.42,3751574
6-Mar-13,11.85,11.89,11.57,11.62,4017157
5-Mar-13,11.67,11.89,11.65,11.87,6206087
4-Mar-13,11.40,11.86,11.39,11.81,5427905
1-Mar-13,11.25,11.50,11.22,11.46,5969510
28-Feb-13,11.21,11.39,11.20,11.34,4136096
27-Feb-13,11.07,11.34,11.06,11.23,4965867
26-Feb-13,11.21,11.21,10.97,11.03,5224855
25-Feb-13,11.40,11.62,11.12,11.14,22386791
22-Feb-13,10.58,11.06,10.57,10.60,8228185
21-Feb-13,10.29,10.34,10.22,10.29,3852075
20-Feb-13,10.42,10.50,10.29,10.33,3551397
19-Feb-13,10.28,10.45,10.21,10.42,6360691
15-Feb-13,10.37,10.50,10.30,10.35,4290830
14-Feb-13,10.38,10.46,10.37,10.39,3365177
13-Feb-13,10.28,10.56,10.21,10.50,7100421
12-Feb-13,10.22,10.68,10.20,10.32,13466392
11-Feb-13,9.71,10.24,9.67,10.23,11532082
8-Feb-13,9.71,9.88,9.71,9.82,8147715
7-Feb-13,9.53,9.93,9.45,9.84,22736164
