Date, Open, High, Low, Close, Volume
17-May-13,57.57,57.81,57.26,57.81,337291
16-May-13,58.69,58.69,57.55,57.57,323289
15-May-13,58.00,58.60,57.90,58.51,656314
14-May-13,57.09,57.89,57.09,57.87,540224
13-May-13,57.80,57.88,56.80,57.07,305293
10-May-13,57.47,57.94,57.43,57.83,364615
9-May-13,57.60,57.88,57.34,57.48,340437
8-May-13,57.14,57.69,56.77,57.69,666490
7-May-13,56.35,57.21,56.26,57.16,571533
6-May-13,56.40,56.55,56.04,56.33,353382
3-May-13,56.04,56.86,55.98,56.52,804516
2-May-13,56.35,56.35,53.50,55.58,1581572
1-May-13,57.72,58.39,56.68,56.80,586672
30-Apr-13,56.86,58.60,56.86,57.85,1283028
29-Apr-13,57.02,57.06,56.64,57.00,513401
26-Apr-13,57.09,57.30,56.65,56.74,238698
25-Apr-13,57.12,57.40,56.92,57.06,313339
24-Apr-13,57.00,57.21,56.68,56.85,347930
23-Apr-13,56.95,57.31,56.16,57.12,730064
22-Apr-13,56.35,56.79,55.70,56.67,224465
19-Apr-13,56.21,56.41,55.63,56.33,366743
18-Apr-13,56.50,56.50,55.49,56.01,400298
17-Apr-13,56.49,56.62,56.02,56.36,493041
16-Apr-13,56.09,56.86,55.52,56.84,321400
15-Apr-13,57.34,57.34,55.56,55.60,378185
12-Apr-13,57.07,57.59,56.54,57.53,327301
11-Apr-13,57.53,57.53,57.16,57.39,471218
10-Apr-13,54.95,57.61,54.78,57.37,1018183
9-Apr-13,54.42,54.51,54.00,54.26,314191
8-Apr-13,53.80,54.44,53.78,54.43,196180
5-Apr-13,53.40,53.71,53.01,53.65,193863
4-Apr-13,54.25,54.25,53.38,53.81,279485
3-Apr-13,54.82,54.84,53.97,54.31,375989
2-Apr-13,54.75,54.95,54.40,54.63,395879
1-Apr-13,54.57,54.78,54.10,54.48,332540
28-Mar-13,53.12,54.52,53.12,54.41,292036
27-Mar-13,52.94,53.33,52.39,53.25,316186
26-Mar-13,53.37,53.77,53.06,53.24,228428
25-Mar-13,53.72,53.76,52.70,53.10,320826
22-Mar-13,53.76,53.78,53.29,53.56,260940
21-Mar-13,53.39,53.79,53.16,53.50,407461
