Date, Open, High, Low, Close, Volume
17-May-13,25.41,25.43,25.33,25.41,31269
16-May-13,25.41,25.47,25.41,25.44,7494
15-May-13,25.45,25.49,25.40,25.41,7850
14-May-13,25.52,25.57,25.50,25.52,27670
13-May-13,25.49,25.55,25.49,25.51,18389
10-May-13,25.46,25.54,25.43,25.49,18363
9-May-13,25.41,25.53,25.41,25.52,30571
8-May-13,25.34,25.41,25.34,25.41,21995
7-May-13,25.32,25.42,25.32,25.39,29086
6-May-13,25.33,25.37,25.32,25.32,5206
3-May-13,25.40,25.40,25.33,25.34,15364
2-May-13,25.30,25.38,25.29,25.38,12704
1-May-13,25.51,25.51,25.27,25.33,18923
30-Apr-13,25.32,25.38,25.30,25.36,24876
29-Apr-13,25.33,25.39,25.32,25.39,10695
26-Apr-13,25.29,25.32,25.27,25.32,12342
25-Apr-13,25.23,25.29,25.23,25.28,15701
24-Apr-13,25.26,25.28,25.24,25.24,19745
23-Apr-13,25.30,25.33,25.24,25.26,27273
22-Apr-13,25.37,25.37,25.30,25.30,44641
19-Apr-13,25.24,25.37,25.24,25.37,23869
18-Apr-13,25.21,25.26,25.21,25.25,12148
17-Apr-13,25.21,25.26,25.17,25.21,57814
16-Apr-13,25.21,25.28,25.21,25.24,21262
15-Apr-13,25.21,25.23,25.20,25.20,15519
12-Apr-13,25.21,25.25,25.20,25.22,44603
11-Apr-13,25.25,25.29,25.20,25.20,15004
10-Apr-13,25.21,25.24,25.20,25.22,15522
9-Apr-13,25.20,25.22,25.20,25.22,11420
8-Apr-13,25.17,25.17,25.15,25.15,11412
5-Apr-13,25.14,25.17,25.14,25.15,5656
4-Apr-13,25.19,25.19,25.14,25.14,11020
3-Apr-13,25.20,25.20,25.14,25.18,31277
2-Apr-13,25.18,25.23,25.15,25.20,17824
1-Apr-13,25.21,25.22,25.12,25.16,41307
28-Mar-13,25.15,25.18,25.12,25.15,16492
27-Mar-13,25.16,25.23,25.12,25.12,21179
26-Mar-13,25.22,25.24,25.19,25.24,14611
25-Mar-13,25.20,25.22,25.13,25.20,30903
22-Mar-13,25.17,25.23,25.17,25.19,20882
21-Mar-13,25.10,25.18,25.10,25.18,25428
20-Mar-13,25.13,25.13,25.10,25.10,31253
19-Mar-13,25.10,25.16,25.06,25.10,34133
18-Mar-13,25.06,25.11,25.05,25.08,36323
15-Mar-13,25.01,25.06,25.01,25.05,45907
14-Mar-13,25.06,25.07,25.01,25.01,22871
13-Mar-13,25.10,25.10,24.99,25.08,75095
12-Mar-13,25.37,25.43,25.33,25.43,21349
11-Mar-13,25.27,25.38,25.27,25.37,31382
8-Mar-13,25.28,25.35,25.28,25.34,11277
7-Mar-13,25.30,25.34,25.26,25.34,26306
6-Mar-13,25.36,25.36,25.29,25.31,16729
5-Mar-13,25.26,25.34,25.25,25.34,8263
4-Mar-13,25.17,25.28,25.17,25.28,26461
1-Mar-13,25.22,25.22,25.14,25.14,65039
28-Feb-13,25.22,25.25,25.15,25.18,81712
27-Feb-13,25.27,25.30,25.22,25.22,79150
26-Feb-13,25.28,25.31,25.24,25.26,31516
25-Feb-13,25.28,25.32,25.28,25.28,17553
22-Feb-13,25.25,25.28,25.00,25.28,97872
21-Feb-13,25.20,25.25,25.19,25.25,17362
20-Feb-13,25.22,25.25,25.19,25.23,17092
19-Feb-13,25.22,25.27,25.17,25.25,39743
15-Feb-13,25.27,25.27,25.21,25.22,19500
14-Feb-13,25.18,25.25,25.18,25.25,10203
13-Feb-13,25.18,25.22,25.16,25.18,25184
12-Feb-13,25.23,25.23,25.16,25.17,26881
11-Feb-13,25.23,25.25,25.20,25.23,10869
8-Feb-13,25.17,25.23,25.15,25.23,14088
7-Feb-13,25.18,25.24,25.16,25.18,14975
6-Feb-13,25.18,25.26,25.15,25.19,15504
5-Feb-13,25.16,25.25,25.16,25.21,20460
4-Feb-13,25.15,25.21,25.14,25.17,27240
1-Feb-13,25.15,25.25,25.15,25.23,15465
31-Jan-13,25.23,25.23,25.09,25.15,29103
30-Jan-13,25.24,25.28,25.14,25.19,53569
29-Jan-13,25.30,25.33,25.17,25.29,85188
28-Jan-13,25.32,25.33,25.28,25.30,21605
25-Jan-13,25.33,25.36,25.27,25.35,18600
24-Jan-13,25.32,25.34,25.26,25.27,18482
23-Jan-13,25.38,25.38,25.24,25.32,34536
22-Jan-13,25.26,25.33,25.16,25.33,31180
18-Jan-13,25.07,25.22,25.07,25.22,31737
17-Jan-13,25.07,25.12,25.05,25.12,26750
16-Jan-13,25.10,25.10,25.01,25.03,40213
15-Jan-13,25.04,25.10,25.03,25.07,36204
14-Jan-13,25.07,25.12,25.04,25.07,15853
11-Jan-13,25.04,25.10,25.00,25.03,29320
10-Jan-13,25.07,25.10,25.03,25.07,25776
9-Jan-13,25.10,25.10,25.05,25.07,19064
8-Jan-13,25.05,25.09,25.03,25.06,19633
7-Jan-13,25.07,25.12,25.01,25.04,18838
4-Jan-13,25.02,25.11,25.02,25.06,16190
3-Jan-13,25.05,25.07,25.00,25.00,34594
2-Jan-13,25.23,25.23,24.96,24.97,41606
31-Dec-12,24.97,25.00,24.89,24.99,35908
28-Dec-12,24.85,24.98,24.85,24.97,14394
27-Dec-12,24.91,24.92,24.85,24.86,24942
26-Dec-12,24.85,24.88,24.85,24.88,14866
24-Dec-12,24.82,24.88,24.81,24.88,15584
21-Dec-12,24.84,24.87,24.79,24.82,32675
20-Dec-12,24.85,24.88,24.80,24.84,25848
19-Dec-12,24.82,24.86,24.76,24.85,55086
18-Dec-12,24.87,24.87,24.77,24.80,47855
17-Dec-12,24.85,24.91,24.82,24.87,21565
14-Dec-12,24.82,24.91,24.80,24.91,43929
13-Dec-12,24.83,24.92,24.79,24.82,58350
12-Dec-12,25.12,25.19,25.07,25.15,19156
11-Dec-12,25.03,25.12,25.00,25.08,34596
10-Dec-12,25.06,25.08,25.02,25.02,22028
7-Dec-12,25.10,25.11,25.05,25.08,19329
6-Dec-12,25.06,25.10,25.04,25.05,18724
5-Dec-12,25.13,25.13,25.04,25.06,16208
4-Dec-12,25.11,25.12,25.08,25.09,12170
3-Dec-12,25.08,25.11,25.04,25.10,24898
30-Nov-12,25.08,25.12,25.06,25.08,20347
29-Nov-12,25.09,25.13,25.07,25.08,13179
28-Nov-12,25.08,25.16,25.05,25.08,30905
27-Nov-12,25.09,25.15,25.06,25.08,17433
26-Nov-12,25.07,25.16,25.05,25.07,21169
23-Nov-12,25.06,25.09,25.04,25.05,7053
21-Nov-12,25.10,25.10,25.02,25.07,19815
20-Nov-12,25.03,25.10,25.00,25.09,16459
19-Nov-12,25.18,25.18,24.99,25.05,34120
16-Nov-12,24.96,25.13,24.96,25.13,15732
15-Nov-12,25.04,25.07,24.90,24.96,35548
14-Nov-12,25.13,25.19,25.04,25.04,18683
13-Nov-12,25.11,25.13,25.08,25.11,31700
12-Nov-12,25.12,25.13,25.08,25.12,13728
9-Nov-12,25.08,25.10,25.06,25.09,9794
8-Nov-12,25.04,25.13,25.04,25.11,14847
7-Nov-12,25.08,25.09,25.04,25.09,12414
6-Nov-12,25.03,25.13,25.01,25.09,20305
5-Nov-12,24.99,25.10,24.99,25.07,28481
2-Nov-12,25.03,25.10,25.00,25.05,16820
1-Nov-12,25.07,25.09,25.00,25.07,15406
31-Oct-12,25.00,25.07,24.96,25.07,20216
26-Oct-12,25.00,25.08,25.00,25.04,18285
25-Oct-12,25.03,25.06,25.00,25.03,33468
24-Oct-12,25.02,25.09,25.02,25.04,10758
23-Oct-12,25.05,25.12,25.00,25.06,24870
22-Oct-12,25.05,25.11,24.99,25.07,26058
19-Oct-12,24.96,25.13,24.93,25.12,42073
18-Oct-12,25.08,25.08,24.96,24.96,51995
17-Oct-12,24.98,25.08,24.98,25.07,16216
16-Oct-12,24.97,25.06,24.92,25.06,28278
15-Oct-12,25.06,25.06,25.01,25.03,12114
12-Oct-12,25.01,25.07,25.00,25.02,22236
11-Oct-12,25.03,25.08,25.01,25.05,13917
10-Oct-12,24.99,25.06,24.94,25.05,11098
9-Oct-12,25.06,25.06,24.92,24.93,39863
8-Oct-12,25.03,25.08,24.98,25.04,9796
5-Oct-12,25.01,25.10,24.97,25.07,36522
4-Oct-12,25.04,25.06,24.94,25.05,15163
3-Oct-12,24.95,25.00,24.95,24.98,19950
2-Oct-12,25.00,25.00,24.94,24.99,11074
1-Oct-12,24.96,24.98,24.88,24.98,25769
28-Sep-12,24.90,24.94,24.78,24.89,36561
27-Sep-12,24.80,24.99,24.80,24.94,25131
26-Sep-12,24.84,24.84,24.74,24.82,16168
25-Sep-12,24.74,24.78,24.67,24.77,37995
24-Sep-12,24.77,24.84,24.73,24.73,20088
21-Sep-12,24.78,24.81,24.71,24.77,45441
20-Sep-12,24.80,24.82,24.69,24.77,23359
19-Sep-12,24.77,24.84,24.76,24.77,30308
18-Sep-12,24.71,24.83,24.71,24.80,30182
17-Sep-12,24.73,24.81,24.70,24.75,26814
14-Sep-12,24.88,24.90,24.67,24.72,40462
13-Sep-12,24.76,24.94,24.76,24.89,37745
12-Sep-12,24.61,24.82,24.61,24.78,43570
11-Sep-12,25.00,25.10,25.00,25.00,26552
10-Sep-12,25.02,25.08,25.00,25.00,21474
7-Sep-12,25.05,25.10,25.01,25.05,15791
6-Sep-12,25.05,25.13,25.00,25.06,25437
5-Sep-12,25.00,25.08,24.96,25.06,33245
4-Sep-12,25.02,25.05,24.95,25.00,27894
31-Aug-12,24.88,25.02,24.88,25.02,33220
30-Aug-12,24.86,24.97,24.86,24.94,24037
29-Aug-12,24.87,24.96,24.87,24.91,44371
28-Aug-12,24.93,24.95,24.83,24.88,44090
27-Aug-12,24.84,24.97,24.80,24.92,36974
24-Aug-12,24.85,24.91,24.81,24.90,27672
23-Aug-12,24.79,24.88,24.77,24.80,30969
22-Aug-12,24.88,24.89,24.80,24.81,16503
21-Aug-12,24.84,24.95,24.84,24.89,25044
20-Aug-12,24.84,24.89,24.80,24.87,26406
17-Aug-12,24.94,24.95,24.81,24.89,17129
16-Aug-12,24.91,24.97,24.91,24.93,18093
15-Aug-12,24.81,24.95,24.81,24.89,28901
14-Aug-12,24.92,24.95,24.81,24.87,34170
13-Aug-12,24.93,24.97,24.92,24.93,28641
10-Aug-12,24.90,24.96,24.86,24.91,14240
9-Aug-12,24.97,24.97,24.83,24.94,21252
8-Aug-12,24.77,24.95,24.77,24.94,22328
7-Aug-12,24.90,24.96,24.76,24.88,22070
6-Aug-12,24.92,24.99,24.90,24.90,21054
3-Aug-12,25.00,25.00,24.87,24.94,48809
2-Aug-12,24.84,24.97,24.78,24.86,39228
1-Aug-12,24.80,24.99,24.78,24.82,48087
31-Jul-12,24.78,24.89,24.66,24.83,26940
30-Jul-12,24.87,24.87,24.75,24.86,52593
27-Jul-12,24.80,24.90,24.74,24.83,43180
26-Jul-12,24.79,24.80,24.67,24.80,54838
25-Jul-12,24.50,24.72,24.50,24.69,59933
24-Jul-12,24.84,24.84,24.45,24.54,77680
23-Jul-12,24.73,24.81,24.55,24.77,31004
20-Jul-12,24.56,24.88,24.53,24.88,47886
19-Jul-12,24.88,24.97,24.79,24.86,56375
18-Jul-12,24.84,24.90,24.70,24.84,89502
17-Jul-12,24.88,24.93,24.73,24.87,36549
16-Jul-12,24.78,24.90,24.75,24.84,20398
13-Jul-12,24.63,24.84,24.63,24.79,24193
12-Jul-12,24.60,24.72,24.53,24.69,39143
11-Jul-12,24.69,24.76,24.61,24.72,28052
10-Jul-12,24.57,24.70,24.55,24.68,32196
9-Jul-12,24.56,24.67,24.51,24.58,28955
6-Jul-12,24.50,24.73,24.40,24.65,26335
5-Jul-12,24.36,24.75,24.36,24.55,70300
3-Jul-12,24.52,24.58,24.43,24.51,34966
2-Jul-12,24.20,24.50,24.05,24.45,60982
29-Jun-12,24.53,24.61,23.80,23.80,141050
28-Jun-12,24.15,24.50,24.13,24.45,58464
27-Jun-12,24.26,24.50,24.23,24.30,55340
26-Jun-12,24.22,24.36,24.11,24.28,53910
25-Jun-12,24.00,24.29,23.88,24.26,58909
22-Jun-12,24.17,24.32,24.07,24.10,48463
21-Jun-12,24.27,24.34,23.90,24.17,55816
20-Jun-12,24.19,24.43,24.17,24.31,84276
19-Jun-12,24.06,24.23,23.93,24.12,54922
18-Jun-12,24.02,24.25,23.85,24.02,48525
15-Jun-12,24.00,24.25,23.87,24.01,69102
14-Jun-12,24.05,24.05,23.69,23.98,61153
13-Jun-12,23.64,23.86,23.52,23.85,42669
12-Jun-12,24.15,24.19,23.96,24.09,49537
11-Jun-12,24.08,24.18,24.02,24.10,21497
8-Jun-12,23.81,24.02,23.75,24.02,20103
7-Jun-12,23.93,24.07,23.79,23.82,38216
6-Jun-12,23.82,24.02,23.75,23.85,32891
5-Jun-12,23.33,23.88,23.33,23.67,20530
4-Jun-12,23.34,23.56,23.11,23.46,38277
1-Jun-12,23.05,23.48,22.97,23.27,28310
31-May-12,23.72,23.77,23.52,23.57,93035
30-May-12,23.53,23.83,23.40,23.73,122736
29-May-12,23.61,23.87,23.61,23.72,41003
25-May-12,23.31,23.61,23.29,23.46,35138
24-May-12,23.33,23.81,23.04,23.51,112211
23-May-12,23.05,23.47,22.90,23.40,52065
22-May-12,23.11,23.87,22.84,23.33,47791
21-May-12,22.52,23.22,22.40,23.14,88103
18-May-12,22.88,22.89,22.15,22.61,55145
17-May-12,23.72,23.77,23.17,23.25,79064
16-May-12,23.69,23.90,23.62,23.75,43940
15-May-12,23.29,23.65,23.24,23.60,133060
14-May-12,23.30,23.69,23.26,23.35,107464
11-May-12,23.65,23.86,23.31,23.60,41356
10-May-12,23.87,23.94,23.68,23.77,70563
9-May-12,24.11,24.14,23.76,23.81,48970
8-May-12,24.34,24.49,24.25,24.28,35276
7-May-12,24.45,24.48,24.38,24.42,24325
4-May-12,24.40,24.50,24.31,24.43,23657
3-May-12,24.45,24.52,24.30,24.38,24420
2-May-12,24.34,24.50,24.31,24.37,34169
1-May-12,24.42,24.48,24.24,24.45,36533
30-Apr-12,24.51,24.59,24.43,24.45,31503
27-Apr-12,24.42,24.68,24.25,24.62,28864
26-Apr-12,24.24,24.47,24.14,24.46,32453
25-Apr-12,24.12,24.22,24.10,24.22,33032
24-Apr-12,24.20,24.25,24.10,24.12,32763
23-Apr-12,24.09,24.29,24.02,24.19,23380
20-Apr-12,24.38,24.38,24.14,24.25,58503
19-Apr-12,24.37,24.44,24.24,24.32,23333
18-Apr-12,24.32,24.56,24.31,24.41,32868
17-Apr-12,24.46,24.65,24.35,24.43,31716
16-Apr-12,24.46,24.57,24.28,24.43,30161
13-Apr-12,24.35,24.40,24.21,24.39,21855
12-Apr-12,24.01,24.45,24.01,24.44,59693
11-Apr-12,23.84,24.19,23.68,24.06,64930
10-Apr-12,23.96,24.02,23.77,23.83,39867
9-Apr-12,23.83,24.04,23.83,24.01,34901
5-Apr-12,23.88,24.09,23.88,24.02,36389
4-Apr-12,24.00,24.05,23.91,24.01,56897
3-Apr-12,24.11,24.18,24.03,24.08,51100
