CHF,
1-Jan-2016,New Year
2-Jan-2016,Berchtelistag
25-Mar-2016,Good Friday
28-Mar-2016,Easter Monday
1-May-2016,Labour Day
5-May-2016,Ascension
16-May-2016,Whit Monday
1-Aug-2016,Swiss National Day
25-Dec-2016,Christmas
26-Dec-2016,Christmas
1-Jan-2017,New Year
2-Jan-2017,Berchtelistag
14-Apr-2017,Good Friday
17-Apr-2017,Easter Monday
1-May-2017,Labour Day
25-May-2017,Ascension
5-Jun-2017,Whit Monday
1-Aug-2017,Swiss National Day
25-Dec-2017,Christmas
26-Dec-2017,Christmas
1-Jan-2018,New Year
2-Jan-2018,Berchtelistag
30-Mar-2018,Good Friday
2-Apr-2018,Easter Monday
1-May-2018,Labour Day
10-May-2018,Ascension
21-May-2018,Whit Monday
1-Aug-2018,Swiss National Day
25-Dec-2018,Christmas
26-Dec-2018,Christmas
1-Jan-2019,New Year
2-Jan-2019,Berchtelistag
19-Apr-2019,Good Friday
22-Apr-2019,Easter Monday
1-May-2019,Labour Day
30-May-2019,Ascension
10-Jun-2019,Whit Monday
1-Aug-2019,Swiss National Day
25-Dec-2019,Christmas
26-Dec-2019,Christmas
1-Jan-2020,New Year
2-Jan-2020,Berchtelistag
10-Apr-2020,Good Friday
13-Apr-2020,Easter Monday
1-May-2020,Labour Day
21-May-2020,Ascension
1-Jun-2020,Whit Monday
1-Aug-2020,Swiss National Day
25-Dec-2020,Christmas
26-Dec-2020,Christmas
1-Jan-2021,New Year
2-Jan-2021,Berchtelistag
2-Apr-2021,Good Friday
5-Apr-2021,Easter Monday
1-May-2021,Labour Day
13-May-2021,Ascension
24-May-2021,Whit Monday
1-Aug-2021,Swiss National Day
25-Dec-2021,Christmas
26-Dec-2021,Christmas
1-Jan-2022,New Year
2-Jan-2022,Berchtelistag
15-Apr-2022,Good Friday
18-Apr-2022,Easter Monday
1-May-2022,Labour Day
26-May-2022,Ascension
6-Jun-2022,Whit Monday
1-Aug-2022,Swiss National Day
25-Dec-2022,Christmas
26-Dec-2022,Christmas
1-Jan-2023,New Year
2-Jan-2023,Berchtelistag
7-Apr-2023,Good Friday
10-Apr-2023,Easter Monday
1-May-2023,Labour Day
18-May-2023,Ascension
29-May-2023,Whit Monday
1-Aug-2023,Swiss National Day
25-Dec-2023,Christmas
26-Dec-2023,Christmas
1-Jan-2024,New Year
2-Jan-2024,Berchtelistag
29-Mar-2024,Good Friday
1-Apr-2024,Easter Monday
1-May-2024,Labour Day
9-May-2024,Ascension
20-May-2024,Whit Monday
1-Aug-2024,Swiss National Day
25-Dec-2024,Christmas
26-Dec-2024,Christmas
1-Jan-2025,New Year
2-Jan-2025,Berchtelistag
18-Apr-2025,Good Friday
21-Apr-2025,Easter Monday
1-May-2025,Labour Day
29-May-2025,Ascension
9-Jun-2025,Whit Monday
1-Aug-2025,Swiss National Day
25-Dec-2025,Christmas
26-Dec-2025,Christmas
1-Jan-2026,New Year
2-Jan-2026,Berchtelistag
3-Apr-2026,Good Friday
6-Apr-2026,Easter Monday
1-May-2026,Labour Day
14-May-2026,Ascension
25-May-2026,Whit Monday
1-Aug-2026,Swiss National Day
25-Dec-2026,Christmas
26-Dec-2026,Christmas
JPY,
1-Jan-2016,New Year
2-Jan-2016,New Year
3-Jan-2016,New Year
11-Jan-2016,Adults' Day
11-Feb-2016,National Foundation Day
21-Mar-2016,Mon after Vernal Equinox
29-Apr-2016,Showa Day
3-May-2016,Constitution Memorial Day
4-May-2016,Greenery Day
5-May-2016,Childrens Day
18-Jul-2016,Marine Day
11-Aug-2016,Mountain Day
19-Sep-2016,Respect for the Aged Day
22-Sep-2016,Autumnal Equinox
10-Oct-2016,Sports Day
3-Nov-2016,Culture Day
23-Nov-2016,Labour Thanksgiving Day
23-Dec-2016,Emperor's Birthday
31-Dec-2016,New Year's Eve
1-Jan-2017,New Year
2-Jan-2017,New Year
3-Jan-2017,New Year
9-Jan-2017,Adults' Day
11-Feb-2017,National Foundation Day
20-Mar-2017,Vernal Equinox
29-Apr-2017,Showa Day
3-May-2017,Constitution Memorial Day
4-May-2017,Greenery Day
5-May-2017,Childrens Day
17-Jul-2017,Marine Day
11-Aug-2017,Mountain Day
18-Sep-2017,Respect for the Aged Day
23-Sep-2017,Autumnal Equinox
9-Oct-2017,Sports Day
3-Nov-2017,Culture Day
23-Nov-2017,Labour Thanksgiving Day
23-Dec-2017,Emperor's Birthday
31-Dec-2017,New Year's Eve
1-Jan-2018,New Year
2-Jan-2018,New Year
3-Jan-2018,New Year
8-Jan-2018,Adults' Day
12-Feb-2018,Mon after National Foundation Day
21-Mar-2018,Vernal Equinox
30-Apr-2018,Mon after Showa Day
3-May-2018,Constitution Memorial Day
4-May-2018,Greenery Day
5-May-2018,Childrens Day
16-Jul-2018,Marine Day
11-Aug-2018,Mountain Day
17-Sep-2018,Respect for the Aged Day
24-Sep-2018,Mon after Autumnal Equinox
8-Oct-2018,Sports Day
3-Nov-2018,Culture Day
23-Nov-2018,Labour Thanksgiving Day
24-Dec-2018,Mon after Emperor's Birthday
31-Dec-2018,New Year's Eve
1-Jan-2019,New Year
2-Jan-2019,New Year
3-Jan-2019,New Year
14-Jan-2019,Adults' Day
11-Feb-2019,National Foundation Day
21-Mar-2019,Vernal Equinox
29-Apr-2019,Showa Day
3-May-2019,Constitution Memorial Day
4-May-2019,Greenery Day
6-May-2019,Mon after Childrens Day
15-Jul-2019,Marine Day
11-Aug-2019,Mountain Day
16-Sep-2019,Respect for the Aged Day
23-Sep-2019,Autumnal Equinox
14-Oct-2019,Sports Day
4-Nov-2019,Mon after Culture Day
23-Nov-2019,Labour Thanksgiving Day
23-Dec-2019,Emperor's Birthday
31-Dec-2019,New Year's Eve
1-Jan-2020,New Year
2-Jan-2020,New Year
3-Jan-2020,New Year
13-Jan-2020,Adults' Day
11-Feb-2020,National Foundation Day
20-Mar-2020,Vernal Equinox
29-Apr-2020,Showa Day
4-May-2020,Mon after Constitution Memorial Day
5-May-2020,Greenery Day [Transfer]
6-May-2020,Childrens Day [Transfer]
20-Jul-2020,Marine Day
11-Aug-2020,Mountain Day
21-Sep-2020,Respect for the Aged Day
22-Sep-2020,Autumnal Equinox
12-Oct-2020,Sports Day
3-Nov-2020,Culture Day
23-Nov-2020,Labour Thanksgiving Day
23-Dec-2020,Emperor's Birthday
31-Dec-2020,New Year's Eve
1-Jan-2021,New Year
2-Jan-2021,New Year
3-Jan-2021,New Year
11-Jan-2021,Adults' Day
11-Feb-2021,National Foundation Day
20-Mar-2021,Vernal Equinox
29-Apr-2021,Showa Day
3-May-2021,Constitution Memorial Day
4-May-2021,Greenery Day
5-May-2021,Childrens Day
19-Jul-2021,Marine Day
11-Aug-2021,Mountain Day
20-Sep-2021,Respect for the Aged Day
23-Sep-2021,Autumnal Equinox
11-Oct-2021,Sports Day
3-Nov-2021,Culture Day
23-Nov-2021,Labour Thanksgiving Day
23-Dec-2021,Emperor's Birthday
31-Dec-2021,New Year's Eve
1-Jan-2022,New Year
2-Jan-2022,New Year
3-Jan-2022,New Year
10-Jan-2022,Adults' Day
11-Feb-2022,National Foundation Day
21-Mar-2022,Vernal Equinox
29-Apr-2022,Showa Day
3-May-2022,Constitution Memorial Day
4-May-2022,Greenery Day
5-May-2022,Childrens Day
18-Jul-2022,Marine Day
11-Aug-2022,Mountain Day
19-Sep-2022,Respect for the Aged Day
23-Sep-2022,Autumnal Equinox
10-Oct-2022,Sports Day
3-Nov-2022,Culture Day
