90
25.21968108	24.52161173
30.3677531	29.9539824
30.93482401	32.55732069
29.76871789	29.23985557
25.46513159	27.82777754
33.39796028	29.85401203
31.60241889	30.10447118
24.00846096	29.99337611
31.81602098	28.01139781
30.72121692	29.62917728
34.94039634	31.00554844
31.19644683	28.8123821
30.15582985	30.02298062
29.6429469	26.25506055
31.89439271	27.75041992
28.57162697	33.27494371
32.23297614	29.33918781
34.71077017	29.38962874
31.03277261	30.97610319
31.52770077	28.98477255
29.91254182	30.56584447
30.30167004	28.09200252
31.25157655	31.31179839
32.9190965	30.99165925
26.4864205	26.97012416
30.97694421	30.36957615
29.30497254	31.31762248
28.83300896	29.6055184
30.15188975	31.90381061
32.63340305	32.35203632
8.020157479	3.792268947
11.1066819	-0.880074636
11.48615754	5.765539277
6.417979276	6.681818393
11.07308196	4.064879584
9.934005809	4.585567616
7.921872431	4.816653334
15.20543704	2.687860724
5.859932369	9.54624382
12.463723	6.214433075
12.15625244	3.588809417
12.72937479	3.297058048
9.866517642	6.120168075
5.052628435	4.13342665
8.024125855	3.665817723
10.22438949	5.876636902
9.023194465	8.707785327
14.12835027	4.553791644
9.36472596	4.736740117
9.102053108	4.93532509
7.879322675	5.37117975
12.41643716	5.770889337
12.57045604	2.397964517
16.00909114	2.92281425
14.25170105	2.653628158
11.11647324	3.49937821
13.68800114	5.321251236
12.51118086	6.98324991
7.836490995	6.790637582
8.972493878	2.564689739
19.85793936	58.33455793
17.82424892	60.72135458
24.98343572	58.10914556
20.08708435	59.58889494
18.20601222	50.666328
19.52097638	53.38906261
21.63957182	60.56213706
22.19898691	61.58646035
16.30174141	66.87276153
25.7300504	62.86510378
17.92488955	63.35951401
20.98805346	68.5136457
20.19589866	60.29747555
16.74475782	55.33438361
20.24815746	55.84704762
20.86012341	65.76689046
24.93113564	54.1167065
21.47112356	57.1160311
25.93988945	53.72576073
18.62761223	53.76277523
19.17610915	59.16385654
19.34064926	67.72882174
20.51768619	49.10598238
18.38506574	57.25601474
22.04514006	59.03486238
19.35511369	47.73911133
17.07206838	63.10090663
18.98888948	61.75850183
21.1170026	49.900441
20.89024403	53.96394948
