2158
29.43339946	27.46301382
26.5432627	30.40726659
29.21263311	29.43771778
32.17961326	32.28990488
30.08986142	32.61833433
31.19107526	29.78609052
33.11266022	30.64092906
28.21145774	28.17082746
32.53138462	26.15494474
28.89193611	31.63231748
27.67117602	28.38999732
29.67538639	30.85574755
28.36311738	31.73900335
27.18686564	32.19331317
29.68373352	31.763124
30.79851045	31.57463646
33.35373936	31.36828136
31.38085184	28.27844106
23.3723327	32.75160991
26.78202084	31.63901019
27.50524382	27.07698488
33.37018446	33.21372335
29.94118915	33.02653461
31.60792345	30.3244566
26.95822407	36.08973126
31.5797641	28.08258133
29.17350908	29.278798
31.88340726	28.88790683
29.37997721	28.20547902
32.58240503	27.62398637
31.76877401	31.32940673
29.01357883	26.96116279
26.60776505	29.56732739
25.45501812	27.98536933
27.61408228	29.64931365
27.20420191	30.76217115
35.8257449	30.96937408
25.80753437	34.46927916
31.80346408	29.76579327
28.41168204	32.74067027
32.64387117	31.54834392
30.46099385	30.97060854
26.31519077	30.41931474
32.00301837	28.2417099
28.80538975	29.74444769
27.76002752	31.96762508
31.96154689	33.01461144
26.89392239	29.23418023
26.67157836	27.2475241
28.17748414	35.06547944
31.31270484	26.9189109
30.15094241	28.7268887
34.373265	32.40688205
29.06810423	31.59606754
29.8274299	32.99069766
31.62436452	30.10442198
29.70660707	33.40258305
26.1772728	29.90094069
29.67909689	30.33079197
31.5095586	33.34932586
31.56143205	27.4363628
26.02747425	26.33603787
32.18150261	30.20133401
33.77125208	28.32273925
30.13005243	26.05838287
27.55344197	29.79035144
29.8577063	29.49715699
33.97078366	31.10480793
30.61089946	30.62826789
32.30553372	33.10237836
28.22990029	27.66089614
29.24348692	27.61245384
31.22374535	31.51483405
28.96231456	27.9521955
31.34679128	29.32769697
29.12027933	33.46263656
31.06784246	31.18017334
31.34304777	32.58244738
28.1212534	33.56879609
32.15511597	29.08170282
28.31979648	30.96535644
30.47577607	31.46451684
31.10767416	30.12937734
28.96450385	29.23585827
29.62286623	29.37489362
28.48321568	30.31485897
30.59120021	33.28961874
29.18508941	31.29230504
27.6909599	29.92798506
27.33592912	29.72802344
25.44850585	27.33696733
27.40710118	28.67335991
29.79258325	30.53608756
26.55559142	28.95904361
28.63921378	31.01954044
29.44773834	29.33014754
31.27832278	27.74075008
29.87329309	31.82528588
30.23890211	31.02933378
29.92900886	34.93830168
32.80928733	30.5206712
29.81380301	32.26946169
28.37691895	31.58311999
27.48762531	28.740879
30.33915677	28.7865976
30.98096095	29.62380784
26.94697485	30.21426537
29.13909965	28.70403261
30.13523546	26.13092123
33.07320049	30.4291701
28.95300699	32.76058053
29.57069184	31.56573131
27.84692474	30.15640832
29.35735676	27.11501508
31.30398602	30.93303735
31.83303091	27.0811006
27.63103263	31.87182123
28.0863226	31.29965473
31.42831647	32.47449247
31.10432983	32.26479836
31.64190976	28.33184011
30.82302544	30.72220756
29.22542439	29.9859685
27.29982267	28.7676175
31.15968601	31.78324373
32.07447041	29.69026162
27.32919548	27.67551116
29.87979725	28.68116892
29.57165649	27.44528799
31.67244764	30.18239545
30.29291045	28.00918061
29.82435812	30.42735185
30.99053998	28.74947728
30.52789763	29.25583403
29.43440327	26.64184404
31.07363381	30.68755889
32.54900929	33.7661497
33.61396689	32.01933922
27.38921875	27.83934983
26.03564042	28.73072847
29.38797782	27.87965919
29.74407944	32.09444736
32.32666089	26.61191961
30.61176888	30.92569567
27.72536198	31.88048587
33.95883862	31.27094366
29.42473631	30.11045612
29.86132626	30.03169326
29.40530234	31.74144733
32.06398573	31.08291693
28.59281954	30.92142804
31.1855674	27.80671966
28.12280132	28.85523607
30.80190336	23.71792941
26.97314389	32.69922483
29.43010993	31.98793393
29.24073991	28.15740308
31.21332611	31.05778597
33.24075085	27.86963653
29.94208641	27.9202109
29.02919006	30.10282709
30.22677218	27.46548776
26.6484211	29.90707475
30.41899599	32.33059706
29.21401361	32.55122638
30.73806502	30.41916268
30.79721737	31.9144624
31.43484667	28.030881
29.91615556	28.91141998
32.00957496	30.6486097
26.69198398	30.21947077
27.31553009	26.90817809
33.07460441	31.73277846
27.4667818	30.13517192
32.48102193	32.27745254
28.25625666	30.05856043
30.85103403	30.92901322
29.37289315	30.74705321
33.11785407	30.98293168
28.52270752	30.0348338
33.63730037	32.90971237
30.0655035	30.80362385
28.48920543	31.1235895
28.52614836	25.94630252
27.89780872	27.75587267
33.06420712	30.03048882
30.2392847	30.8460846
28.06711684	31.14852583
30.28987764	28.44672912
30.35693294	32.52309532
30.14467981	27.21549616
29.35297151	33.03227373
32.01192879	31.34314689
29.34788566	30.87428134
29.94494566	28.13787553
30.83087874	31.05687835
31.71599192	30.78551296
30.81851812	28.04550228
30.83180563	28.90424326
33.75128536	32.85056416
31.97835618	28.31798069
35.83255217	30.55130049
30.83406895	28.49027784
25.82959191	33.19482425
27.83201095	30.2799702
30.63505051	28.18306151
30.48317348	27.66735791
27.4448543	30.57227632
28.96417287	25.95755047
30.78150176	28.74197528
32.91845456	27.2102473
30.95392579	32.01938334
32.70673485	29.78971386
31.4297154	31.80269975
28.76412516	26.55465585
27.62938146	31.77231341
29.43745447	28.23631784
31.72485333	33.43962991
28.26366821	28.24218884
32.62246745	30.54908586
29.94294478	28.94485148
28.56192798	29.79267051
29.67801178	27.36676944
32.13273238	29.81853143
26.78553448	28.53201605
32.22094002	27.90444562
33.85138354	30.67718764
32.13122396	28.98973439
32.68315296	30.04556946
30.04854161	31.6807534
31.21357348	29.55911834
29.10845854	28.89391284
29.79115827	27.26877608
32.67409412	32.08870726
28.90815933	26.8360568
33.38610954	31.69277355
34.62023839	29.64291972
32.67366692	30.70722987
29.86784864	25.66451017
24.84272094	30.90885123
30.43236943	30.81157633
32.65182291	31.11658216
29.0155933	32.42834848
27.55249875	28.61749118
29.43169018	23.97420695
35.0340202	28.66103479
30.27928016	29.07701258
29.6825488	33.40917931
27.17435609	30.27311871
32.60311405	31.50439575
28.17862058	30.73193225
29.18305821	29.77377251
29.66050823	28.70665137
34.96214137	27.53751091
29.15547278	34.32238734
27.65663208	27.15015746
29.78167958	30.62766746
28.54594434	31.79080283
28.15749895	28.76402079
32.61697842	30.82722855
30.31052379	27.71109623
26.30683406	29.87373114
27.65920756	33.71138247
33.63601191	32.13138517
27.81419779	28.13311288
27.80288663	33.37238138
30.28097335	28.07459568
31.87850309	32.91673063
26.95245643	26.23078226
28.37723138	27.553986
29.40579416	31.95391628
33.31817824	34.11861312
30.61007725	32.47966541
31.08118752	28.79697566
31.5649834	28.66943169
28.48373664	30.18341915
31.72018284	31.80950598
30.69724721	29.2890613
31.4536226	30.72474391
30.56021695	29.50766614
30.19334396	28.76956262
27.12416083	29.80924009
29.83471547	30.0391935
30.2843832	31.31096249
29.2291129	31.13339808
28.59688033	30.53673279
29.65557209	32.40210297
26.74444134	30.44279738
35.68941573	29.39127161
28.32313751	34.52412448
28.04370124	29.66571617
26.07447564	30.94845353
24.62070524	28.84457378
29.44667403	28.25660232
31.10422396	29.74955682
31.34559326	32.6609418
27.81470171	30.88205533
30.91886053	27.57522377
29.15284443	29.21378921
28.42947202	29.99921292
31.41379926	30.51260295
27.96080041	32.91438365
25.76828229	31.37980748
29.97638876	29.48974519
29.13417868	29.52058976
28.69319459	31.01122208
28.16011509	30.47720581
25.03998436	30.2993436
29.48543897	30.65685703
29.20946438	25.2524955
29.83713725	29.81332695
28.23975814	31.44003483
29.54501643	28.54785704
31.79399512	28.62740931
31.93208738	28.53305265
30.67158449	30.05001209
29.48555494	34.06365831
32.29935819	30.52506171
28.54006973	26.92682037
33.28856639	29.28317632
30.3312965	25.40085662
31.2433461	28.8095886
29.44762985	28.08695019
30.09082638	31.8946201
31.65239054	27.63045345
32.02499958	31.13761873
30.86932556	29.91943234
32.65242648	33.78718017
28.07729156	32.59406273
30.68954725	28.49794261
29.57407113	32.62934685
29.83105389	28.45401285
29.56320266	32.41368568
32.27815006	30.69194763
28.78045315	30.25072229
27.51701421	33.34601341
30.93165613	29.07440258
27.27723684	29.53050264
27.92686487	30.19146517
32.97738628	28.21302555
32.22149791	32.38229611
26.89662978	32.61792793
30.66812347	32.04023737
25.46405373	33.66217797
29.15230353	31.45876443
31.69821715	28.76811342
30.4978108	33.00603225
28.42081588	28.92426547
32.87057082	33.03307237
28.15525519	30.55451282
28.30636607	31.2799589
28.47817838	34.04209716
32.77045692	33.2337753
26.88647954	29.59944551
28.14202413	27.49632085
29.15377456	30.99233797
29.72539269	24.14136822
29.59949228	27.51257715
31.84441957	28.92265089
31.39086431	29.57929621
30.29990258	26.8373572
29.19660532	31.24518604
26.68858344	28.5938884
33.28497028	27.33645279
31.99352526	31.62094828
30.43967994	29.0487704
28.44853296	28.47649813
29.34825367	32.48361971
27.56562655	34.31125143
31.30877075	28.15629262
30.44512611	30.74504275
26.90624419	29.1084733
32.43974729	30.32769064
29.29577805	27.59905495
29.705382	24.863572
28.56251698	29.07247206
30.52442456	34.32267398
30.82172812	31.44662195
29.18052163	31.75626694
32.01185215	31.61280543
29.04843533	27.514794
29.6410655	26.24845301
26.86384505	28.65955733
28.22297805	29.09425974
29.91232203	27.99576721
28.5695808	28.92966396
30.40507751	31.81212067
30.16978523	31.95108643
29.39033908	33.52169498
31.60050362	30.88133984
32.12382385	27.28219555
33.12406245	31.91179826
27.9613369	28.98162318
29.39133088	28.89426654
27.92978458	27.17300459
31.63732385	27.69674817
28.25335841	34.43757097
32.67228878	30.36023515
31.3220368	31.57756367
29.23777769	32.41254618
29.22535338	30.97049384
31.88165717	31.77606645
29.86440153	30.81022342
30.9515842	29.32284115
30.15766871	33.19341607
29.59818518	34.54422104
30.19239419	31.5606365
30.82886526	33.77312172
31.25376936	31.43399915
27.80790878	25.4295123
34.41593883	35.19570691
26.93177325	29.08027884
29.23252464	30.39989932
32.34700088	28.97379248
29.40579069	29.22004436
29.07812164	26.55745315
30.93906885	30.78384915
30.18661475	30.60133293
27.91265943	26.21765016
31.18986614	30.30331691
29.38053624	28.92229691
30.09408964	31.03497625
27.79960954	32.39991108
32.92570908	28.83676627
25.64746259	30.48388556
30.900614	32.6398109
32.86866507	30.79981479
26.36382231	28.7871941
30.03493915	25.07989598
30.69038134	29.75297579
30.50332947	29.03216883
28.68509699	28.3181423
33.04150001	29.31020827
32.21787895	29.73355931
29.40600742	29.89052422
29.46536948	27.19926168
29.35351654	33.68238694
31.74844395	28.45790671
34.17799468	32.07527231
30.76767581	29.62779656
33.48437641	29.98084293
31.87406033	31.1937088
32.59521259	29.92311163
29.14542524	34.31557706
29.55102652	29.70928153
30.0980759	29.41633846
29.91583668	30.84097577
31.40987803	33.79521871
29.34701562	30.36795751
32.00624135	31.06555009
30.53244327	32.04888885
29.06332594	30.84508492
28.9165732	31.25817626
30.41975553	27.77649068
29.53235171	27.04143158
31.2141403	30.98584011
27.36670017	33.32096435
31.55546635	33.14701742
28.66511156	26.55118508
33.84104776	27.86839005
28.9538582	29.35190225
29.03104748	31.39805165
29.57129115	29.64992624
30.41850341	30.41659984
28.39963136	27.31826855
28.15762546	31.92558661
28.7603097	33.3541941
29.95782585	30.56416179
29.255368	29.24403274
31.51315177	29.3203009
30.22513694	33.48684939
28.20860797	26.89334409
27.89705829	34.14395935
25.62923963	29.971872
31.53616015	30.42278573
28.24476669	30.65344684
29.82224416	32.3934869
32.5145478	29.86963949
32.38926835	29.54236874
32.47464708	27.63133744
30.29393257	28.38430107
30.82929166	31.13064248
26.65565506	31.17532081
31.21253323	31.54716521
28.6920361	27.8705443
28.80430812	32.05838304
28.49025448	27.82799013
28.85291018	29.16155322
29.17297779	30.77404726
29.57838186	28.77314746
30.04919137	32.14099883
29.56098504	32.2677706
33.76913625	26.42979477
31.483099	29.98885433
29.56981129	29.66602149
33.65944874	29.60628596
